UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown
2023-01-01 00:00:00,0.0,141.0,1710.0,0.0,3417.0,387.0,25.0
2023-01-01 01:00:00,0.0,142.0,1408.0,0.0,3557.0,383.0,25.0
2023-01-01 02:00:00,0.0,142.0,1136.0,0.0,3673.0,376.0,26.0
2023-01-01 03:00:00,0.0,143.0,1122.0,0.0,4074.0,374.0,24.0
2023-01-01 04:00:00,0.0,142.0,920.0,0.0,4019.0,372.0,24.0
2023-01-01 05:00:00,0.0,142.0,916.0,0.0,3887.0,374.0,22.0
2023-01-01 06:00:00,0.0,141.0,878.0,0.0,3767.0,375.0,23.0
2023-01-01 07:00:00,0.0,140.0,826.0,0.0,3466.0,376.0,24.0
2023-01-01 08:00:00,0.0,140.0,819.0,29.0,3328.0,377.0,25.0
2023-01-01 09:00:00,0.0,144.0,923.0,149.0,3386.0,372.0,24.0
2023-01-01 10:00:00,0.0,143.0,1057.0,461.0,3425.0,369.0,25.0
2023-01-01 11:00:00,0.0,144.0,1840.0,683.0,3390.0,367.0,24.0
2023-01-01 12:00:00,0.0,145.0,1380.0,666.0,3929.0,363.0,24.0
2023-01-01 13:00:00,0.0,148.0,1343.0,479.0,4079.0,363.0,24.0
2023-01-01 14:00:00,0.0,150.0,1598.0,271.0,3963.0,353.0,23.0
2023-01-01 15:00:00,0.0,154.0,1773.0,136.0,3620.0,369.0,25.0
2023-01-01 16:00:00,0.0,168.0,2126.0,53.0,3111.0,362.0,25.0
2023-01-01 17:00:00,0.0,237.0,2790.0,1.0,2459.0,348.0,25.0
2023-01-01 18:00:00,0.0,302.0,3106.0,0.0,2020.0,349.0,24.0
2023-01-01 19:00:00,0.0,303.0,3075.0,0.0,2013.0,348.0,26.0
2023-01-01 20:00:00,0.0,304.0,3041.0,0.0,2189.0,352.0,25.0
2023-01-01 21:00:00,0.0,190.0,3031.0,0.0,2368.0,350.0,25.0
2023-01-01 22:00:00,0.0,152.0,3052.0,0.0,2045.0,352.0,24.0
2023-01-01 23:00:00,0.0,145.0,2797.0,0.0,1503.0,352.0,24.0
2023-01-02 00:00:00,0.0,145.0,2360.0,0.0,1082.0,344.0,25.0
2023-01-02 01:00:00,0.0,145.0,2219.0,0.0,852.0,344.0,24.0
2023-01-02 02:00:00,0.0,148.0,2067.0,0.0,811.0,351.0,24.0
2023-01-02 03:00:00,0.0,208.0,2089.0,0.0,891.0,346.0,20.0
2023-01-02 04:00:00,0.0,395.0,2231.0,0.0,943.0,345.0,22.0
2023-01-02 05:00:00,0.0,801.0,2418.0,0.0,915.0,350.0,23.0
2023-01-02 06:00:00,0.0,1073.0,2594.0,0.0,885.0,354.0,23.0
2023-01-02 07:00:00,0.0,1261.0,2989.0,1.0,697.0,347.0,24.0
2023-01-02 08:00:00,0.0,1371.0,3366.0,107.0,553.0,338.0,24.0
2023-01-02 09:00:00,0.0,1554.0,3338.0,366.0,346.0,334.0,23.0
2023-01-02 10:00:00,0.0,1624.0,3203.0,591.0,229.0,339.0,21.0
2023-01-02 11:00:00,0.0,1405.0,3365.0,838.0,234.0,341.0,23.0
2023-01-02 12:00:00,0.0,1389.0,3360.0,981.0,256.0,346.0,23.0
2023-01-02 13:00:00,0.0,1411.0,3398.0,915.0,215.0,353.0,26.0
2023-01-02 14:00:00,0.0,1415.0,3382.0,826.0,190.0,347.0,25.0
2023-01-02 15:00:00,0.0,1485.0,3400.0,623.0,238.0,349.0,26.0
2023-01-02 16:00:00,0.0,1493.0,3500.0,238.0,259.0,345.0,26.0
2023-01-02 17:00:00,0.0,1572.0,3517.0,9.0,337.0,342.0,24.0
2023-01-02 18:00:00,0.0,1567.0,3508.0,0.0,372.0,348.0,24.0
2023-01-02 19:00:00,0.0,1575.0,3378.0,0.0,344.0,348.0,25.0
2023-01-02 20:00:00,0.0,1573.0,3376.0,0.0,370.0,353.0,26.0
2023-01-02 21:00:00,0.0,1557.0,3377.0,0.0,391.0,353.0,26.0
2023-01-02 22:00:00,0.0,1426.0,3322.0,0.0,353.0,354.0,25.0
2023-01-02 23:00:00,0.0,1185.0,3047.0,0.0,406.0,351.0,23.0
2023-01-03 00:00:00,0.0,1105.0,3054.0,0.0,442.0,340.0,24.0
2023-01-03 01:00:00,0.0,1116.0,2964.0,0.0,470.0,340.0,25.0
2023-01-03 02:00:00,0.0,1105.0,2977.0,0.0,532.0,343.0,25.0
2023-01-03 03:00:00,0.0,1116.0,3139.0,0.0,597.0,344.0,25.0
2023-01-03 04:00:00,0.0,1166.0,3316.0,0.0,563.0,341.0,23.0
2023-01-03 05:00:00,0.0,1377.0,3171.0,0.0,564.0,341.0,23.0
2023-01-03 06:00:00,0.0,1572.0,3560.0,0.0,560.0,344.0,23.0
2023-01-03 07:00:00,0.0,1628.0,3574.0,1.0,504.0,347.0,25.0
2023-01-03 08:00:00,0.0,1730.0,3665.0,172.0,447.0,346.0,26.0
2023-01-03 09:00:00,0.0,1847.0,3503.0,620.0,373.0,342.0,24.0
2023-01-03 10:00:00,0.0,1905.0,3455.0,949.0,283.0,346.0,26.0
2023-01-03 11:00:00,0.0,2004.0,3403.0,1092.0,208.0,350.0,26.0
2023-01-03 12:00:00,0.0,2145.0,3422.0,1158.0,176.0,352.0,27.0
2023-01-03 13:00:00,0.0,2135.0,3502.0,1137.0,188.0,351.0,25.0
2023-01-03 14:00:00,0.0,2029.0,3476.0,1015.0,243.0,355.0,26.0
2023-01-03 15:00:00,0.0,2036.0,3455.0,735.0,244.0,361.0,26.0
2023-01-03 16:00:00,0.0,2419.0,3648.0,277.0,247.0,360.0,25.0
2023-01-03 17:00:00,0.0,2591.0,3653.0,10.0,316.0,348.0,24.0
