UTC time,wind,solar
2019-01-01 00:00:00,255.0,0.0
2019-01-01 01:00:00,252.0,0.0
2019-01-01 02:00:00,246.0,0.0
2019-01-01 03:00:00,240.0,0.0
2019-01-01 04:00:00,239.0,0.0
2019-01-01 05:00:00,240.0,0.0
2019-01-01 06:00:00,238.0,0.0
2019-01-01 07:00:00,233.0,0.0
2019-01-01 08:00:00,219.0,0.0
2019-01-01 09:00:00,199.0,0.0
2019-01-01 10:00:00,183.0,0.0
2019-01-01 11:00:00,160.0,0.0
2019-01-01 12:00:00,137.0,0.0
2019-01-01 13:00:00,126.0,0.0
2019-01-01 14:00:00,120.0,0.0
2019-01-01 15:00:00,123.0,0.0
2019-01-01 16:00:00,122.0,0.0
2019-01-01 17:00:00,127.0,0.0
2019-01-01 18:00:00,137.0,0.0
2019-01-01 19:00:00,139.0,0.0
2019-01-01 20:00:00,144.0,0.0
2019-01-01 21:00:00,151.0,0.0
2019-01-01 22:00:00,155.0,0.0
2019-01-01 23:00:00,172.0,0.0
2019-01-02 00:00:00,178.0,0.0
2019-01-02 01:00:00,184.0,0.0
2019-01-02 02:00:00,192.0,0.0
2019-01-02 03:00:00,198.0,0.0
2019-01-02 04:00:00,200.0,0.0
2019-01-02 05:00:00,202.0,0.0
2019-01-02 06:00:00,202.0,0.0
2019-01-02 07:00:00,205.0,0.0
2019-01-02 08:00:00,212.0,0.0
2019-01-02 09:00:00,217.0,0.0
2019-01-02 10:00:00,223.0,0.0
2019-01-02 11:00:00,229.0,0.0
2019-01-02 12:00:00,234.0,0.0
2019-01-02 13:00:00,236.0,0.0
2019-01-02 14:00:00,235.0,0.0
2019-01-02 15:00:00,235.0,0.0
2019-01-02 16:00:00,235.0,0.0
2019-01-02 17:00:00,236.0,0.0
2019-01-02 18:00:00,236.0,0.0
2019-01-02 19:00:00,236.0,0.0
2019-01-02 20:00:00,236.0,0.0
2019-01-02 21:00:00,236.0,0.0
2019-01-02 22:00:00,237.0,0.0
2019-01-02 23:00:00,244.0,0.0
2019-01-03 00:00:00,242.0,0.0
2019-01-03 01:00:00,239.0,0.0
2019-01-03 02:00:00,237.0,0.0
2019-01-03 03:00:00,233.0,0.0
2019-01-03 04:00:00,229.0,0.0
2019-01-03 05:00:00,225.0,0.0
2019-01-03 06:00:00,222.0,0.0
2019-01-03 07:00:00,218.0,0.0
2019-01-03 08:00:00,211.0,0.0
2019-01-03 09:00:00,208.0,0.0
2019-01-03 10:00:00,199.0,0.0
2019-01-03 11:00:00,189.0,0.0
2019-01-03 12:00:00,178.0,0.0
2019-01-03 13:00:00,166.0,0.0
2019-01-03 14:00:00,150.0,0.0
2019-01-03 15:00:00,131.0,0.0
2019-01-03 16:00:00,108.0,0.0
2019-01-03 17:00:00,83.0,0.0
2019-01-03 18:00:00,61.0,0.0
2019-01-03 19:00:00,42.0,0.0
2019-01-03 20:00:00,27.0,0.0
2019-01-03 21:00:00,16.0,0.0
2019-01-03 22:00:00,9.0,0.0
2019-01-03 23:00:00,11.0,0.0
2019-01-04 00:00:00,25.0,0.0
2019-01-04 01:00:00,42.0,0.0
2019-01-04 02:00:00,60.0,0.0
2019-01-04 03:00:00,82.0,0.0
2019-01-04 04:00:00,109.0,0.0
2019-01-04 05:00:00,130.0,0.0
2019-01-04 06:00:00,134.0,0.0
2019-01-04 07:00:00,131.0,0.0
2019-01-04 08:00:00,123.0,0.0
2019-01-04 09:00:00,103.0,0.0
2019-01-04 10:00:00,87.0,0.0
2019-01-04 11:00:00,79.0,0.0
2019-01-04 12:00:00,76.0,0.0
2019-01-04 13:00:00,73.0,0.0
2019-01-04 14:00:00,66.0,0.0
2019-01-04 15:00:00,60.0,0.0
2019-01-04 16:00:00,56.0,0.0
2019-01-04 17:00:00,56.0,0.0
2019-01-04 18:00:00,58.0,0.0
2019-01-04 19:00:00,64.0,0.0
2019-01-04 20:00:00,67.0,0.0
2019-01-04 21:00:00,69.0,0.0
2019-01-04 22:00:00,74.0,0.0
2019-01-04 23:00:00,97.0,0.0
2019-01-05 00:00:00,104.0,0.0
2019-01-05 01:00:00,107.0,0.0
2019-01-05 02:00:00,111.0,0.0
2019-01-05 03:00:00,118.0,0.0
2019-01-05 04:00:00,124.0,0.0
2019-01-05 05:00:00,126.0,0.0
2019-01-05 06:00:00,125.0,0.0
2019-01-05 07:00:00,122.0,0.0
2019-01-05 08:00:00,116.0,0.0
2019-01-05 09:00:00,108.0,0.0
2019-01-05 10:00:00,97.0,0.0
2019-01-05 11:00:00,84.0,0.0
2019-01-05 12:00:00,78.0,0.0
2019-01-05 13:00:00,75.0,0.0
2019-01-05 14:00:00,70.0,0.0
2019-01-05 15:00:00,65.0,0.0
2019-01-05 16:00:00,58.0,0.0
2019-01-05 17:00:00,51.0,0.0
2019-01-05 18:00:00,44.0,0.0
2019-01-05 19:00:00,38.0,0.0
2019-01-05 20:00:00,30.0,0.0
2019-01-05 21:00:00,24.0,0.0
2019-01-05 22:00:00,17.0,0.0
2019-01-05 23:00:00,15.0,0.0
2019-01-06 00:00:00,10.0,0.0
2019-01-06 01:00:00,7.0,0.0
2019-01-06 02:00:00,6.0,0.0
2019-01-06 03:00:00,4.0,0.0
2019-01-06 04:00:00,3.0,0.0
2019-01-06 05:00:00,2.0,0.0
2019-01-06 06:00:00,2.0,0.0
2019-01-06 07:00:00,3.0,0.0
2019-01-06 08:00:00,5.0,0.0
2019-01-06 09:00:00,8.0,0.0
2019-01-06 10:00:00,11.0,0.0
2019-01-06 11:00:00,16.0,0.0
2019-01-06 12:00:00,19.0,0.0
2019-01-06 13:00:00,26.0,0.0
2019-01-06 14:00:00,35.0,0.0
2019-01-06 15:00:00,46.0,0.0
2019-01-06 16:00:00,56.0,0.0
2019-01-06 17:00:00,69.0,0.0
2019-01-06 18:00:00,84.0,0.0
2019-01-06 19:00:00,99.0,0.0
2019-01-06 20:00:00,114.0,0.0
2019-01-06 21:00:00,127.0,0.0
2019-01-06 22:00:00,134.0,0.0
2019-01-06 23:00:00,156.0,0.0
2019-01-07 00:00:00,160.0,0.0
2019-01-07 01:00:00,159.0,0.0
2019-01-07 02:00:00,155.0,0.0
2019-01-07 03:00:00,149.0,0.0
2019-01-07 04:00:00,142.0,0.0
2019-01-07 05:00:00,134.0,0.0
2019-01-07 06:00:00,125.0,0.0
2019-01-07 07:00:00,114.0,0.0
2019-01-07 08:00:00,102.0,0.0
2019-01-07 09:00:00,87.0,0.0
