UTC time,nat_gas,coal,solar,hydro,biomass,unknown,wind
2019-01-01 00:00,49.0,489.0,1.0,3.0,81.0,7.0,244.0
2019-01-01 01:00,49.0,476.0,1.0,3.0,83.0,7.0,237.0
2019-01-01 02:00,49.0,459.0,1.0,3.0,80.0,7.0,227.0
2019-01-01 03:00,49.0,465.0,1.0,3.0,84.0,7.0,206.0
2019-01-01 04:00,49.0,473.0,1.0,3.0,85.0,7.0,202.0
2019-01-01 05:00,49.0,483.0,1.0,3.0,85.0,7.0,199.0
2019-01-01 06:00,49.0,619.0,1.0,3.0,85.0,7.0,204.0
2019-01-01 07:00,49.0,573.0,1.0,3.0,85.0,7.0,210.0
2019-01-01 08:00,49.0,474.0,1.0,3.0,86.0,7.0,194.0
2019-01-01 09:00,49.0,462.0,1.0,3.0,85.0,7.0,174.0
2019-01-01 10:00,49.0,453.0,1.0,3.0,84.0,7.0,163.0
2019-01-01 11:00,49.0,457.0,1.0,3.0,85.0,7.0,136.0
2019-01-01 12:00,49.0,470.0,1.0,3.0,85.0,7.0,126.0
2019-01-01 13:00,49.0,456.0,1.0,3.0,87.0,7.0,135.0
2019-01-01 14:00,49.0,472.0,1.0,3.0,87.0,7.0,136.0
2019-01-01 15:00,49.0,473.0,1.0,3.0,87.0,7.0,151.0
2019-01-01 16:00,48.0,502.0,1.0,3.0,89.0,7.0,127.0
2019-01-01 17:00,48.0,580.0,1.0,3.0,89.0,7.0,148.0
2019-01-01 18:00,49.0,584.0,1.0,3.0,89.0,7.0,138.0
2019-01-01 19:00,48.0,586.0,1.0,3.0,88.0,7.0,116.0
2019-01-01 20:00,48.0,594.0,1.0,3.0,88.0,7.0,120.0
2019-01-01 21:00,44.0,527.0,1.0,3.0,88.0,7.0,131.0
2019-01-01 22:00,44.0,470.0,1.0,3.0,87.0,7.0,158.0
2019-01-01 23:00,44.0,463.0,1.0,3.0,87.0,7.0,151.0
2019-01-02 00:00,46.0,464.0,1.0,3.0,86.0,7.0,144.0
2019-01-02 01:00,48.0,461.0,1.0,3.0,86.0,7.0,147.0
2019-01-02 02:00,48.0,465.0,1.0,3.0,84.0,7.0,140.0
2019-01-02 03:00,48.0,471.0,1.0,3.0,86.0,7.0,152.0
2019-01-02 04:00,49.0,655.0,1.0,3.0,85.0,7.0,157.0
2019-01-02 05:00,49.0,708.0,1.0,3.0,85.0,7.0,147.0
2019-01-02 06:00,51.0,730.0,1.0,3.0,85.0,7.0,140.0
2019-01-02 07:00,51.0,750.0,1.0,3.0,84.0,7.0,159.0
2019-01-02 08:00,51.0,670.0,1.0,3.0,85.0,7.0,179.0
2019-01-02 09:00,51.0,649.0,1.0,3.0,85.0,7.0,185.0
2019-01-02 10:00,51.0,677.0,1.0,3.0,84.0,7.0,190.0
2019-01-02 11:00,51.0,680.0,1.0,3.0,85.0,7.0,208.0
2019-01-02 12:00,51.0,678.0,1.0,3.0,86.0,7.0,209.0
2019-01-02 13:00,52.0,657.0,1.0,3.0,87.0,7.0,212.0
2019-01-02 14:00,50.0,742.0,1.0,3.0,87.0,7.0,211.0
2019-01-02 15:00,42.0,735.0,1.0,3.0,87.0,7.0,217.0
2019-01-02 16:00,41.0,742.0,1.0,3.0,88.0,7.0,218.0
