UTC time,wind,solar
2019-01-01 00:00,255.0,
2019-01-01 01:00,252.0,
2019-01-01 02:00,246.0,
2019-01-01 03:00,240.0,
2019-01-01 04:00,239.0,
2019-01-01 05:00,240.0,
2019-01-01 06:00,238.0,
2019-01-01 07:00,233.0,
2019-01-01 08:00,219.0,
2019-01-01 09:00,199.0,
2019-01-01 10:00,183.0,
2019-01-01 11:00,160.0,
2019-01-01 12:00,137.0,
2019-01-01 13:00,126.0,
2019-01-01 14:00,120.0,
2019-01-01 15:00,123.0,
2019-01-01 16:00,122.0,
2019-01-01 17:00,127.0,
2019-01-01 18:00,137.0,
2019-01-01 19:00,139.0,
2019-01-01 20:00,144.0,
2019-01-01 21:00,151.0,
2019-01-01 22:00,155.0,
2019-01-01 23:00,172.0,
2019-01-02 00:00,178.0,
2019-01-02 01:00,184.0,
2019-01-02 02:00,192.0,
2019-01-02 03:00,198.0,
2019-01-02 04:00,200.0,
2019-01-02 05:00,202.0,
2019-01-02 06:00,202.0,
2019-01-02 07:00,205.0,
2019-01-02 08:00,212.0,
2019-01-02 09:00,217.0,
2019-01-02 10:00,223.0,
2019-01-02 11:00,229.0,
2019-01-02 12:00,234.0,
2019-01-02 13:00,236.0,
2019-01-02 14:00,235.0,
2019-01-02 15:00,235.0,
2019-01-02 16:00,235.0,
2019-01-02 17:00,236.0,
2019-01-02 18:00,236.0,
2019-01-02 19:00,236.0,
2019-01-02 20:00,236.0,
2019-01-02 21:00,236.0,
2019-01-02 22:00,237.0,
2019-01-02 23:00,244.0,
2019-01-03 00:00,242.0,
2019-01-03 01:00,239.0,
2019-01-03 02:00,237.0,
2019-01-03 03:00,233.0,
2019-01-03 04:00,229.0,
2019-01-03 05:00,225.0,
2019-01-03 06:00,222.0,
2019-01-03 07:00,218.0,
2019-01-03 08:00,211.0,
2019-01-03 09:00,208.0,
2019-01-03 10:00,199.0,
2019-01-03 11:00,189.0,
2019-01-03 12:00,178.0,
2019-01-03 13:00,166.0,
2019-01-03 14:00,150.0,
2019-01-03 15:00,131.0,
2019-01-03 16:00,108.0,
2019-01-03 17:00,83.0,
2019-01-03 18:00,61.0,
2019-01-03 19:00,42.0,
2019-01-03 20:00,27.0,
2019-01-03 21:00,16.0,
2019-01-03 22:00,9.0,
2019-01-03 23:00,11.0,
2019-01-04 00:00,25.0,
2019-01-04 01:00,42.0,
2019-01-04 02:00,60.0,
2019-01-04 03:00,82.0,
2019-01-04 04:00,109.0,
2019-01-04 05:00,130.0,
2019-01-04 06:00,134.0,
2019-01-04 07:00,131.0,
2019-01-04 08:00,123.0,
2019-01-04 09:00,103.0,
2019-01-04 10:00,87.0,
2019-01-04 11:00,79.0,
2019-01-04 12:00,76.0,
2019-01-04 13:00,73.0,
2019-01-04 14:00,66.0,
2019-01-04 15:00,60.0,
2019-01-04 16:00,56.0,
2019-01-04 17:00,56.0,
2019-01-04 18:00,58.0,
2019-01-04 19:00,64.0,
2019-01-04 20:00,67.0,
2019-01-04 21:00,69.0,
2019-01-04 22:00,74.0,
2019-01-04 23:00,97.0,
2019-01-05 00:00,104.0,
2019-01-05 01:00,107.0,
2019-01-05 02:00,111.0,
2019-01-05 03:00,118.0,
2019-01-05 04:00,124.0,
2019-01-05 05:00,126.0,
2019-01-05 06:00,125.0,
2019-01-05 07:00,122.0,
2019-01-05 08:00,116.0,
2019-01-05 09:00,108.0,
2019-01-05 10:00,97.0,
2019-01-05 11:00,84.0,
2019-01-05 12:00,78.0,
2019-01-05 13:00,75.0,
2019-01-05 14:00,70.0,
2019-01-05 15:00,65.0,
2019-01-05 16:00,58.0,
2019-01-05 17:00,51.0,
2019-01-05 18:00,44.0,
2019-01-05 19:00,38.0,
2019-01-05 20:00,30.0,
2019-01-05 21:00,24.0,
2019-01-05 22:00,17.0,
2019-01-05 23:00,15.0,
2019-01-06 00:00,10.0,
2019-01-06 01:00,7.0,
2019-01-06 02:00,6.0,
2019-01-06 03:00,4.0,
2019-01-06 04:00,3.0,
2019-01-06 05:00,2.0,
2019-01-06 06:00,2.0,
2019-01-06 07:00,3.0,
2019-01-06 08:00,5.0,
2019-01-06 09:00,8.0,
2019-01-06 10:00,11.0,
2019-01-06 11:00,16.0,
2019-01-06 12:00,19.0,
2019-01-06 13:00,26.0,
2019-01-06 14:00,35.0,
2019-01-06 15:00,46.0,
2019-01-06 16:00,56.0,
2019-01-06 17:00,69.0,
2019-01-06 18:00,84.0,
2019-01-06 19:00,99.0,
2019-01-06 20:00,114.0,
2019-01-06 21:00,127.0,
2019-01-06 22:00,134.0,
2019-01-06 23:00,156.0,
2019-01-07 00:00,160.0,
2019-01-07 01:00,159.0,
2019-01-07 02:00,155.0,
2019-01-07 03:00,149.0,
2019-01-07 04:00,142.0,
2019-01-07 05:00,134.0,
2019-01-07 06:00,125.0,
2019-01-07 07:00,114.0,
2019-01-07 08:00,102.0,
2019-01-07 09:00,87.0,
2019-01-07 10:00,76.0,
2019-01-07 11:00,65.0,
