UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-10T00:00:00.000000000,2023-09-11 16:15:59,3.0,2114.04219
2023-09-10T01:00:00.000000000,2023-09-11 16:15:59,3.0,2148.69589
2023-09-10T02:00:00.000000000,2023-09-11 16:15:59,3.0,2175.50818
2023-09-10T03:00:00.000000000,2023-09-11 16:15:59,3.0,2170.81074
2023-09-10T04:00:00.000000000,2023-09-11 16:15:59,3.0,2161.23408
2023-09-10T05:00:00.000000000,2023-09-11 16:15:59,3.0,2197.7639
2023-09-10T06:00:00.000000000,2023-09-11 16:15:59,3.0,2262.75894
2023-09-10T07:00:00.000000000,2023-09-11 16:15:59,3.0,2282.09572
2023-09-10T08:00:00.000000000,2023-09-11 16:15:59,3.0,2237.71018
2023-09-10T09:00:00.000000000,2023-09-11 16:15:59,3.0,2173.69366
2023-09-10T10:00:00.000000000,2023-09-11 16:15:59,3.0,2124.0753
2023-09-10T11:00:00.000000000,2023-09-11 16:15:59,3.0,2026.35703
2023-09-10T12:00:00.000000000,2023-09-11 16:15:59,3.0,1987.7986
2023-09-10T13:00:00.000000000,2023-09-11 16:15:59,3.0,1982.46345
2023-09-10T14:00:00.000000000,2023-09-11 16:15:59,3.0,1956.06149
2023-09-10T15:00:00.000000000,2023-09-11 16:15:59,3.0,1961.5217
2023-09-10T16:00:00.000000000,2023-09-11 16:15:59,3.0,1972.22753
2023-09-10T17:00:00.000000000,2023-09-11 16:15:59,3.0,1956.55884
2023-09-10T18:00:00.000000000,2023-09-11 16:15:59,3.0,1920.22813
2023-09-10T19:00:00.000000000,2023-09-11 16:15:59,3.0,1943.1909
2023-09-10T20:00:00.000000000,2023-09-11 16:15:59,3.0,1919.56348
2023-09-10T21:00:00.000000000,2023-09-11 16:15:59,3.0,1910.78241
2023-09-10T22:00:00.000000000,2023-09-11 16:15:59,3.0,1956.95402
2023-09-10T23:00:00.000000000,2023-09-11 16:15:59,3.0,1967.04402
2023-09-11T00:00:00.000000000,2023-09-11 16:15:59,3.0,1557.07972
2023-09-11T01:00:00.000000000,2023-09-11 16:15:59,3.0,1599.73843
2023-09-11T02:00:00.000000000,2023-09-11 16:15:59,3.0,1601.99071
2023-09-11T03:00:00.000000000,2023-09-11 16:15:59,3.0,1579.55878
2023-09-11T04:00:00.000000000,2023-09-11 16:15:59,3.0,1577.71296
2023-09-11T05:00:00.000000000,2023-09-11 16:15:59,3.0,1581.10468
2023-09-11T06:00:00.000000000,2023-09-11 16:15:59,3.0,1584.25925
2023-09-11T07:00:00.000000000,2023-09-11 16:15:59,3.0,1552.60798
2023-09-11T08:00:00.000000000,2023-09-11 16:15:59,3.0,1531.78842
2023-09-11T09:00:00.000000000,2023-09-11 16:15:59,3.0,1501.80709
2023-09-11T10:00:00.000000000,2023-09-11 16:15:59,3.0,1477.38341
2023-09-11T11:00:00.000000000,2023-09-11 16:15:59,3.0,1441.30558
2023-09-11T12:00:00.000000000,2023-09-11 16:15:59,3.0,1439.47053
2023-09-11T13:00:00.000000000,2023-09-11 16:15:59,3.0,1449.82956
2023-09-11T14:00:00.000000000,2023-09-11 16:15:59,3.0,1453.02815
2023-09-11T15:00:00.000000000,2023-09-11 16:15:59,3.0,1455.09689
2023-09-11T16:00:00.000000000,2023-09-11 16:15:59,3.0,1419.03067
2023-09-11T17:00:00.000000000,2023-09-11 16:15:59,3.0,1341.06666
2023-09-11T18:00:00.000000000,2023-09-11 16:15:59,3.0,1273.53674
2023-09-11T19:00:00.000000000,2023-09-11 16:15:59,3.0,1280.61573
2023-09-11T20:00:00.000000000,2023-09-11 16:15:59,3.0,1302.46397
2023-09-11T21:00:00.000000000,2023-09-11 16:15:59,3.0,1342.04924
2023-09-11T22:00:00.000000000,2023-09-11 16:15:59,3.0,1407.01752
2023-09-11T23:00:00.000000000,2023-09-11 16:15:59,3.0,1428.16763
2023-09-12T00:00:00.000000000,2023-09-11 16:15:59,3.0,1367.95031
2023-09-12T01:00:00.000000000,2023-09-11 16:15:59,3.0,1408.74334
