datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,322.14,310.61773
2023-06-28T01:00:00.000000000,327.88,321.24167
2023-06-28T02:00:00.000000000,318.36,333.1115
2023-06-28T03:00:00.000000000,294.78,324.97743
2023-06-28T04:00:00.000000000,281.06,325.15699
2023-06-28T05:00:00.000000000,289.07,324.37225
2023-06-28T06:00:00.000000000,297.26,319.52607
2023-06-28T07:00:00.000000000,295.45,310.4056
2023-06-28T08:00:00.000000000,295.45,313.44444
2023-06-28T09:00:00.000000000,295.77,308.83766
2023-06-28T10:00:00.000000000,297.75,308.5322
2023-06-28T11:00:00.000000000,298.0,300.96069
2023-06-28T12:00:00.000000000,276.65,287.71157
2023-06-28T13:00:00.000000000,243.34,268.84241
2023-06-28T14:00:00.000000000,232.59,257.37267
2023-06-28T15:00:00.000000000,234.93,245.44904
2023-06-28T16:00:00.000000000,239.01,238.10248
2023-06-28T17:00:00.000000000,257.21,230.42793
2023-06-28T18:00:00.000000000,277.85,233.74453
2023-06-28T19:00:00.000000000,279.79,243.86474
2023-06-28T20:00:00.000000000,278.67,248.32421
2023-06-28T21:00:00.000000000,281.5,261.06924
2023-06-28T22:00:00.000000000,290.02,277.91087
2023-06-28T23:00:00.000000000,308.42,297.44918
2023-06-29T00:00:00.000000000,329.39,300.03005
2023-06-29T01:00:00.000000000,342.22,313.78827
2023-06-29T02:00:00.000000000,331.02,323.63771
2023-06-29T03:00:00.000000000,309.51,316.10133
2023-06-29T04:00:00.000000000,297.29,318.10325
2023-06-29T05:00:00.000000000,301.53,317.63457
2023-06-29T06:00:00.000000000,300.7,317.75043
2023-06-29T07:00:00.000000000,298.11,310.2532
2023-06-29T08:00:00.000000000,295.82,312.24137
2023-06-29T09:00:00.000000000,297.38,308.88476
2023-06-29T10:00:00.000000000,298.29,307.87678
2023-06-29T11:00:00.000000000,298.92,300.45543
2023-06-29T12:00:00.000000000,285.24,286.03423
2023-06-29T13:00:00.000000000,258.51,271.01647
2023-06-29T14:00:00.000000000,251.24,256.25848
2023-06-29T15:00:00.000000000,250.9,244.13719
2023-06-29T16:00:00.000000000,255.77,236.67775
2023-06-29T17:00:00.000000000,281.08,227.74607
2023-06-29T18:00:00.000000000,289.43,230.13855
2023-06-29T19:00:00.000000000,285.0,238.0464
2023-06-29T20:00:00.000000000,289.81,242.75008
2023-06-29T21:00:00.000000000,295.12,253.8326
2023-06-29T22:00:00.000000000,301.21,268.70043
2023-06-29T23:00:00.000000000,305.0,287.69027
2023-06-30T00:00:00.000000000,310.02,297.70331
2023-06-30T01:00:00.000000000,324.76,310.37905
2023-06-30T02:00:00.000000000,330.63,316.14237
2023-06-30T03:00:00.000000000,329.98,311.70473
2023-06-30T04:00:00.000000000,316.03,312.18075
2023-06-30T05:00:00.000000000,305.5,312.53972
2023-06-30T06:00:00.000000000,303.56,313.3193
2023-06-30T07:00:00.000000000,301.96,308.64996
2023-06-30T08:00:00.000000000,302.12,308.57699
2023-06-30T09:00:00.000000000,302.95,307.35266
2023-06-30T10:00:00.000000000,303.53,303.13487
2023-06-30T11:00:00.000000000,301.45,297.83421
2023-06-30T12:00:00.000000000,292.55,287.24584
2023-06-30T13:00:00.000000000,302.22,277.30728
2023-06-30T14:00:00.000000000,314.86,262.49298
2023-06-30T15:00:00.000000000,314.79,254.23847
2023-06-30T16:00:00.000000000,300.81,248.4482
2023-06-30T17:00:00.000000000,294.04,240.647
2023-06-30T18:00:00.000000000,301.93,243.72501
2023-06-30T19:00:00.000000000,291.97,247.74152
2023-06-30T20:00:00.000000000,292.72,253.52507
2023-06-30T21:00:00.000000000,294.72,260.61797
2023-06-30T22:00:00.000000000,292.83,273.25505
2023-06-30T23:00:00.000000000,303.71,288.57812
2023-07-01T00:00:00.000000000,316.21,300.28382
2023-07-01T01:00:00.000000000,325.3,311.86666
2023-07-01T02:00:00.000000000,321.91,317.33679
2023-07-01T03:00:00.000000000,298.29,315.22277
2023-07-01T04:00:00.000000000,306.01,314.18249
2023-07-01T05:00:00.000000000,305.5,315.45489
2023-07-01T06:00:00.000000000,302.68,314.58064
2023-07-01T07:00:00.000000000,300.79,310.59193
2023-07-01T08:00:00.000000000,303.66,309.5419
2023-07-01T09:00:00.000000000,303.01,310.07745
2023-07-01T10:00:00.000000000,302.3,304.22811
2023-07-01T11:00:00.000000000,299.59,298.87206
2023-07-01T12:00:00.000000000,282.15,290.96163
2023-07-01T13:00:00.000000000,254.61,282.07076
2023-07-01T14:00:00.000000000,239.67,266.96378
2023-07-01T15:00:00.000000000,232.86,261.051
2023-07-01T16:00:00.000000000,236.22,255.75571
2023-07-01T17:00:00.000000000,251.49,247.46426
2023-07-01T18:00:00.000000000,254.44,250.71422
2023-07-01T19:00:00.000000000,270.0,253.33588
2023-07-01T20:00:00.000000000,278.79,258.86035
2023-07-01T21:00:00.000000000,279.93,264.85089
2023-07-01T22:00:00.000000000,288.29,277.24563
2023-07-01T23:00:00.000000000,307.44,291.393
2023-06-29T00:00:00.000000000,329.39,300.45664
2023-06-29T01:00:00.000000000,342.22,312.68156
2023-06-29T02:00:00.000000000,331.02,321.90382
2023-06-29T03:00:00.000000000,309.51,313.90474
2023-06-29T04:00:00.000000000,297.29,313.52647
2023-06-29T05:00:00.000000000,301.53,312.66837
2023-06-29T06:00:00.000000000,300.7,309.81118
2023-06-29T07:00:00.000000000,298.11,301.52764
2023-06-29T08:00:00.000000000,295.82,303.3294
2023-06-29T09:00:00.000000000,297.38,300.26242
2023-06-29T10:00:00.000000000,298.29,299.33793
2023-06-29T11:00:00.000000000,298.92,292.78657
2023-06-29T12:00:00.000000000,285.24,279.71404
2023-06-29T13:00:00.000000000,258.51,263.1971
2023-06-29T14:00:00.000000000,251.24,250.83632
2023-06-29T15:00:00.000000000,250.9,239.74113
2023-06-29T16:00:00.000000000,255.77,233.29696
2023-06-29T17:00:00.000000000,281.08,226.48318
2023-06-29T18:00:00.000000000,289.43,230.42595
2023-06-29T19:00:00.000000000,285.0,238.92287
2023-06-29T20:00:00.000000000,289.81,243.98213
2023-06-29T21:00:00.000000000,295.12,255.46929
2023-06-29T22:00:00.000000000,301.21,271.81691
2023-06-29T23:00:00.000000000,305.0,289.76986
2023-06-30T00:00:00.000000000,310.02,296.31024
2023-06-30T01:00:00.000000000,324.76,308.14143
2023-06-30T02:00:00.000000000,330.63,314.11898
