datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,375.94,401.39694
2023-06-28T01:00:00.000000000,377.87,399.94789
2023-06-28T02:00:00.000000000,385.9,402.72241
2023-06-28T03:00:00.000000000,409.22,406.54495
2023-06-28T04:00:00.000000000,422.05,405.76745
2023-06-28T05:00:00.000000000,407.31,396.95352
2023-06-28T06:00:00.000000000,367.7,379.20704
2023-06-28T07:00:00.000000000,333.07,354.06679
2023-06-28T08:00:00.000000000,304.51,325.05729
2023-06-28T09:00:00.000000000,281.98,296.94615
2023-06-28T10:00:00.000000000,267.61,274.85421
2023-06-28T11:00:00.000000000,264.69,263.21268
2023-06-28T12:00:00.000000000,269.66,263.84702
2023-06-28T13:00:00.000000000,280.63,279.0262
2023-06-28T14:00:00.000000000,304.1,307.59929
2023-06-28T15:00:00.000000000,356.38,347.02697
2023-06-28T16:00:00.000000000,423.77,389.88568
2023-06-28T17:00:00.000000000,481.2,429.19163
2023-06-28T18:00:00.000000000,529.41,459.5075
2023-06-28T19:00:00.000000000,552.71,477.84822
2023-06-28T20:00:00.000000000,555.98,482.19386
2023-06-28T21:00:00.000000000,556.7,476.14238
2023-06-28T22:00:00.000000000,555.73,464.15033
2023-06-28T23:00:00.000000000,551.69,452.73663
2023-06-29T00:00:00.000000000,551.94,480.12199
2023-06-29T01:00:00.000000000,558.12,482.39518
2023-06-29T02:00:00.000000000,557.48,483.2507
2023-06-29T03:00:00.000000000,550.21,479.07275
2023-06-29T04:00:00.000000000,510.0,466.06929
2023-06-29T05:00:00.000000000,453.06,443.30902
2023-06-29T06:00:00.000000000,400.96,413.00306
2023-06-29T07:00:00.000000000,356.09,379.02035
2023-06-29T08:00:00.000000000,322.17,346.26329
2023-06-29T09:00:00.000000000,299.31,319.73171
2023-06-29T10:00:00.000000000,287.74,303.10601
2023-06-29T11:00:00.000000000,294.2,298.2831
2023-06-29T12:00:00.000000000,308.65,305.33855
2023-06-29T13:00:00.000000000,324.62,324.96033
2023-06-29T14:00:00.000000000,361.64,354.20442
2023-06-29T15:00:00.000000000,402.87,390.11038
2023-06-29T16:00:00.000000000,440.6,425.39232
2023-06-29T17:00:00.000000000,485.86,454.34754
2023-06-29T18:00:00.000000000,513.88,473.83021
2023-06-29T19:00:00.000000000,531.11,483.06136
2023-06-29T20:00:00.000000000,534.91,481.69812
2023-06-29T21:00:00.000000000,529.04,473.68901
2023-06-29T22:00:00.000000000,535.63,463.90828
2023-06-29T23:00:00.000000000,536.71,457.71557
2023-06-30T00:00:00.000000000,526.61,477.92683
2023-06-30T01:00:00.000000000,522.28,478.85998
2023-06-30T02:00:00.000000000,523.92,478.27901
2023-06-30T03:00:00.000000000,532.84,474.39923
2023-06-30T04:00:00.000000000,524.13,465.7423
2023-06-30T05:00:00.000000000,497.29,451.86457
2023-06-30T06:00:00.000000000,466.76,432.87836
2023-06-30T07:00:00.000000000,424.61,409.93628
2023-06-30T08:00:00.000000000,391.76,385.70053
2023-06-30T09:00:00.000000000,364.62,363.80495
2023-06-30T10:00:00.000000000,332.4,347.57647
2023-06-30T11:00:00.000000000,307.95,339.2185
2023-06-30T12:00:00.000000000,298.13,339.32987
2023-06-30T13:00:00.000000000,295.66,348.89102
2023-06-30T14:00:00.000000000,309.33,366.27283
2023-06-30T15:00:00.000000000,359.8,389.98801
2023-06-30T16:00:00.000000000,417.14,415.06517
2023-06-30T17:00:00.000000000,468.89,437.49606
2023-06-30T18:00:00.000000000,503.31,454.44693
2023-06-30T19:00:00.000000000,500.29,464.70429
2023-06-30T20:00:00.000000000,486.3,466.59918
2023-06-30T21:00:00.000000000,449.28,462.57146
2023-06-30T22:00:00.000000000,403.89,456.90997
2023-06-30T23:00:00.000000000,349.33,453.54217
2023-07-01T00:00:00.000000000,304.25,443.98806
2023-07-01T01:00:00.000000000,268.87,437.96753
2023-07-01T02:00:00.000000000,243.12,427.73078
2023-07-01T03:00:00.000000000,213.51,413.43013
2023-07-01T04:00:00.000000000,196.79,395.2628
2023-07-01T05:00:00.000000000,182.51,374.29403
2023-07-01T06:00:00.000000000,163.15,351.54398
2023-07-01T07:00:00.000000000,140.08,327.90162
2023-07-01T08:00:00.000000000,127.43,303.4986
2023-07-01T09:00:00.000000000,121.69,280.33919
2023-07-01T10:00:00.000000000,118.5,260.9136
2023-07-01T11:00:00.000000000,118.91,247.91253
2023-07-01T12:00:00.000000000,121.76,242.45546
2023-07-01T13:00:00.000000000,126.44,246.3368
2023-07-01T14:00:00.000000000,128.75,258.36925
2023-07-01T15:00:00.000000000,138.55,278.05807
2023-07-01T16:00:00.000000000,150.49,301.16646
2023-07-01T17:00:00.000000000,170.56,323.4892
2023-07-01T18:00:00.000000000,181.01,341.2475
2023-07-01T19:00:00.000000000,185.42,352.68011
2023-07-01T20:00:00.000000000,189.86,355.78795
2023-07-01T21:00:00.000000000,184.38,353.63117
2023-07-01T22:00:00.000000000,175.78,349.6733
2023-07-01T23:00:00.000000000,171.52,346.71416
2023-06-29T00:00:00.000000000,551.94,539.16475
