,UTC time,carbon_intensity,nat_gas,nuclear,oil,hydro,wind,other
13128,2021-07-01 00:00:00,275.24,17600,3281,1252,3125,459,194
13129,2021-07-01 01:00:00,269.68,17106,3280,869,3375,367,194
13130,2021-07-01 02:00:00,264.65,15591,3288,788,3189,375,192
13131,2021-07-01 03:00:00,255.99,13491,3291,809,3103,323,188
13132,2021-07-01 04:00:00,257.58,12034,3288,684,2340,250,188
13133,2021-07-01 05:00:00,247.79,10081,3286,590,2175,136,188
13134,2021-07-01 06:00:00,241.71,8934,3230,571,2081,81,190
13135,2021-07-01 07:00:00,236.14,8006,3162,559,2002,52,192
13136,2021-07-01 08:00:00,233.9,7493,3158,558,1870,33,199
13137,2021-07-01 09:00:00,232.43,7443,3159,558,1942,19,202
13138,2021-07-01 10:00:00,234.62,7871,3239,571,2005,15,207
13139,2021-07-01 11:00:00,234.03,8435,3295,581,2312,15,202
13140,2021-07-01 12:00:00,235.63,9506,3296,581,2812,8,191
13141,2021-07-01 13:00:00,242.26,10594,3283,589,2961,4,192
13142,2021-07-01 14:00:00,245.94,11251,3277,626,3067,2,197
13143,2021-07-01 15:00:00,247.32,11711,3276,638,3198,3,195
13144,2021-07-01 16:00:00,250.76,12432,3278,660,3296,5,200
13145,2021-07-01 17:00:00,253.23,12580,3280,662,3175,1,201
13146,2021-07-01 18:00:00,250.26,12387,3281,681,3315,2,191
13147,2021-07-01 19:00:00,248.67,12170,3278,673,3321,10,187
13148,2021-07-01 20:00:00,247.64,12115,3275,649,3362,13,188
13149,2021-07-01 21:00:00,250.49,12386,3272,644,3273,25,201
13150,2021-07-01 22:00:00,252.42,12324,3271,640,3078,44,206
13151,2021-07-01 23:00:00,246.2,11636,3265,625,3167,89,198
13152,2021-07-02 00:00:00,243.34,10963,3254,624,3032,103,195
13153,2021-07-02 01:00:00,241.79,10436,3261,627,2897,65,191
13154,2021-07-02 02:00:00,233.86,9674,3268,618,3031,69,193
13155,2021-07-02 03:00:00,224.97,8602,3262,583,2967,89,195
13156,2021-07-02 04:00:00,228.32,7963,3264,578,2310,121,200
13157,2021-07-02 05:00:00,216.71,6883,3252,576,2329,120,199
