UTC time,nat_gas,coal,hydro,biomass,unknown,wind
2019-01-01 00:00:00,2.0,2731.0,861.0,15.0,66.0,0.0
2019-01-01 01:00:00,2.0,2741.0,731.0,15.0,66.0,0.0
2019-01-01 02:00:00,2.0,2728.0,760.0,15.0,65.0,0.0
2019-01-01 03:00:00,2.0,2719.0,798.0,15.0,76.0,0.0
2019-01-01 04:00:00,2.0,2730.0,708.0,15.0,110.0,0.0
2019-01-01 05:00:00,2.0,2727.0,776.0,15.0,113.0,0.0
2019-01-01 06:00:00,2.0,2724.0,718.0,15.0,111.0,0.0
2019-01-01 07:00:00,2.0,2722.0,777.0,15.0,110.0,0.0
2019-01-01 08:00:00,2.0,2705.0,883.0,15.0,110.0,0.0
2019-01-01 09:00:00,2.0,2710.0,1103.0,15.0,111.0,0.0
2019-01-01 10:00:00,2.0,2653.0,1180.0,15.0,112.0,0.0
2019-01-01 11:00:00,2.0,2736.0,1115.0,15.0,110.0,0.0
2019-01-01 12:00:00,2.0,2748.0,1165.0,15.0,106.0,0.0
2019-01-01 13:00:00,2.0,2771.0,1176.0,15.0,106.0,0.0
2019-01-01 14:00:00,2.0,2756.0,1135.0,15.0,106.0,0.0
2019-01-01 15:00:00,2.0,2736.0,1187.0,15.0,106.0,0.0
2019-01-01 16:00:00,2.0,2712.0,1128.0,15.0,110.0,0.0
2019-01-01 17:00:00,2.0,2701.0,1113.0,15.0,109.0,0.0
2019-01-01 18:00:00,2.0,2698.0,1142.0,15.0,111.0,0.0
2019-01-01 19:00:00,2.0,2691.0,960.0,15.0,106.0,0.0
2019-01-01 20:00:00,2.0,2665.0,958.0,15.0,92.0,0.0
2019-01-01 21:00:00,2.0,2661.0,1021.0,15.0,71.0,0.0
2019-01-01 22:00:00,2.0,2722.0,1054.0,15.0,70.0,0.0
2019-01-01 23:00:00,2.0,2696.0,1170.0,15.0,68.0,0.0
2019-01-02 00:00:00,2.0,2705.0,1085.0,15.0,67.0,0.0
2019-01-02 01:00:00,2.0,2726.0,699.0,15.0,65.0,0.0
2019-01-02 02:00:00,2.0,2773.0,516.0,15.0,68.0,0.0
