UTC time,solar,nuclear,nat_gas,other,hydro,coal
2019-01-01 00:00:00,0.0,7334.0,2521.0,26.0,1815.0,629.0
2019-01-01 01:00:00,0.0,7331.0,2636.0,26.0,1450.0,547.0
2019-01-01 02:00:00,0.0,7330.0,2686.0,26.0,792.0,535.0
2019-01-01 03:00:00,0.0,7334.0,2436.0,26.0,585.0,517.0
2019-01-01 04:00:00,0.0,7329.0,2187.0,26.0,539.0,323.0
2019-01-01 05:00:00,0.0,7330.0,2103.0,26.0,529.0,188.0
2019-01-01 06:00:00,0.0,7332.0,1728.0,26.0,283.0,198.0
2019-01-01 07:00:00,0.0,7327.0,1660.0,26.0,55.0,198.0
2019-01-01 08:00:00,0.0,7335.0,1671.0,26.0,0.0,196.0
2019-01-01 09:00:00,0.0,7335.0,1737.0,26.0,0.0,195.0
2019-01-01 10:00:00,0.0,7336.0,1717.0,26.0,0.0,201.0
2019-01-01 11:00:00,0.0,7330.0,1772.0,26.0,0.0,196.0
2019-01-01 12:00:00,11.0,7337.0,1847.0,26.0,0.0,195.0
2019-01-01 13:00:00,53.0,7337.0,1906.0,26.0,0.0,200.0
2019-01-01 14:00:00,93.0,7337.0,1856.0,26.0,0.0,199.0
2019-01-01 15:00:00,146.0,7340.0,1896.0,26.0,40.0,199.0
2019-01-01 16:00:00,164.0,7332.0,1926.0,26.0,433.0,199.0
2019-01-01 17:00:00,189.0,7340.0,1864.0,26.0,604.0,203.0
2019-01-01 18:00:00,185.0,7338.0,1846.0,26.0,631.0,214.0
2019-01-01 19:00:00,169.0,7343.0,1917.0,26.0,633.0,211.0
2019-01-01 20:00:00,165.0,7342.0,2156.0,26.0,632.0,215.0
2019-01-01 21:00:00,126.0,7342.0,2524.0,26.0,554.0,223.0
2019-01-01 22:00:00,32.0,7348.0,2587.0,26.0,559.0,223.0
2019-01-01 23:00:00,2.0,7344.0,2757.0,26.0,1291.0,220.0
2019-01-02 00:00:00,0.0,7347.0,2838.0,26.0,1233.0,220.0
2019-01-02 01:00:00,0.0,7345.0,2888.0,26.0,992.0,217.0
2019-01-02 02:00:00,0.0,7347.0,2874.0,26.0,713.0,218.0
2019-01-02 03:00:00,0.0,7347.0,2688.0,26.0,620.0,221.0
2019-01-02 04:00:00,0.0,7353.0,2498.0,26.0,234.0,216.0
2019-01-02 05:00:00,0.0,7348.0,2394.0,26.0,0.0,224.0
2019-01-02 06:00:00,0.0,7351.0,2349.0,26.0,0.0,221.0
2019-01-02 07:00:00,0.0,7351.0,2386.0,26.0,0.0,222.0
2019-01-02 08:00:00,0.0,7351.0,2313.0,26.0,0.0,220.0
2019-01-02 09:00:00,0.0,7351.0,2320.0,26.0,0.0,217.0
2019-01-02 10:00:00,0.0,7357.0,2450.0,26.0,0.0,218.0
2019-01-02 11:00:00,0.0,7351.0,2539.0,26.0,0.0,224.0
2019-01-02 12:00:00,12.0,7351.0,2735.0,26.0,773.0,221.0
2019-01-02 13:00:00,54.0,7357.0,2839.0,26.0,1772.0,215.0
2019-01-02 14:00:00,102.0,7354.0,2985.0,26.0,1725.0,223.0
2019-01-02 15:00:00,124.0,7357.0,2833.0,26.0,1641.0,215.0
2019-01-02 16:00:00,175.0,7354.0,2787.0,26.0,1478.0,215.0
2019-01-02 17:00:00,159.0,7358.0,3009.0,26.0,1462.0,220.0
2019-01-02 18:00:00,144.0,7353.0,3017.0,26.0,1427.0,214.0
2019-01-02 19:00:00,143.0,7354.0,3076.0,26.0,1101.0,217.0
2019-01-02 20:00:00,115.0,7359.0,3259.0,26.0,1120.0,214.0
2019-01-02 21:00:00,89.0,7350.0,3253.0,26.0,1416.0,219.0
2019-01-02 22:00:00,31.0,7352.0,3103.0,26.0,1771.0,212.0
2019-01-02 23:00:00,0.0,7353.0,3062.0,26.0,2604.0,220.0
2019-01-03 00:00:00,0.0,7349.0,3092.0,26.0,2634.0,275.0
2019-01-03 01:00:00,0.0,7354.0,3105.0,26.0,2382.0,275.0
2019-01-03 02:00:00,0.0,7351.0,3106.0,26.0,2236.0,221.0
2019-01-03 03:00:00,0.0,7354.0,3060.0,26.0,1999.0,208.0
2019-01-03 04:00:00,0.0,7356.0,3017.0,26.0,1251.0,223.0
2019-01-03 05:00:00,0.0,7352.0,2833.0,26.0,346.0,217.0
2019-01-03 06:00:00,0.0,7351.0,3024.0,26.0,0.0,225.0
2019-01-03 07:00:00,0.0,7354.0,3044.0,26.0,0.0,219.0
2019-01-03 08:00:00,0.0,7355.0,3053.0,26.0,0.0,220.0
2019-01-03 09:00:00,0.0,7352.0,3053.0,26.0,0.0,219.0
2019-01-03 10:00:00,0.0,7360.0,3039.0,26.0,0.0,221.0
2019-01-03 11:00:00,0.0,7354.0,3042.0,26.0,214.0,284.0
2019-01-03 12:00:00,12.0,7354.0,3115.0,26.0,1263.0,508.0
2019-01-03 13:00:00,53.0,7352.0,3109.0,26.0,2045.0,585.0
2019-01-03 14:00:00,93.0,7358.0,3052.0,26.0,1948.0,486.0
2019-01-03 15:00:00,110.0,7352.0,2990.0,26.0,1936.0,452.0
2019-01-03 16:00:00,127.0,7351.0,3047.0,26.0,1905.0,333.0
2019-01-03 17:00:00,138.0,7352.0,3039.0,26.0,1069.0,289.0
2019-01-03 18:00:00,135.0,7352.0,2992.0,26.0,759.0,287.0
2019-01-03 19:00:00,138.0,7355.0,2965.0,26.0,760.0,288.0
2019-01-03 20:00:00,128.0,7359.0,2946.0,26.0,727.0,292.0
2019-01-03 21:00:00,95.0,7362.0,2949.0,26.0,711.0,288.0
2019-01-03 22:00:00,30.0,7355.0,3056.0,26.0,781.0,343.0
2019-01-03 23:00:00,2.0,7361.0,3139.0,26.0,1498.0,403.0
2019-01-04 00:00:00,0.0,7357.0,3156.0,26.0,2183.0,307.0
2019-01-04 01:00:00,0.0,7357.0,3145.0,26.0,2041.0,263.0
2019-01-04 02:00:00,0.0,7357.0,3155.0,26.0,1817.0,239.0
2019-01-04 03:00:00,0.0,7357.0,3185.0,26.0,932.0,225.0
2019-01-04 04:00:00,0.0,7356.0,2844.0,26.0,287.0,218.0
2019-01-04 05:00:00,0.0,7361.0,2701.0,26.0,0.0,219.0
2019-01-04 06:00:00,0.0,7361.0,2755.0,26.0,0.0,215.0
2019-01-04 07:00:00,0.0,7354.0,2741.0,26.0,0.0,222.0
2019-01-04 08:00:00,0.0,7359.0,2791.0,26.0,0.0,220.0
2019-01-04 09:00:00,0.0,7358.0,2827.0,26.0,0.0,219.0
2019-01-04 10:00:00,0.0,7355.0,2879.0,26.0,0.0,219.0
2019-01-04 11:00:00,0.0,7355.0,2911.0,26.0,0.0,224.0
2019-01-04 12:00:00,11.0,7360.0,2993.0,26.0,610.0,215.0
2019-01-04 13:00:00,53.0,7354.0,3062.0,26.0,1392.0,219.0
2019-01-04 14:00:00,85.0,7358.0,3062.0,26.0,1396.0,224.0
2019-01-04 15:00:00,102.0,7354.0,3020.0,26.0,1557.0,219.0
2019-01-04 16:00:00,108.0,7361.0,3007.0,26.0,2055.0,221.0
2019-01-04 17:00:00,117.0,7354.0,3004.0,26.0,1844.0,216.0
2019-01-04 18:00:00,118.0,7352.0,2996.0,26.0,1595.0,224.0
2019-01-04 19:00:00,110.0,7354.0,2986.0,26.0,1373.0,215.0
2019-01-04 20:00:00,101.0,7353.0,2984.0,26.0,1312.0,223.0
2019-01-04 21:00:00,79.0,7354.0,2974.0,26.0,1252.0,215.0
2019-01-04 22:00:00,22.0,7353.0,3019.0,26.0,1474.0,257.0
2019-01-04 23:00:00,0.0,7348.0,3071.0,26.0,1838.0,361.0
2019-01-05 00:00:00,0.0,7347.0,3075.0,26.0,1753.0,440.0
2019-01-05 01:00:00,0.0,7345.0,3067.0,26.0,1343.0,397.0
2019-01-05 02:00:00,0.0,7349.0,3069.0,26.0,985.0,260.0
2019-01-05 03:00:00,0.0,7344.0,2956.0,26.0,581.0,219.0
2019-01-05 04:00:00,0.0,7354.0,2927.0,26.0,138.0,221.0
2019-01-05 05:00:00,0.0,7356.0,2936.0,26.0,0.0,219.0
2019-01-05 06:00:00,0.0,7357.0,2800.0,26.0,0.0,217.0
2019-01-05 07:00:00,0.0,7358.0,2654.0,26.0,0.0,220.0
2019-01-05 08:00:00,0.0,7360.0,2608.0,26.0,0.0,216.0
2019-01-05 09:00:00,0.0,7362.0,2607.0,26.0,0.0,219.0
2019-01-05 10:00:00,0.0,7362.0,2699.0,26.0,0.0,218.0
2019-01-05 11:00:00,0.0,7362.0,2806.0,26.0,0.0,216.0
2019-01-05 12:00:00,12.0,7359.0,2959.0,26.0,0.0,218.0
2019-01-05 13:00:00,53.0,7367.0,2938.0,26.0,717.0,218.0
2019-01-05 14:00:00,135.0,7362.0,2921.0,26.0,901.0,219.0
2019-01-05 15:00:00,239.0,7363.0,2795.0,26.0,601.0,224.0
2019-01-05 16:00:00,305.0,7363.0,2617.0,26.0,124.0,218.0
2019-01-05 17:00:00,331.0,7360.0,2769.0,26.0,0.0,222.0
2019-01-05 18:00:00,336.0,7362.0,2707.0,26.0,0.0,216.0
2019-01-05 19:00:00,326.0,7358.0,2662.0,26.0,0.0,223.0
2019-01-05 20:00:00,299.0,7361.0,2489.0,26.0,0.0,219.0
2019-01-05 21:00:00,221.0,7360.0,2477.0,26.0,0.0,222.0
2019-01-05 22:00:00,76.0,7359.0,2682.0,26.0,0.0,220.0
2019-01-05 23:00:00,5.0,7364.0,2886.0,26.0,1027.0,217.0
2019-01-06 00:00:00,0.0,7366.0,3047.0,26.0,1683.0,221.0
2019-01-06 01:00:00,0.0,7363.0,3051.0,26.0,1622.0,220.0
2019-01-06 02:00:00,0.0,7364.0,3063.0,26.0,1525.0,217.0
2019-01-06 03:00:00,0.0,7365.0,3058.0,26.0,1360.0,219.0
2019-01-06 04:00:00,0.0,7362.0,3079.0,26.0,1377.0,216.0
2019-01-06 05:00:00,0.0,7367.0,2843.0,26.0,659.0,219.0
2019-01-06 06:00:00,0.0,7367.0,2731.0,26.0,218.0,224.0
2019-01-06 07:00:00,0.0,7365.0,2678.0,26.0,43.0,217.0
2019-01-06 08:00:00,0.0,7370.0,2671.0,26.0,38.0,217.0
2019-01-06 09:00:00,0.0,7363.0,2687.0,26.0,43.0,213.0
2019-01-06 10:00:00,0.0,7365.0,2773.0,26.0,100.0,213.0
2019-01-06 11:00:00,0.0,7365.0,2859.0,26.0,244.0,213.0
2019-01-06 12:00:00,12.0,7365.0,2996.0,26.0,747.0,209.0
2019-01-06 13:00:00,55.0,7365.0,3061.0,26.0,1503.0,217.0
2019-01-06 14:00:00,134.0,7366.0,3088.0,26.0,1529.0,208.0
2019-01-06 15:00:00,225.0,7370.0,2889.0,26.0,246.0,216.0
2019-01-06 16:00:00,267.0,7364.0,2647.0,26.0,0.0,215.0
2019-01-06 17:00:00,291.0,7358.0,2556.0,26.0,0.0,214.0
2019-01-06 18:00:00,328.0,7361.0,2531.0,26.0,0.0,209.0
2019-01-06 19:00:00,316.0,7361.0,2456.0,26.0,0.0,220.0
2019-01-06 20:00:00,296.0,7362.0,2487.0,26.0,0.0,218.0
2019-01-06 21:00:00,219.0,7363.0,2489.0,26.0,0.0,219.0
2019-01-06 22:00:00,73.0,7358.0,2607.0,26.0,0.0,219.0
2019-01-06 23:00:00,5.0,7360.0,2783.0,26.0,508.0,224.0
2019-01-07 00:00:00,0.0,7359.0,3041.0,26.0,1342.0,222.0
2019-01-07 01:00:00,0.0,7360.0,3056.0,26.0,1361.0,215.0
2019-01-07 02:00:00,0.0,7360.0,3047.0,26.0,1338.0,222.0
2019-01-07 03:00:00,0.0,7360.0,3007.0,26.0,736.0,216.0
2019-01-07 04:00:00,0.0,7365.0,2904.0,26.0,148.0,222.0
2019-01-07 05:00:00,0.0,7363.0,2864.0,26.0,0.0,215.0
2019-01-07 06:00:00,0.0,7363.0,2745.0,26.0,0.0,219.0
2019-01-07 07:00:00,0.0,7361.0,2674.0,26.0,0.0,215.0
2019-01-07 08:00:00,0.0,7361.0,2673.0,26.0,0.0,212.0
2019-01-07 09:00:00,0.0,7361.0,2674.0,26.0,0.0,207.0
2019-01-07 10:00:00,0.0,7366.0,2706.0,26.0,0.0,218.0
2019-01-07 11:00:00,0.0,7364.0,2787.0,26.0,281.0,311.0
2019-01-07 12:00:00,12.0,7365.0,3077.0,26.0,1717.0,511.0
2019-01-07 13:00:00,55.0,7363.0,3274.0,26.0,2079.0,557.0
2019-01-07 14:00:00,128.0,7361.0,3219.0,26.0,1644.0,579.0
2019-01-07 15:00:00,202.0,7362.0,3021.0,26.0,1237.0,312.0
2019-01-07 16:00:00,229.0,7363.0,2940.0,26.0,744.0,208.0
2019-01-07 17:00:00,275.0,7364.0,2779.0,26.0,554.0,210.0
2019-01-07 18:00:00,303.0,7363.0,2579.0,26.0,538.0,211.0
2019-01-07 19:00:00,307.0,7361.0,2513.0,26.0,215.0,214.0
2019-01-07 20:00:00,275.0,7363.0,2589.0,26.0,0.0,207.0
2019-01-07 21:00:00,204.0,7357.0,2748.0,26.0,0.0,210.0
2019-01-07 22:00:00,56.0,7365.0,2890.0,26.0,554.0,236.0
2019-01-07 23:00:00,3.0,7358.0,3112.0,26.0,1985.0,349.0
2019-01-08 00:00:00,0.0,7360.0,3148.0,26.0,2812.0,551.0
2019-01-08 01:00:00,0.0,7362.0,3166.0,26.0,2777.0,580.0
2019-01-08 02:00:00,0.0,7364.0,3114.0,26.0,2480.0,491.0
2019-01-08 03:00:00,0.0,7362.0,3110.0,26.0,1908.0,298.0
2019-01-08 04:00:00,0.0,7360.0,3108.0,26.0,956.0,210.0
2019-01-08 05:00:00,0.0,7362.0,3004.0,26.0,518.0,230.0
2019-01-08 06:00:00,0.0,7362.0,2973.0,26.0,0.0,209.0
2019-01-08 07:00:00,0.0,7361.0,3017.0,26.0,0.0,207.0
2019-01-08 08:00:00,0.0,7360.0,3090.0,26.0,0.0,220.0
2019-01-08 09:00:00,0.0,7362.0,3133.0,26.0,0.0,209.0
2019-01-08 10:00:00,0.0,7360.0,3051.0,26.0,0.0,204.0
2019-01-08 11:00:00,0.0,7358.0,3060.0,26.0,0.0,258.0
2019-01-08 12:00:00,12.0,7361.0,3110.0,26.0,1368.0,307.0
2019-01-08 13:00:00,54.0,7353.0,3128.0,26.0,2502.0,472.0
2019-01-08 14:00:00,104.0,7360.0,3154.0,26.0,2140.0,291.0
2019-01-08 15:00:00,171.0,7359.0,3139.0,26.0,1172.0,227.0
2019-01-08 16:00:00,223.0,7354.0,3017.0,26.0,87.0,210.0
2019-01-08 17:00:00,291.0,7360.0,2797.0,26.0,0.0,204.0
2019-01-08 18:00:00,306.0,7350.0,2794.0,26.0,0.0,211.0
2019-01-08 19:00:00,297.0,7353.0,2725.0,26.0,0.0,207.0
2019-01-08 20:00:00,300.0,7347.0,2602.0,26.0,0.0,176.0
2019-01-08 21:00:00,188.0,7350.0,2789.0,26.0,0.0,337.0
2019-01-08 22:00:00,62.0,7345.0,2820.0,26.0,0.0,368.0
2019-01-08 23:00:00,3.0,7350.0,2942.0,26.0,1018.0,371.0
2019-01-09 00:00:00,0.0,7351.0,3095.0,26.0,1880.0,370.0
2019-01-09 01:00:00,0.0,7351.0,3128.0,26.0,1718.0,371.0
2019-01-09 02:00:00,0.0,7353.0,3121.0,26.0,1378.0,367.0
2019-01-09 03:00:00,0.0,7351.0,3020.0,26.0,580.0,366.0
2019-01-09 04:00:00,0.0,7354.0,2631.0,26.0,307.0,367.0
2019-01-09 05:00:00,0.0,7352.0,2594.0,26.0,0.0,399.0
2019-01-09 06:00:00,0.0,7354.0,2660.0,26.0,0.0,434.0
2019-01-09 07:00:00,0.0,7356.0,2660.0,26.0,0.0,449.0
2019-01-09 08:00:00,0.0,7364.0,2652.0,26.0,0.0,469.0
2019-01-09 09:00:00,0.0,7363.0,2618.0,26.0,0.0,517.0
2019-01-09 10:00:00,0.0,7365.0,2592.0,26.0,0.0,586.0
2019-01-09 11:00:00,0.0,7363.0,2868.0,26.0,573.0,594.0
2019-01-09 12:00:00,12.0,7369.0,3186.0,26.0,1544.0,638.0
2019-01-09 13:00:00,56.0,7372.0,3324.0,26.0,2305.0,718.0
2019-01-09 14:00:00,138.0,7367.0,3240.0,26.0,2094.0,612.0
2019-01-09 15:00:00,251.0,7369.0,3099.0,26.0,786.0,646.0
2019-01-09 16:00:00,317.0,7369.0,2824.0,26.0,161.0,740.0
2019-01-09 17:00:00,363.0,7364.0,2785.0,26.0,0.0,783.0
2019-01-09 18:00:00,346.0,7367.0,2665.0,26.0,0.0,800.0
2019-01-09 19:00:00,338.0,7366.0,2644.0,26.0,0.0,812.0
2019-01-09 20:00:00,254.0,7363.0,2544.0,26.0,0.0,919.0
2019-01-09 21:00:00,293.0,7368.0,2640.0,26.0,0.0,951.0
2019-01-09 22:00:00,77.0,7360.0,2772.0,26.0,404.0,753.0
2019-01-09 23:00:00,1.0,7367.0,3049.0,26.0,1333.0,647.0
2019-01-10 00:00:00,0.0,7368.0,3166.0,26.0,1889.0,866.0
2019-01-10 01:00:00,0.0,7363.0,3198.0,26.0,1738.0,913.0
2019-01-10 02:00:00,0.0,7368.0,3209.0,26.0,1631.0,838.0
2019-01-10 03:00:00,0.0,7366.0,3213.0,26.0,1309.0,896.0
2019-01-10 04:00:00,0.0,7369.0,3229.0,26.0,625.0,918.0
2019-01-10 05:00:00,0.0,7371.0,3147.0,26.0,578.0,790.0
2019-01-10 06:00:00,0.0,7369.0,3158.0,26.0,576.0,895.0
2019-01-10 07:00:00,0.0,7370.0,3192.0,26.0,570.0,994.0
2019-01-10 08:00:00,0.0,7368.0,3181.0,26.0,576.0,1024.0
2019-01-10 09:00:00,0.0,7371.0,3358.0,26.0,464.0,1318.0
2019-01-10 10:00:00,0.0,7370.0,4118.0,26.0,724.0,1515.0
2019-01-10 11:00:00,0.0,7369.0,4613.0,26.0,1087.0,1838.0
2019-01-10 12:00:00,11.0,7369.0,5293.0,26.0,1889.0,2060.0
2019-01-10 13:00:00,56.0,7375.0,5629.0,26.0,2168.0,2235.0
2019-01-10 14:00:00,143.0,7370.0,5464.0,26.0,1470.0,2276.0
2019-01-10 15:00:00,258.0,7370.0,4262.0,26.0,392.0,2146.0
2019-01-10 16:00:00,322.0,7373.0,3286.0,26.0,382.0,1889.0
2019-01-10 17:00:00,346.0,7371.0,3068.0,26.0,118.0,1650.0
2019-01-10 18:00:00,322.0,7372.0,3042.0,26.0,0.0,1475.0
2019-01-10 19:00:00,334.0,7367.0,3071.0,26.0,0.0,1546.0
2019-01-10 20:00:00,302.0,7371.0,3114.0,26.0,0.0,1695.0
2019-01-10 21:00:00,227.0,7366.0,3155.0,26.0,0.0,1948.0
2019-01-10 22:00:00,78.0,7340.0,3159.0,26.0,203.0,2257.0
2019-01-10 23:00:00,2.0,7335.0,3184.0,26.0,1666.0,2289.0
2019-01-11 00:00:00,0.0,7330.0,3457.0,26.0,2323.0,2527.0
2019-01-11 01:00:00,0.0,7339.0,3533.0,26.0,2016.0,2735.0
2019-01-11 02:00:00,0.0,7360.0,3398.0,26.0,1845.0,2878.0
2019-01-11 03:00:00,0.0,7364.0,3288.0,26.0,1731.0,2766.0
2019-01-11 04:00:00,0.0,7365.0,3210.0,26.0,1437.0,2762.0
2019-01-11 05:00:00,0.0,7362.0,3193.0,26.0,1314.0,2560.0
2019-01-11 06:00:00,0.0,7368.0,3120.0,26.0,1115.0,2524.0
2019-01-11 07:00:00,0.0,7360.0,3207.0,26.0,961.0,2525.0
2019-01-11 08:00:00,0.0,7353.0,3160.0,26.0,921.0,2529.0
2019-01-11 09:00:00,0.0,7355.0,3314.0,26.0,933.0,2530.0
2019-01-11 10:00:00,0.0,7351.0,3951.0,26.0,1339.0,2530.0
2019-01-11 11:00:00,0.0,7352.0,4426.0,26.0,2168.0,2532.0
2019-01-11 12:00:00,12.0,7354.0,5487.0,26.0,2722.0,2555.0
2019-01-11 13:00:00,53.0,7354.0,5994.0,26.0,2800.0,2623.0
