datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,24.0,57.44416
2023-06-28T01:00:00.000000000,24.0,60.42344
2023-06-28T02:00:00.000000000,24.0,64.40943
2023-06-28T03:00:00.000000000,137.61,69.28608
2023-06-28T04:00:00.000000000,266.94,73.35705
2023-06-28T05:00:00.000000000,353.55,74.86977
2023-06-28T06:00:00.000000000,610.72,76.23818
2023-06-28T07:00:00.000000000,653.15,78.74917
2023-06-28T08:00:00.000000000,664.15,80.29826
2023-06-28T09:00:00.000000000,670.24,81.68605
2023-06-28T10:00:00.000000000,674.7,84.90289
2023-06-28T11:00:00.000000000,674.96,87.84099
2023-06-28T12:00:00.000000000,671.98,87.92595
2023-06-28T13:00:00.000000000,675.61,86.93076
2023-06-28T14:00:00.000000000,676.1,89.03202
2023-06-28T15:00:00.000000000,586.9,94.9879
2023-06-28T16:00:00.000000000,583.37,99.97836
2023-06-28T17:00:00.000000000,541.97,101.37149
2023-06-28T18:00:00.000000000,426.18,98.25508
2023-06-28T19:00:00.000000000,276.03,92.86812
2023-06-28T20:00:00.000000000,144.71,85.79407
2023-06-28T21:00:00.000000000,127.13,80.39124
2023-06-28T22:00:00.000000000,126.49,78.87572
2023-06-28T23:00:00.000000000,126.4,81.58931
2023-06-29T00:00:00.000000000,135.41,123.68915
2023-06-29T01:00:00.000000000,149.74,127.99675
2023-06-29T02:00:00.000000000,282.99,132.74458
2023-06-29T03:00:00.000000000,418.19,137.39394
2023-06-29T04:00:00.000000000,432.02,141.97578
2023-06-29T05:00:00.000000000,473.4,145.5608
2023-06-29T06:00:00.000000000,572.23,148.52687
2023-06-29T07:00:00.000000000,574.12,150.04478
2023-06-29T08:00:00.000000000,675.17,150.0768
2023-06-29T09:00:00.000000000,680.45,150.05067
2023-06-29T10:00:00.000000000,657.08,151.86925
2023-06-29T11:00:00.000000000,654.4,154.13523
2023-06-29T12:00:00.000000000,654.4,155.14766
