datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,0.0,9.05667
2023-06-28T01:00:00.000000000,0.0,12.96096
2023-06-28T02:00:00.000000000,0.0,20.51094
2023-06-28T03:00:00.000000000,96.64,23.07519
2023-06-28T04:00:00.000000000,206.64,23.09707
2023-06-28T05:00:00.000000000,280.31,27.57758
2023-06-28T06:00:00.000000000,499.06,27.47069
2023-06-28T07:00:00.000000000,535.15,33.55214
2023-06-28T08:00:00.000000000,544.51,33.71059
2023-06-28T09:00:00.000000000,549.69,33.26125
2023-06-28T10:00:00.000000000,553.48,32.85331
2023-06-28T11:00:00.000000000,553.7,33.89141
2023-06-28T12:00:00.000000000,551.17,32.70175
2023-06-28T13:00:00.000000000,554.25,36.17573
2023-06-28T14:00:00.000000000,554.67,37.0342
2023-06-28T15:00:00.000000000,478.8,33.39594
2023-06-28T16:00:00.000000000,475.79,28.45842
2023-06-28T17:00:00.000000000,440.58,22.43926
2023-06-28T18:00:00.000000000,342.09,15.90997
2023-06-28T19:00:00.000000000,214.38,12.2793
2023-06-28T20:00:00.000000000,102.68,8.91729
2023-06-28T21:00:00.000000000,87.72,7.29524
2023-06-28T22:00:00.000000000,87.18,10.87035
2023-06-28T23:00:00.000000000,87.1,19.13199
2023-06-29T00:00:00.000000000,94.76,36.66038
2023-06-29T01:00:00.000000000,106.96,43.87956
2023-06-29T02:00:00.000000000,220.29,53.68786
2023-06-29T03:00:00.000000000,335.3,56.77316
2023-06-29T04:00:00.000000000,347.06,58.20594
2023-06-29T05:00:00.000000000,382.25,61.73195
2023-06-29T06:00:00.000000000,466.32,61.55102
2023-06-29T07:00:00.000000000,467.93,66.74729
2023-06-29T08:00:00.000000000,553.88,68.45427
2023-06-29T09:00:00.000000000,558.37,69.0228
2023-06-29T10:00:00.000000000,538.49,69.14444
2023-06-29T11:00:00.000000000,536.21,70.96167
2023-06-29T12:00:00.000000000,536.21,71.17717
2023-06-29T13:00:00.000000000,525.59,73.1677
2023-06-29T14:00:00.000000000,375.9,72.648
2023-06-29T15:00:00.000000000,369.19,68.31698
2023-06-29T16:00:00.000000000,333.87,60.40739
2023-06-29T17:00:00.000000000,289.98,52.68824
2023-06-29T18:00:00.000000000,161.16,41.88824
2023-06-29T19:00:00.000000000,105.98,35.10699
2023-06-29T20:00:00.000000000,93.06,31.0049
2023-06-29T21:00:00.000000000,88.14,28.54364
2023-06-29T22:00:00.000000000,86.01,32.92146
2023-06-29T23:00:00.000000000,85.48,41.72271
2023-06-30T00:00:00.000000000,94.96,81.36627
2023-06-30T01:00:00.000000000,125.23,100.57321
2023-06-30T02:00:00.000000000,216.2,117.56678
2023-06-30T03:00:00.000000000,281.51,123.52031
2023-06-30T04:00:00.000000000,309.21,128.78455
2023-06-30T05:00:00.000000000,357.47,128.23629
2023-06-30T06:00:00.000000000,352.99,127.85923
2023-06-30T07:00:00.000000000,356.11,127.77222
2023-06-30T08:00:00.000000000,441.99,128.64171
2023-06-30T09:00:00.000000000,443.1,131.2746
2023-06-30T10:00:00.000000000,447.45,131.29135
2023-06-30T11:00:00.000000000,480.66,133.92671
2023-06-30T12:00:00.000000000,479.54,136.75718
2023-06-30T13:00:00.000000000,480.27,136.67166
2023-06-30T14:00:00.000000000,454.37,135.37255
2023-06-30T15:00:00.000000000,440.15,135.44565
2023-06-30T16:00:00.000000000,415.77,126.07916
2023-06-30T17:00:00.000000000,257.87,116.55259
2023-06-30T18:00:00.000000000,152.17,99.14939
2023-06-30T19:00:00.000000000,105.4,81.04876
2023-06-30T20:00:00.000000000,98.27,69.54301
2023-06-30T21:00:00.000000000,88.75,60.09457
2023-06-30T22:00:00.000000000,85.9,61.71902
2023-06-30T23:00:00.000000000,86.01,70.20712
2023-07-01T00:00:00.000000000,96.52,109.3825
2023-07-01T01:00:00.000000000,142.99,129.96433
2023-07-01T02:00:00.000000000,205.67,149.60215
2023-07-01T03:00:00.000000000,246.88,159.06504
2023-07-01T04:00:00.000000000,251.28,168.89687
2023-07-01T05:00:00.000000000,248.06,170.53269
2023-07-01T06:00:00.000000000,274.55,172.95794
2023-07-01T07:00:00.000000000,308.04,173.34888
2023-07-01T08:00:00.000000000,407.04,172.77032
2023-07-01T09:00:00.000000000,548.26,176.59222
2023-07-01T10:00:00.000000000,556.1,177.33392
2023-07-01T11:00:00.000000000,553.6,181.24102
2023-07-01T12:00:00.000000000,556.19,184.15342
2023-07-01T13:00:00.000000000,556.28,184.14462
2023-07-01T14:00:00.000000000,552.69,180.52367
2023-07-01T15:00:00.000000000,505.83,181.59788
2023-07-01T16:00:00.000000000,502.32,170.98841
2023-07-01T17:00:00.000000000,495.26,159.81834
2023-07-01T18:00:00.000000000,391.67,142.15485
2023-07-01T19:00:00.000000000,266.96,122.1958
2023-07-01T20:00:00.000000000,135.56,107.97302
2023-07-01T21:00:00.000000000,120.97,94.11989
2023-07-01T22:00:00.000000000,117.3,91.5295
2023-07-01T23:00:00.000000000,128.87,96.14314
2023-06-29T00:00:00.000000000,94.76,115.86377
2023-06-29T01:00:00.000000000,106.96,168.57218
2023-06-29T02:00:00.000000000,220.29,231.00658
2023-06-29T03:00:00.000000000,335.3,294.76922
2023-06-29T04:00:00.000000000,347.06,361.43849
2023-06-29T05:00:00.000000000,382.25,408.01187
2023-06-29T06:00:00.000000000,466.32,428.09278
2023-06-29T07:00:00.000000000,467.93,436.33775
2023-06-29T08:00:00.000000000,553.88,433.89452
2023-06-29T09:00:00.000000000,558.37,441.46365
2023-06-29T10:00:00.000000000,538.49,440.47689
2023-06-29T11:00:00.000000000,536.21,432.37636
2023-06-29T12:00:00.000000000,536.21,430.4862
2023-06-29T13:00:00.000000000,525.59,410.28233
2023-06-29T14:00:00.000000000,375.9,401.50973
2023-06-29T15:00:00.000000000,369.19,386.70679
2023-06-29T16:00:00.000000000,333.87,358.08627
2023-06-29T17:00:00.000000000,289.98,344.67505
2023-06-29T18:00:00.000000000,161.16,310.6501
2023-06-29T19:00:00.000000000,105.98,280.76453
2023-06-29T20:00:00.000000000,93.06,238.86192
2023-06-29T21:00:00.000000000,88.14,187.70124
2023-06-29T22:00:00.000000000,86.01,151.03657
2023-06-29T23:00:00.000000000,85.48,124.90362
2023-06-30T00:00:00.000000000,94.96,154.27915
2023-06-30T01:00:00.000000000,125.23,205.78771
2023-06-30T02:00:00.000000000,216.2,264.59656
2023-06-30T03:00:00.000000000,281.51,312.10847
2023-06-30T04:00:00.000000000,309.21,365.32357
2023-06-30T05:00:00.000000000,357.47,396.05875
2023-06-30T06:00:00.000000000,352.99,408.45735
2023-06-30T07:00:00.000000000,356.11,406.07078
2023-06-30T08:00:00.000000000,441.99,400.51904
2023-06-30T09:00:00.000000000,443.1,400.30256
2023-06-30T10:00:00.000000000,447.45,393.39891
2023-06-30T11:00:00.000000000,480.66,383.47654
2023-06-30T12:00:00.000000000,479.54,379.48909
2023-06-30T13:00:00.000000000,480.27,357.12574
2023-06-30T14:00:00.000000000,454.37,346.85516
2023-06-30T15:00:00.000000000,440.15,334.65434
2023-06-30T16:00:00.000000000,415.77,310.27546
2023-06-30T17:00:00.000000000,257.87,299.47465
2023-06-30T18:00:00.000000000,152.17,271.43796
2023-06-30T19:00:00.000000000,105.4,241.34556
2023-06-30T20:00:00.000000000,98.27,208.69206
2023-06-30T21:00:00.000000000,88.75,165.87223
2023-06-30T22:00:00.000000000,85.9,146.06786
2023-06-30T23:00:00.000000000,86.01,135.25005
2023-07-01T00:00:00.000000000,96.52,161.92004
2023-07-01T01:00:00.000000000,142.99,198.21144
2023-07-01T02:00:00.000000000,205.67,244.49338
2023-07-01T03:00:00.000000000,246.88,283.89617
2023-07-01T04:00:00.000000000,251.28,329.73273
2023-07-01T05:00:00.000000000,248.06,357.92149
2023-07-01T06:00:00.000000000,274.55,371.52728
2023-07-01T07:00:00.000000000,308.04,371.14682
2023-07-01T08:00:00.000000000,407.04,366.96909
2023-07-01T09:00:00.000000000,548.26,362.30428
2023-07-01T10:00:00.000000000,556.1,355.25193
2023-07-01T11:00:00.000000000,553.6,345.63518
2023-07-01T12:00:00.000000000,556.19,341.44047
2023-07-01T13:00:00.000000000,556.28,321.2067
2023-07-01T14:00:00.000000000,552.69,311.35869
2023-07-01T15:00:00.000000000,505.83,296.90879
2023-07-01T16:00:00.000000000,502.32,272.34541
2023-07-01T17:00:00.000000000,495.26,262.40876
2023-07-01T18:00:00.000000000,391.67,238.18387
2023-07-01T19:00:00.000000000,266.96,216.52164
2023-07-01T20:00:00.000000000,135.56,195.82696
2023-07-01T21:00:00.000000000,120.97,166.35251
2023-07-01T22:00:00.000000000,117.3,154.93513
2023-07-01T23:00:00.000000000,128.87,148.2357
2023-07-02T00:00:00.000000000,191.94,173.19875
2023-07-02T01:00:00.000000000,315.58,215.08884
2023-07-02T02:00:00.000000000,365.2,259.34962
2023-07-02T03:00:00.000000000,373.27,288.14387
2023-07-02T04:00:00.000000000,412.58,321.80244
2023-07-02T05:00:00.000000000,438.0,340.0872
2023-07-02T06:00:00.000000000,476.49,349.96024
2023-07-02T07:00:00.000000000,476.1,349.43714
2023-07-02T08:00:00.000000000,553.5,343.49561
2023-07-02T09:00:00.000000000,556.1,339.29049
2023-07-02T10:00:00.000000000,553.3,332.46398
2023-07-02T11:00:00.000000000,555.92,325.5853
2023-07-02T12:00:00.000000000,555.83,325.97345
2023-07-02T13:00:00.000000000,553.5,315.03735
2023-07-02T14:00:00.000000000,553.9,307.04475
2023-07-02T15:00:00.000000000,491.06,299.02758
2023-07-02T16:00:00.000000000,491.36,276.04899
2023-07-02T17:00:00.000000000,481.21,260.89617
2023-07-02T18:00:00.000000000,281.51,231.63547
2023-07-02T19:00:00.000000000,155.44,199.41809
2023-07-02T20:00:00.000000000,139.04,170.93412
2023-07-02T21:00:00.000000000,127.0,142.47021
2023-07-02T22:00:00.000000000,116.89,135.12581
2023-07-02T23:00:00.000000000,122.92,139.63089
2023-06-30T00:00:00.000000000,94.96,125.90873
2023-06-30T01:00:00.000000000,125.23,168.41072
2023-06-30T02:00:00.000000000,216.2,219.53425
2023-06-30T03:00:00.000000000,281.51,273.44809
2023-06-30T04:00:00.000000000,309.21,333.11598
2023-06-30T05:00:00.000000000,357.47,373.36657
2023-06-30T06:00:00.000000000,352.99,394.21423
2023-06-30T07:00:00.000000000,356.11,404.66711
2023-06-30T08:00:00.000000000,441.99,410.31768
2023-06-30T09:00:00.000000000,443.1,420.03406
2023-06-30T10:00:00.000000000,447.45,419.54817
2023-06-30T11:00:00.000000000,480.66,408.0626
2023-06-30T12:00:00.000000000,479.54,398.78311
2023-06-30T13:00:00.000000000,480.27,368.68455
2023-06-30T14:00:00.000000000,454.37,348.49072
2023-06-30T15:00:00.000000000,440.15,321.57015
2023-06-30T16:00:00.000000000,415.77,285.95444
2023-06-30T17:00:00.000000000,257.87,267.0077
2023-06-30T18:00:00.000000000,152.17,233.64385
2023-06-30T19:00:00.000000000,105.4,210.21858
