,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
0,2019-01-01 00:00:00,386.4,2906.0,428.0,3486.0,3.0,74.0,0.0,121.0,264.0,362.0
1,2019-01-01 01:00:00,382.42,2839.0,425.0,3487.0,3.0,73.0,0.0,120.0,263.0,358.0
2,2019-01-01 02:00:00,381.37,2836.0,426.0,3483.0,3.0,73.0,0.0,141.0,262.0,356.0
3,2019-01-01 03:00:00,381.54,2862.0,430.0,3483.0,3.0,73.0,0.0,169.0,263.0,356.0
4,2019-01-01 04:00:00,382.52,2878.0,446.0,3483.0,3.0,73.0,0.0,174.0,261.0,357.0
5,2019-01-01 05:00:00,380.64,2840.0,480.0,3482.0,3.0,79.0,0.0,187.0,261.0,373.0
6,2019-01-01 06:00:00,380.34,2853.0,486.0,3483.0,3.0,93.0,3.0,196.0,263.0,377.0
7,2019-01-01 07:00:00,375.89,2785.0,478.0,3482.0,3.0,83.0,5.0,218.0,262.0,381.0
8,2019-01-01 08:00:00,378.39,2827.0,477.0,3466.0,3.0,75.0,18.0,226.0,264.0,380.0
9,2019-01-01 09:00:00,385.01,2865.0,479.0,3344.0,3.0,72.0,40.0,238.0,263.0,379.0
10,2019-01-01 10:00:00,387.31,2928.0,471.0,3338.0,3.0,72.0,65.0,242.0,261.0,375.0
11,2019-01-01 11:00:00,384.1,2907.0,471.0,3335.0,3.0,72.0,103.0,256.0,265.0,381.0
12,2019-01-01 12:00:00,386.76,2933.0,480.0,3332.0,3.0,71.0,82.0,251.0,266.0,375.0
13,2019-01-01 13:00:00,390.41,2971.0,476.0,3334.0,3.0,71.0,40.0,253.0,265.0,373.0
14,2019-01-01 14:00:00,389.84,2941.0,477.0,3337.0,3.0,72.0,12.0,262.0,264.0,384.0
15,2019-01-01 15:00:00,380.38,2909.0,471.0,3455.0,3.0,120.0,3.0,266.0,263.0,385.0
16,2019-01-01 16:00:00,380.09,2908.0,474.0,3474.0,3.0,119.0,0.0,258.0,264.0,387.0
17,2019-01-01 17:00:00,382.28,2915.0,479.0,3476.0,3.0,74.0,0.0,263.0,265.0,388.0
18,2019-01-01 18:00:00,383.48,2904.0,476.0,3440.0,3.0,73.0,0.0,263.0,264.0,390.0
19,2019-01-01 19:00:00,387.43,2944.0,480.0,3333.0,3.0,166.0,0.0,242.0,263.0,386.0
20,2019-01-01 20:00:00,385.66,2909.0,461.0,3335.0,3.0,157.0,0.0,234.0,263.0,379.0
21,2019-01-01 21:00:00,382.56,2892.0,428.0,3337.0,3.0,138.0,0.0,267.0,262.0,357.0
22,2019-01-01 22:00:00,381.06,2831.0,422.0,3339.0,3.0,82.0,0.0,276.0,262.0,357.0
23,2019-01-01 23:00:00,374.9,2732.0,411.0,3342.0,3.0,78.0,0.0,280.0,261.0,356.0
24,2019-01-02 00:00:00,381.99,2847.0,426.0,3342.0,3.0,70.0,0.0,284.0,262.0,355.0
25,2019-01-02 01:00:00,376.26,2751.0,411.0,3342.0,3.0,70.0,0.0,282.0,261.0,355.0
26,2019-01-02 02:00:00,376.79,2752.0,432.0,3344.0,3.0,70.0,0.0,276.0,261.0,354.0
27,2019-01-02 03:00:00,380.89,2819.0,423.0,3344.0,3.0,70.0,0.0,270.0,261.0,354.0
28,2019-01-02 04:00:00,388.87,2945.0,436.0,3342.0,3.0,70.0,0.0,261.0,260.0,355.0
29,2019-01-02 05:00:00,417.31,3532.0,573.0,3433.0,3.0,78.0,0.0,249.0,262.0,381.0
30,2019-01-02 06:00:00,443.6,4260.0,690.0,3488.0,3.0,150.0,2.0,253.0,268.0,389.0
31,2019-01-02 07:00:00,457.05,4637.0,1023.0,3485.0,3.0,187.0,18.0,249.0,271.0,390.0
32,2019-01-02 08:00:00,466.8,4937.0,1230.0,3483.0,7.0,133.0,122.0,235.0,270.0,394.0
33,2019-01-02 09:00:00,472.36,5172.0,1226.0,3482.0,3.0,115.0,198.0,230.0,271.0,399.0
34,2019-01-02 10:00:00,473.24,5309.0,1209.0,3483.0,3.0,126.0,262.0,241.0,271.0,401.0
35,2019-01-02 11:00:00,483.0,5485.0,1122.0,3481.0,3.0,76.0,207.0,233.0,271.0,400.0
36,2019-01-02 12:00:00,486.63,5573.0,1172.0,3484.0,3.0,74.0,166.0,243.0,273.0,396.0
37,2019-01-02 13:00:00,491.03,5630.0,1241.0,3483.0,3.0,94.0,87.0,236.0,273.0,404.0
38,2019-01-02 14:00:00,496.33,5714.0,1248.0,3483.0,3.0,75.0,26.0,242.0,274.0,405.0
39,2019-01-02 15:00:00,494.85,5745.0,1243.0,3484.0,3.0,173.0,3.0,223.0,273.0,404.0
40,2019-01-02 16:00:00,493.46,5787.0,1259.0,3486.0,3.0,244.0,0.0,219.0,272.0,409.0
41,2019-01-02 17:00:00,490.87,5747.0,1251.0,3487.0,3.0,257.0,0.0,241.0,273.0,410.0
42,2019-01-02 18:00:00,496.59,5718.0,1242.0,3486.0,3.0,84.0,0.0,254.0,273.0,411.0
43,2019-01-02 19:00:00,492.76,5549.0,759.0,3488.0,3.0,77.0,0.0,238.0,269.0,406.0
44,2019-01-02 20:00:00,494.76,5582.0,512.0,3486.0,3.0,72.0,0.0,221.0,271.0,399.0
45,2019-01-02 21:00:00,492.41,5525.0,483.0,3487.0,3.0,72.0,0.0,222.0,270.0,373.0
46,2019-01-02 22:00:00,489.74,5443.0,467.0,3490.0,3.0,72.0,0.0,216.0,273.0,366.0
47,2019-01-02 23:00:00,490.35,5523.0,466.0,3490.0,3.0,123.0,0.0,223.0,245.0,365.0
48,2019-01-03 00:00:00,493.0,5585.0,477.0,3484.0,3.0,114.0,0.0,223.0,244.0,365.0
49,2019-01-03 01:00:00,493.97,5551.0,489.0,3481.0,3.0,79.0,0.0,218.0,241.0,366.0
50,2019-01-03 02:00:00,490.47,5438.0,489.0,3482.0,3.0,79.0,0.0,212.0,244.0,362.0
51,2019-01-03 03:00:00,481.53,5145.0,487.0,3480.0,3.0,79.0,0.0,199.0,244.0,362.0
52,2019-01-03 04:00:00,495.12,5527.0,503.0,3479.0,3.0,79.0,0.0,179.0,240.0,365.0
53,2019-01-03 05:00:00,499.99,5656.0,750.0,3481.0,3.0,85.0,0.0,160.0,242.0,399.0
54,2019-01-03 06:00:00,497.34,5785.0,1270.0,3483.0,3.0,224.0,2.0,161.0,239.0,404.0
55,2019-01-03 07:00:00,497.78,5922.0,1298.0,3484.0,3.0,276.0,23.0,169.0,241.0,405.0
56,2019-01-03 08:00:00,494.89,5980.0,1309.0,3483.0,3.0,334.0,76.0,173.0,243.0,406.0
57,2019-01-03 09:00:00,497.81,5992.0,1305.0,3483.0,3.0,238.0,101.0,180.0,241.0,405.0
58,2019-01-03 10:00:00,494.8,5977.0,1295.0,3482.0,3.0,301.0,102.0,183.0,244.0,409.0
59,2019-01-03 11:00:00,502.4,5993.0,1293.0,3478.0,3.0,132.0,87.0,191.0,245.0,412.0
60,2019-01-03 12:00:00,501.91,5972.0,1283.0,3477.0,3.0,126.0,81.0,200.0,247.0,410.0
61,2019-01-03 13:00:00,501.61,5915.0,1282.0,3476.0,3.0,130.0,61.0,185.0,248.0,409.0
62,2019-01-03 14:00:00,500.81,5938.0,1289.0,3477.0,3.0,207.0,18.0,184.0,247.0,410.0
63,2019-01-03 15:00:00,500.19,5932.0,1296.0,3476.0,3.0,238.0,3.0,181.0,246.0,412.0
64,2019-01-03 16:00:00,499.98,5919.0,1304.0,3478.0,3.0,255.0,0.0,162.0,246.0,413.0
65,2019-01-03 17:00:00,502.84,5982.0,1308.0,3475.0,3.0,238.0,0.0,155.0,245.0,415.0
66,2019-01-03 18:00:00,503.39,5987.0,1303.0,3479.0,3.0,220.0,0.0,160.0,245.0,418.0
67,2019-01-03 19:00:00,504.72,5974.0,1309.0,3478.0,3.0,195.0,0.0,144.0,244.0,414.0
68,2019-01-03 20:00:00,507.9,5943.0,1266.0,3480.0,3.0,81.0,0.0,157.0,246.0,410.0
69,2019-01-03 21:00:00,505.34,5854.0,1227.0,3479.0,3.0,79.0,0.0,149.0,247.0,372.0
70,2019-01-03 22:00:00,504.42,5764.0,778.0,3482.0,3.0,78.0,0.0,123.0,245.0,367.0
71,2019-01-03 23:00:00,506.98,5823.0,510.0,3483.0,3.0,79.0,0.0,111.0,245.0,366.0
72,2019-01-04 00:00:00,507.74,5816.0,505.0,3481.0,3.0,79.0,0.0,93.0,245.0,367.0
73,2019-01-04 01:00:00,506.76,5781.0,499.0,3483.0,3.0,79.0,0.0,90.0,245.0,367.0
74,2019-01-04 02:00:00,507.12,5770.0,497.0,3483.0,3.0,79.0,0.0,74.0,245.0,363.0
75,2019-01-04 03:00:00,507.54,5793.0,500.0,3482.0,3.0,79.0,0.0,82.0,242.0,363.0
76,2019-01-04 04:00:00,509.39,5859.0,517.0,3484.0,3.0,78.0,0.0,84.0,239.0,363.0
77,2019-01-04 05:00:00,510.84,5889.0,550.0,3483.0,3.0,83.0,0.0,79.0,241.0,399.0
78,2019-01-04 06:00:00,509.49,5924.0,556.0,3484.0,3.0,138.0,2.0,76.0,239.0,403.0
79,2019-01-04 07:00:00,508.71,6062.0,553.0,3486.0,3.0,219.0,13.0,88.0,238.0,401.0
80,2019-01-04 08:00:00,506.59,6068.0,550.0,3485.0,3.0,225.0,47.0,101.0,241.0,401.0
81,2019-01-04 09:00:00,495.96,5707.0,643.0,3483.0,3.0,180.0,69.0,129.0,241.0,404.0
82,2019-01-04 10:00:00,488.84,5491.0,877.0,3484.0,3.0,176.0,72.0,144.0,237.0,404.0
83,2019-01-04 11:00:00,484.85,5455.0,879.0,3485.0,3.0,242.0,57.0,159.0,236.0,403.0
84,2019-01-04 12:00:00,487.85,5488.0,899.0,3483.0,3.0,200.0,56.0,154.0,241.0,402.0
85,2019-01-04 13:00:00,493.42,5480.0,888.0,3479.0,3.0,133.0,29.0,118.0,241.0,405.0
86,2019-01-04 14:00:00,490.06,5379.0,888.0,3479.0,3.0,179.0,7.0,101.0,242.0,409.0
87,2019-01-04 15:00:00,492.59,5395.0,937.0,3478.0,3.0,138.0,3.0,101.0,242.0,411.0
88,2019-01-04 16:00:00,494.4,5380.0,1164.0,3477.0,3.0,85.0,0.0,104.0,243.0,412.0
89,2019-01-04 17:00:00,488.3,5145.0,1293.0,3476.0,3.0,80.0,0.0,86.0,242.0,411.0
90,2019-01-04 18:00:00,487.92,5144.0,1332.0,3476.0,3.0,80.0,0.0,94.0,242.0,411.0
91,2019-01-04 19:00:00,481.1,4945.0,1084.0,3474.0,3.0,80.0,0.0,101.0,243.0,405.0
92,2019-01-04 20:00:00,480.1,4941.0,523.0,3473.0,3.0,77.0,0.0,108.0,242.0,395.0
93,2019-01-04 21:00:00,475.57,4885.0,463.0,3473.0,3.0,122.0,0.0,103.0,242.0,368.0
94,2019-01-04 22:00:00,471.8,4705.0,458.0,3472.0,3.0,74.0,0.0,91.0,242.0,363.0
95,2019-01-04 23:00:00,463.01,4482.0,454.0,3469.0,4.0,74.0,0.0,101.0,240.0,361.0
96,2019-01-05 00:00:00,458.81,4373.0,452.0,3468.0,4.0,74.0,0.0,99.0,240.0,359.0
97,2019-01-05 01:00:00,461.39,4449.0,450.0,3467.0,4.0,74.0,0.0,110.0,240.0,362.0
98,2019-01-05 02:00:00,459.51,4420.0,449.0,3466.0,4.0,74.0,0.0,126.0,239.0,361.0
99,2019-01-05 03:00:00,453.06,4278.0,457.0,3466.0,4.0,74.0,0.0,142.0,239.0,361.0
100,2019-01-05 04:00:00,443.72,4065.0,457.0,3466.0,4.0,74.0,0.0,152.0,237.0,360.0
101,2019-01-05 05:00:00,449.19,4188.0,477.0,3466.0,4.0,79.0,0.0,159.0,237.0,388.0
102,2019-01-05 06:00:00,451.12,4207.0,478.0,3426.0,4.0,92.0,3.0,164.0,236.0,394.0
103,2019-01-05 07:00:00,461.62,4349.0,461.0,3345.0,4.0,87.0,5.0,151.0,236.0,396.0
104,2019-01-05 08:00:00,468.78,4598.0,495.0,3347.0,4.0,117.0,24.0,154.0,235.0,396.0
105,2019-01-05 09:00:00,468.85,4698.0,517.0,3350.0,4.0,136.0,65.0,171.0,238.0,399.0
106,2019-01-05 10:00:00,468.23,4768.0,517.0,3350.0,4.0,158.0,107.0,179.0,239.0,403.0
107,2019-01-05 11:00:00,463.27,4668.0,514.0,3349.0,4.0,123.0,173.0,181.0,239.0,404.0
108,2019-01-05 12:00:00,459.3,4594.0,488.0,3372.0,4.0,114.0,165.0,191.0,242.0,393.0
109,2019-01-05 13:00:00,460.32,4619.0,475.0,3419.0,4.0,117.0,98.0,198.0,243.0,389.0
110,2019-01-05 14:00:00,461.47,4632.0,492.0,3467.0,4.0,117.0,35.0,198.0,243.0,394.0
111,2019-01-05 15:00:00,464.11,4727.0,508.0,3467.0,4.0,184.0,4.0,186.0,244.0,404.0
112,2019-01-05 16:00:00,462.01,4690.0,516.0,3465.0,4.0,216.0,0.0,179.0,243.0,407.0
113,2019-01-05 17:00:00,461.54,4678.0,514.0,3466.0,4.0,230.0,0.0,164.0,245.0,407.0
114,2019-01-05 18:00:00,471.64,4815.0,516.0,3463.0,4.0,132.0,0.0,153.0,243.0,405.0
115,2019-01-05 19:00:00,470.06,4755.0,508.0,3464.0,4.0,138.0,0.0,131.0,244.0,401.0
116,2019-01-05 20:00:00,470.87,4767.0,474.0,3463.0,4.0,125.0,0.0,135.0,242.0,398.0
117,2019-01-05 21:00:00,472.22,4801.0,460.0,3462.0,4.0,89.0,0.0,152.0,245.0,369.0
118,2019-01-05 22:00:00,474.62,4853.0,444.0,3459.0,4.0,84.0,0.0,147.0,244.0,365.0
119,2019-01-05 23:00:00,476.51,4929.0,441.0,3463.0,4.0,84.0,0.0,160.0,244.0,365.0
120,2019-01-06 00:00:00,480.36,5028.0,442.0,3463.0,4.0,77.0,0.0,159.0,245.0,366.0
121,2019-01-06 01:00:00,485.7,5177.0,442.0,3462.0,4.0,77.0,0.0,154.0,245.0,364.0
122,2019-01-06 02:00:00,486.61,5232.0,442.0,3463.0,4.0,77.0,0.0,172.0,245.0,363.0
