datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,231.62,208.47897
2023-06-28T01:00:00.000000000,233.28,208.90965
2023-06-28T02:00:00.000000000,231.97,206.67385
2023-06-28T03:00:00.000000000,219.17,201.66018
2023-06-28T04:00:00.000000000,213.35,194.85078
2023-06-28T05:00:00.000000000,210.11,188.4698
2023-06-28T06:00:00.000000000,216.82,182.90964
2023-06-28T07:00:00.000000000,218.99,179.62096
2023-06-28T08:00:00.000000000,223.66,178.70426
2023-06-28T09:00:00.000000000,229.46,178.59048
2023-06-28T10:00:00.000000000,241.8,177.95988
2023-06-28T11:00:00.000000000,242.92,176.36206
2023-06-28T12:00:00.000000000,241.08,174.55506
2023-06-28T13:00:00.000000000,235.77,172.3315
2023-06-28T14:00:00.000000000,227.49,171.35775
2023-06-28T15:00:00.000000000,214.95,171.42365
2023-06-28T16:00:00.000000000,203.03,172.69269
2023-06-28T17:00:00.000000000,196.3,175.03791
2023-06-28T18:00:00.000000000,191.95,178.67221
2023-06-28T19:00:00.000000000,194.23,183.46267
2023-06-28T20:00:00.000000000,197.12,188.67047
2023-06-28T21:00:00.000000000,198.79,192.38141
2023-06-28T22:00:00.000000000,206.64,195.48566
2023-06-28T23:00:00.000000000,213.58,198.69549
2023-06-29T00:00:00.000000000,215.71,206.31721
2023-06-29T01:00:00.000000000,217.79,208.94681
2023-06-29T02:00:00.000000000,217.27,207.63589
2023-06-29T03:00:00.000000000,208.87,202.36113
2023-06-29T04:00:00.000000000,204.31,193.6942
2023-06-29T05:00:00.000000000,204.94,184.55427
2023-06-29T06:00:00.000000000,213.93,176.42739
2023-06-29T07:00:00.000000000,222.0,170.96136
2023-06-29T08:00:00.000000000,232.52,168.44142
2023-06-29T09:00:00.000000000,239.9,167.51034
2023-06-29T10:00:00.000000000,241.95,166.85356
2023-06-29T11:00:00.000000000,244.07,165.48772
2023-06-29T12:00:00.000000000,240.77,163.71839
2023-06-29T13:00:00.000000000,234.53,161.50178
2023-06-29T14:00:00.000000000,224.53,160.34947
2023-06-29T15:00:00.000000000,210.24,160.14141
2023-06-29T16:00:00.000000000,194.42,160.99692
2023-06-29T17:00:00.000000000,190.46,163.02378
2023-06-29T18:00:00.000000000,190.37,166.64997
2023-06-29T19:00:00.000000000,191.1,172.16253
2023-06-29T20:00:00.000000000,194.72,178.68201
2023-06-29T21:00:00.000000000,198.76,184.1662
2023-06-29T22:00:00.000000000,207.5,189.55879
2023-06-29T23:00:00.000000000,214.05,195.48663
2023-06-30T00:00:00.000000000,217.62,206.15837
2023-06-30T01:00:00.000000000,216.45,209.56243
2023-06-30T02:00:00.000000000,214.43,208.54471
2023-06-30T03:00:00.000000000,205.57,203.09405
2023-06-30T04:00:00.000000000,188.85,193.7032
2023-06-30T05:00:00.000000000,183.49,183.58833
2023-06-30T06:00:00.000000000,185.53,174.63447
2023-06-30T07:00:00.000000000,188.26,168.59192
2023-06-30T08:00:00.000000000,187.84,165.79497
2023-06-30T09:00:00.000000000,189.27,164.84585
2023-06-30T10:00:00.000000000,195.52,164.34237
2023-06-30T11:00:00.000000000,199.42,163.09067
2023-06-30T12:00:00.000000000,199.63,161.26375
2023-06-30T13:00:00.000000000,199.37,158.88395
2023-06-30T14:00:00.000000000,200.67,157.46689
2023-06-30T15:00:00.000000000,195.42,156.9836
2023-06-30T16:00:00.000000000,190.99,157.56914
2023-06-30T17:00:00.000000000,188.64,159.38236
2023-06-30T18:00:00.000000000,189.18,162.88929
2023-06-30T19:00:00.000000000,190.79,168.51277
2023-06-30T20:00:00.000000000,196.59,175.33249
2023-06-30T21:00:00.000000000,199.6,181.3452
2023-06-30T22:00:00.000000000,204.81,187.47966
2023-06-30T23:00:00.000000000,203.07,194.35245
2023-07-01T00:00:00.000000000,203.1,206.84986
2023-07-01T01:00:00.000000000,203.55,210.53242
2023-07-01T02:00:00.000000000,204.11,209.38709
2023-07-01T03:00:00.000000000,205.95,203.39813
2023-07-01T04:00:00.000000000,205.09,193.11046
2023-07-01T05:00:00.000000000,203.83,182.06703
2023-07-01T06:00:00.000000000,209.57,172.47789
2023-07-01T07:00:00.000000000,208.87,166.12088
2023-07-01T08:00:00.000000000,212.41,163.35552
2023-07-01T09:00:00.000000000,218.27,162.63155
2023-07-01T10:00:00.000000000,221.71,162.38376
2023-07-01T11:00:00.000000000,231.61,161.24983
2023-07-01T12:00:00.000000000,242.48,159.37515
2023-07-01T13:00:00.000000000,243.58,156.88676
2023-07-01T14:00:00.000000000,228.65,155.3468
2023-07-01T15:00:00.000000000,201.42,154.77923
2023-07-01T16:00:00.000000000,195.57,155.3209
2023-07-01T17:00:00.000000000,183.26,157.18199
2023-07-01T18:00:00.000000000,182.34,160.89576
2023-07-01T19:00:00.000000000,179.43,166.95897
