UTC time,Local time,net_generation,coal,nat_gas,nuclear,hydro,solar,wind,other
01/01/2020 00:00:00,2019-12-31 18:00:00,40020,8284,22209,5117,66,109,4209,28
01/01/2020 01:00:00,2019-12-31 19:00:00,41643,8988,22324,5116,66,0,5125,24
01/01/2020 02:00:00,2019-12-31 20:00:00,40931,7285,21058,5116,66,0,7386,18
01/01/2020 03:00:00,2019-12-31 21:00:00,39986,6317,19088,5116,66,0,9383,15
01/01/2020 04:00:00,2019-12-31 22:00:00,39197,5907,17667,5117,41,0,10450,14
01/01/2020 05:00:00,2019-12-31 23:00:00,38074,5775,15677,5117,39,0,11448,17
01/01/2020 06:00:00,2020-01-01 00:00:00,37144,5756,14320,5117,2,0,11934,14
01/01/2020 07:00:00,2020-01-01 01:00:00,36521,5787,12738,5117,20,0,12842,17
01/01/2020 08:00:00,2020-01-01 02:00:00,36225,5761,11982,5117,12,0,13340,13
01/01/2020 09:00:00,2020-01-01 03:00:00,35824,5726,11037,5117,3,0,13926,15
01/01/2020 10:00:00,2020-01-01 04:00:00,35532,5606,10334,5117,5,0,14458,12
01/01/2020 11:00:00,2020-01-01 05:00:00,35737,5503,10326,5117,42,0,14735,13
01/01/2020 12:00:00,2020-01-01 06:00:00,36225,5600,11083,5117,43,0,14366,16
01/01/2020 13:00:00,2020-01-01 07:00:00,36907,5656,11903,5117,68,0,14151,13
01/01/2020 14:00:00,2020-01-01 08:00:00,37277,5732,12059,5117,70,0,14287,12
01/01/2020 15:00:00,2020-01-01 09:00:00,37795,5714,12427,5117,70,109,14347,13
01/01/2020 16:00:00,2020-01-01 10:00:00,38779,5932,13140,5117,70,467,14041,12
01/01/2020 17:00:00,2020-01-01 11:00:00,39685,6349,13320,5117,106,491,14287,16
01/01/2020 18:00:00,2020-01-01 12:00:00,40120,6428,13390,5117,88,613,14472,13
01/01/2020 19:00:00,2020-01-01 13:00:00,39937,6539,13559,4983,116,583,14143,14
01/01/2020 20:00:00,2020-01-01 14:00:00,39539,7011,14086,3905,22,581,13921,13
01/01/2020 21:00:00,2020-01-01 15:00:00,39035,6859,13753,3905,3,455,14049,12
01/01/2020 22:00:00,2020-01-01 16:00:00,38769,6745,13594,3905,5,295,14212,12
01/01/2020 23:00:00,2020-01-01 17:00:00,38868,7018,13739,3905,42,154,14000,11
01/02/2020 00:00:00,2020-01-01 18:00:00,40392,7893,13912,3905,42,39,14580,23
01/02/2020 01:00:00,2020-01-01 19:00:00,41466,7891,13764,3905,42,0,15841,22
01/02/2020 02:00:00,2020-01-01 20:00:00,41075,7076,13250,3905,42,0,16783,18
01/02/2020 03:00:00,2020-01-01 21:00:00,40366,6703,13163,3905,42,0,16539,14
01/02/2020 04:00:00,2020-01-01 22:00:00,39204,6662,12418,3905,42,0,16164,12
01/02/2020 05:00:00,2020-01-01 23:00:00,37355,6921,10836,3904,42,0,15636,14
01/02/2020 06:00:00,2020-01-02 00:00:00,35516,6608,9977,3904,5,0,15005,16
01/02/2020 07:00:00,2020-01-02 01:00:00,33879,6491,8773,3904,27,0,14670,13
01/02/2020 08:00:00,2020-01-02 02:00:00,32875,6215,7734,3905,6,0,14998,17
01/02/2020 09:00:00,2020-01-02 03:00:00,32549,6221,7457,3905,3,0,14949,12
01/02/2020 10:00:00,2020-01-02 04:00:00,32530,5937,7312,3905,31,0,15331,14
01/02/2020 11:00:00,2020-01-02 05:00:00,33212,6282,8009,3905,51,0,14952,13
01/02/2020 12:00:00,2020-01-02 06:00:00,34842,6361,10211,3905,89,0,14265,12
01/02/2020 13:00:00,2020-01-02 07:00:00,36936,6250,12517,3905,116,0,14137,12
01/02/2020 14:00:00,2020-01-02 08:00:00,38526,6854,13703,3905,116,2,13935,12
01/02/2020 15:00:00,2020-01-02 09:00:00,38962,7171,14094,3905,116,350,13316,11
01/02/2020 16:00:00,2020-01-02 10:00:00,39457,7599,14824,3903,116,1072,11931,12
01/02/2020 17:00:00,2020-01-02 11:00:00,39721,7858,14852,3905,164,1252,11677,12
01/02/2020 18:00:00,2020-01-02 12:00:00,39673,8123,15160,3905,147,1145,11176,18
