,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_wind_production_forecast,avg_solar_production_forecast
0,01/01/2020 00:00:00,2019-12-31 18:00:00,40020,444.98,8284,22209,5117,66,109,4209,28,5.80680030289775,285.692038450725,278.638589196137,190.77613755666,1.23205984430886,15455.491,167.93787
1,01/01/2020 01:00:00,2019-12-31 19:00:00,41643,442.93,8988,22324,5116,66,0,5125,24,5.85315310949737,285.034749850364,279.04490029709,0,0.68759402919838,14522.63,32.01657
2,01/01/2020 02:00:00,2019-12-31 20:00:00,40931,401.89,7285,21058,5116,66,0,7386,18,5.85315310949737,285.034749850364,279.04490029709,0,0.68759402919838,14274.004,0
3,01/01/2020 03:00:00,2019-12-31 21:00:00,39986,367.88,6317,19088,5116,66,0,9383,15,5.85315310949737,285.034749850364,279.04490029709,0,0.68759402919838,13971.932,41.471447
4,01/01/2020 04:00:00,2019-12-31 22:00:00,39197,349.21,5907,17667,5117,41,0,10450,14,5.40335297656413,284.768851914764,279.618053651336,0,1.15077468207657,13348.552,70.0494
5,01/01/2020 05:00:00,2019-12-31 23:00:00,38074,331.4,5775,15677,5117,39,0,11448,17,5.40335297656413,284.768851914764,279.618053651336,0,1.15077468207657,13089.138,25.46407
6,01/01/2020 06:00:00,2020-01-01 00:00:00,37144,321.44,5756,14320,5117,2,0,11934,14,5.40335297656413,284.768851914764,279.618053651336,0,1.15077468207657,12381.46,0.8784165
7,01/01/2020 07:00:00,2020-01-01 01:00:00,36521,306.73,5787,12738,5117,20,0,12842,17,4.85123734761615,284.484605809366,279.903311705985,0,0.611066264573079,11531.955,0
8,01/01/2020 08:00:00,2020-01-01 02:00:00,36225,298.49,5761,11982,5117,12,0,13340,13,4.85123734761615,284.484605809366,279.903311705985,0,0.611066264573079,11271.415,10.415207
9,01/01/2020 09:00:00,2020-01-01 03:00:00,35824,288.32,5726,11037,5117,3,0,13926,15,4.85123734761615,284.484605809366,279.903311705985,0,0.611066264573079,10653.442,51.988457
