,UTC time,carbon_intensity,coal,solar,wind,nuclear,other,nat_gas,hydro
0,2019-01-01 00:00:00,455.23,9400.0,161.0,5020.0,3915.0,26.0,19491.0,189.0
1,2019-01-01 01:00:00,460.05,10389.0,0.0,5597.0,3915.0,24.0,20168.0,188.0
2,2019-01-01 02:00:00,443.87,9953.0,0.0,6637.0,3915.0,23.0,19096.0,159.0
3,2019-01-01 03:00:00,404.59,8359.0,0.0,8692.0,3915.0,23.0,17909.0,133.0
4,2019-01-01 04:00:00,364.23,7253.0,0.0,11110.0,3914.0,23.0,16086.0,99.0
5,2019-01-01 05:00:00,341.96,6908.0,0.0,12431.0,3915.0,24.0,14365.0,99.0
6,2019-01-01 06:00:00,316.8,6114.0,0.0,13676.0,3915.0,24.0,13386.0,99.0
7,2019-01-01 07:00:00,308.31,6215.0,0.0,14318.0,3915.0,26.0,12517.0,168.0
8,2019-01-01 08:00:00,312.23,6412.0,0.0,14127.0,3915.0,22.0,12459.0,168.0
9,2019-01-01 09:00:00,316.7,6322.0,0.0,13687.0,3915.0,22.0,12903.0,169.0
10,2019-01-01 10:00:00,324.73,6584.0,0.0,13345.0,3914.0,22.0,13266.0,169.0
11,2019-01-01 11:00:00,328.73,6607.0,0.0,13238.0,3914.0,23.0,13905.0,168.0
12,2019-01-01 12:00:00,346.54,6996.0,0.0,12348.0,3914.0,22.0,15322.0,203.0
13,2019-01-01 13:00:00,366.96,7572.0,0.0,11367.0,3914.0,21.0,16812.0,205.0
14,2019-01-01 14:00:00,381.97,7823.0,1.0,10412.0,3914.0,16.0,18070.0,204.0
15,2019-01-01 15:00:00,397.4,8272.0,28.0,9485.0,3914.0,12.0,19010.0,204.0
16,2019-01-01 16:00:00,422.43,9357.0,73.0,8162.0,3914.0,12.0,19984.0,205.0
17,2019-01-01 17:00:00,441.34,10055.0,136.0,6986.0,3914.0,13.0,20859.0,204.0
18,2019-01-01 18:00:00,455.0,10598.0,204.0,6126.0,3914.0,13.0,21260.0,181.0
19,2019-01-01 19:00:00,464.45,10966.0,250.0,5501.0,3914.0,14.0,21210.0,168.0
20,2019-01-01 20:00:00,470.95,11090.0,199.0,5043.0,3914.0,14.0,21071.0,168.0
21,2019-01-01 21:00:00,478.67,11369.0,156.0,4596.0,3914.0,14.0,20911.0,169.0
22,2019-01-01 22:00:00,489.27,11686.0,87.0,3943.0,3915.0,14.0,21252.0,194.0
23,2019-01-01 23:00:00,497.78,12097.0,38.0,3493.0,3915.0,13.0,22126.0,230.0
24,2019-01-02 00:00:00,502.54,12394.0,7.0,3253.0,3915.0,14.0,24321.0,229.0
25,2019-01-02 01:00:00,506.2,12439.0,0.0,2934.0,3915.0,14.0,25977.0,202.0
26,2019-01-02 02:00:00,508.24,12487.0,0.0,2779.0,3915.0,14.0,25947.0,202.0
27,2019-01-02 03:00:00,508.93,12527.0,0.0,2783.0,3915.0,14.0,25495.0,177.0
28,2019-01-02 04:00:00,510.89,12538.0,0.0,2651.0,3915.0,16.0,24631.0,176.0
29,2019-01-02 05:00:00,512.69,12287.0,0.0,2427.0,3915.0,13.0,23453.0,140.0
30,2019-01-02 06:00:00,507.84,11681.0,0.0,2500.0,3915.0,13.0,22266.0,141.0
31,2019-01-02 07:00:00,500.62,10684.0,0.0,2403.0,3914.0,13.0,21958.0,194.0
32,2019-01-02 08:00:00,496.34,10317.0,0.0,2535.0,3914.0,15.0,21539.0,169.0
33,2019-01-02 09:00:00,488.88,9983.0,0.0,2904.0,3914.0,15.0,21362.0,169.0
34,2019-01-02 10:00:00,482.4,9833.0,0.0,3325.0,3914.0,14.0,21504.0,169.0
35,2019-01-02 11:00:00,481.79,9988.0,0.0,3501.0,3914.0,13.0,22415.0,170.0
36,2019-01-02 12:00:00,494.0,11224.0,0.0,3279.0,3914.0,16.0,23759.0,206.0
37,2019-01-02 13:00:00,504.44,11936.0,0.0,2736.0,3914.0,13.0,26407.0,230.0
38,2019-01-02 14:00:00,509.87,12284.0,0.0,2373.0,3914.0,14.0,28564.0,231.0
39,2019-01-02 15:00:00,512.62,12296.0,11.0,2044.0,3914.0,15.0,30036.0,231.0
40,2019-01-02 16:00:00,511.87,12312.0,53.0,2036.0,3914.0,19.0,30945.0,245.0
41,2019-01-02 17:00:00,514.04,12285.0,121.0,1677.0,3914.0,18.0,32193.0,251.0
42,2019-01-02 18:00:00,519.31,12332.0,129.0,1130.0,3914.0,17.0,33586.0,213.0
