,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
0,2019-01-01 00:00:00,216.98,9400.0,161.0,5020.0,3915.0,26.0,19491.0,189.0
1,2019-01-01 01:00:00,224.29,10389.0,0.0,5597.0,3915.0,24.0,20168.0,188.0
2,2019-01-01 02:00:00,217.62,9953.0,0.0,6637.0,3915.0,23.0,19096.0,159.0
3,2019-01-01 03:00:00,188.15,8359.0,0.0,8692.0,3915.0,23.0,17909.0,133.0
4,2019-01-01 04:00:00,166.87,7253.0,0.0,11110.0,3914.0,23.0,16086.0,99.0
5,2019-01-01 05:00:00,162.58,6908.0,0.0,12431.0,3915.0,24.0,14365.0,99.0
6,2019-01-01 06:00:00,147.5,6114.0,0.0,13676.0,3915.0,24.0,13386.0,99.0
7,2019-01-01 07:00:00,151.2,6215.0,0.0,14318.0,3915.0,26.0,12517.0,168.0
8,2019-01-01 08:00:00,155.7,6412.0,0.0,14127.0,3915.0,22.0,12459.0,168.0
9,2019-01-01 09:00:00,154.07,6322.0,0.0,13687.0,3915.0,22.0,12903.0,169.0
10,2019-01-01 10:00:00,158.66,6584.0,0.0,13345.0,3914.0,22.0,13266.0,169.0
11,2019-01-01 11:00:00,156.97,6607.0,0.0,13238.0,3914.0,23.0,13905.0,168.0
12,2019-01-01 12:00:00,162.1,6996.0,0.0,12348.0,3914.0,22.0,15322.0,203.0
13,2019-01-01 13:00:00,169.68,7572.0,0.0,11367.0,3914.0,21.0,16812.0,205.0
14,2019-01-01 14:00:00,172.52,7823.0,1.0,10412.0,3914.0,16.0,18070.0,204.0
15,2019-01-01 15:00:00,179.77,8272.0,28.0,9485.0,3914.0,12.0,19010.0,204.0
16,2019-01-01 16:00:00,198.15,9357.0,73.0,8162.0,3914.0,12.0,19984.0,205.0
17,2019-01-01 17:00:00,210.17,10055.0,136.0,6986.0,3914.0,13.0,20859.0,204.0
18,2019-01-01 18:00:00,220.33,10598.0,204.0,6126.0,3914.0,13.0,21260.0,181.0
19,2019-01-01 19:00:00,229.07,10966.0,250.0,5501.0,3914.0,14.0,21210.0,168.0
20,2019-01-01 20:00:00,233.64,11090.0,199.0,5043.0,3914.0,14.0,21071.0,168.0
21,2019-01-01 21:00:00,240.63,11369.0,156.0,4596.0,3914.0,14.0,20911.0,169.0
22,2019-01-01 22:00:00,246.69,11686.0,87.0,3943.0,3915.0,14.0,21252.0,194.0
23,2019-01-01 23:00:00,250.02,12097.0,38.0,3493.0,3915.0,13.0,22126.0,230.0
24,2019-01-02 00:00:00,243.08,12394.0,7.0,3253.0,3915.0,14.0,24321.0,229.0
25,2019-01-02 01:00:00,236.51,12439.0,0.0,2934.0,3915.0,14.0,25977.0,202.0
26,2019-01-02 02:00:00,238.05,12487.0,0.0,2779.0,3915.0,14.0,25947.0,202.0
27,2019-01-02 03:00:00,240.58,12527.0,0.0,2783.0,3915.0,14.0,25495.0,177.0
28,2019-01-02 04:00:00,245.9,12538.0,0.0,2651.0,3915.0,16.0,24631.0,176.0
29,2019-01-02 05:00:00,249.91,12287.0,0.0,2427.0,3915.0,13.0,23453.0,140.0
30,2019-01-02 06:00:00,247.97,11681.0,0.0,2500.0,3915.0,13.0,22266.0,141.0
31,2019-01-02 07:00:00,236.47,10684.0,0.0,2403.0,3914.0,13.0,21958.0,194.0
32,2019-01-02 08:00:00,232.28,10317.0,0.0,2535.0,3914.0,15.0,21539.0,169.0
33,2019-01-02 09:00:00,226.06,9983.0,0.0,2904.0,3914.0,15.0,21362.0,169.0
34,2019-01-02 10:00:00,220.66,9833.0,0.0,3325.0,3914.0,14.0,21504.0,169.0
35,2019-01-02 11:00:00,217.3,9988.0,0.0,3501.0,3914.0,13.0,22415.0,170.0
36,2019-01-02 12:00:00,229.8,11224.0,0.0,3279.0,3914.0,16.0,23759.0,206.0
37,2019-01-02 13:00:00,229.16,11936.0,0.0,2736.0,3914.0,13.0,26407.0,230.0
38,2019-01-02 14:00:00,225.24,12284.0,0.0,2373.0,3914.0,14.0,28564.0,231.0
39,2019-01-02 15:00:00,220.39,12296.0,11.0,2044.0,3914.0,15.0,30036.0,231.0
40,2019-01-02 16:00:00,217.13,12312.0,53.0,2036.0,3914.0,19.0,30945.0,245.0
41,2019-01-02 17:00:00,213.59,12285.0,121.0,1677.0,3914.0,18.0,32193.0,251.0
42,2019-01-02 18:00:00,210.48,12332.0,129.0,1130.0,3914.0,17.0,33586.0,213.0
43,2019-01-02 19:00:00,210.2,12256.0,150.0,1346.0,3914.0,15.0,33244.0,213.0
44,2019-01-02 20:00:00,208.65,12172.0,194.0,1281.0,3914.0,15.0,33512.0,213.0
45,2019-01-02 21:00:00,206.26,11957.0,154.0,1711.0,3913.0,15.0,32978.0,213.0
46,2019-01-02 22:00:00,205.72,11937.0,99.0,2027.0,3913.0,14.0,32754.0,249.0
47,2019-01-02 23:00:00,203.57,11861.0,47.0,1800.0,3912.0,15.0,33317.0,283.0
48,2019-01-03 00:00:00,196.46,11716.0,6.0,1550.0,3913.0,15.0,34850.0,237.0
49,2019-01-03 01:00:00,195.4,11711.0,0.0,1203.0,3913.0,16.0,35442.0,227.0
50,2019-01-03 02:00:00,199.59,11808.0,0.0,759.0,3914.0,14.0,35037.0,227.0
51,2019-01-03 03:00:00,203.58,11816.0,0.0,634.0,3914.0,14.0,34188.0,256.0
52,2019-01-03 04:00:00,208.51,11675.0,0.0,878.0,3914.0,17.0,32241.0,257.0
53,2019-01-03 05:00:00,219.47,11708.0,0.0,871.0,3913.0,16.0,29767.0,256.0
54,2019-01-03 06:00:00,232.91,11846.0,0.0,755.0,3914.0,16.0,27429.0,256.0
55,2019-01-03 07:00:00,230.74,11223.0,0.0,1187.0,3915.0,17.0,25876.0,309.0
56,2019-01-03 08:00:00,226.58,10744.0,0.0,1825.0,3914.0,15.0,24692.0,284.0
57,2019-01-03 09:00:00,218.47,10229.0,0.0,2525.0,3915.0,15.0,24114.0,281.0
58,2019-01-03 10:00:00,209.88,9781.0,0.0,3230.0,3915.0,15.0,23809.0,279.0
59,2019-01-03 11:00:00,207.85,9950.0,0.0,3295.0,3914.0,16.0,24622.0,251.0
60,2019-01-03 12:00:00,214.52,10855.0,0.0,3625.0,3915.0,13.0,25679.0,280.0
61,2019-01-03 13:00:00,214.95,11404.0,0.0,3744.0,3915.0,20.0,27151.0,306.0
62,2019-01-03 14:00:00,208.74,11503.0,1.0,3914.0,3915.0,16.0,28761.0,308.0
63,2019-01-03 15:00:00,209.54,11493.0,287.0,4040.0,3916.0,12.0,28814.0,308.0
64,2019-01-03 16:00:00,212.56,11328.0,957.0,3757.0,3916.0,12.0,28793.0,309.0
65,2019-01-03 17:00:00,205.87,10924.0,1106.0,4586.0,3915.0,15.0,28525.0,282.0
66,2019-01-03 18:00:00,200.23,10452.0,1126.0,5425.0,3916.0,13.0,27574.0,254.0
67,2019-01-03 19:00:00,192.67,9800.0,1104.0,6259.0,3915.0,12.0,26452.0,241.0
68,2019-01-03 20:00:00,184.29,9085.0,1092.0,6977.0,3916.0,12.0,25316.0,212.0
69,2019-01-03 21:00:00,174.06,8233.0,1128.0,8084.0,3915.0,14.0,23932.0,242.0
70,2019-01-03 22:00:00,171.6,7945.0,1121.0,7580.0,3915.0,18.0,23950.0,242.0
71,2019-01-03 23:00:00,181.59,8714.0,842.0,6009.0,3916.0,19.0,25266.0,243.0
72,2019-01-04 00:00:00,184.19,9575.0,167.0,4548.0,3916.0,20.0,28129.0,283.0
73,2019-01-04 01:00:00,192.61,10621.0,0.0,4118.0,3915.0,17.0,29662.0,256.0
74,2019-01-04 02:00:00,195.46,10839.0,0.0,5165.0,3915.0,19.0,28610.0,257.0
75,2019-01-04 03:00:00,196.16,10908.0,0.0,5835.0,3915.0,18.0,27991.0,257.0
76,2019-01-04 04:00:00,200.52,10969.0,0.0,5742.0,3916.0,20.0,27048.0,216.0
77,2019-01-04 05:00:00,203.16,10684.0,0.0,5275.0,3916.0,17.0,26014.0,244.0
78,2019-01-04 06:00:00,195.9,9854.0,0.0,6039.0,3919.0,16.0,24261.0,243.0
79,2019-01-04 07:00:00,174.61,8425.0,0.0,7605.0,3922.0,16.0,22916.0,269.0
80,2019-01-04 08:00:00,155.28,7328.0,0.0,8968.0,3920.0,16.0,22197.0,244.0
81,2019-01-04 09:00:00,146.17,6809.0,0.0,9935.0,3916.0,17.0,21524.0,243.0
82,2019-01-04 10:00:00,142.48,6665.0,0.0,10675.0,3916.0,17.0,21244.0,244.0
83,2019-01-04 11:00:00,138.76,6615.0,0.0,10854.0,3916.0,17.0,22046.0,244.0
84,2019-01-04 12:00:00,142.68,7210.0,0.0,10122.0,3916.0,17.0,24531.0,244.0
85,2019-01-04 13:00:00,160.32,8642.0,0.0,9085.0,3916.0,17.0,26676.0,307.0
86,2019-01-04 14:00:00,176.44,9932.0,2.0,7670.0,3916.0,18.0,28374.0,310.0
87,2019-01-04 15:00:00,185.95,10103.0,356.0,6852.0,3917.0,18.0,27690.0,310.0
88,2019-01-04 16:00:00,202.5,10168.0,1120.0,3833.0,3916.0,18.0,27801.0,312.0
89,2019-01-04 17:00:00,219.6,10623.0,1241.0,1429.0,3917.0,19.0,27639.0,246.0
90,2019-01-04 18:00:00,221.18,10202.0,1237.0,1090.0,3917.0,17.0,26429.0,243.0
91,2019-01-04 19:00:00,205.52,8873.0,1217.0,1204.0,3917.0,17.0,25566.0,245.0
92,2019-01-04 20:00:00,194.68,7894.0,1221.0,1393.0,3917.0,18.0,24472.0,245.0
93,2019-01-04 21:00:00,191.36,7456.0,1236.0,1724.0,3917.0,17.0,23362.0,245.0
94,2019-01-04 22:00:00,189.49,7208.0,1200.0,1724.0,3914.0,20.0,22737.0,215.0
95,2019-01-04 23:00:00,189.46,7312.0,918.0,1326.0,3911.0,18.0,23122.0,245.0
96,2019-01-05 00:00:00,190.69,8050.0,189.0,1259.0,3911.0,20.0,24421.0,286.0
97,2019-01-05 01:00:00,202.51,9248.0,0.0,1817.0,3911.0,17.0,25095.0,286.0
98,2019-01-05 02:00:00,192.76,8899.0,0.0,2967.0,3910.0,17.0,24801.0,246.0
99,2019-01-05 03:00:00,186.06,8606.0,0.0,3613.0,3911.0,18.0,24663.0,247.0
100,2019-01-05 04:00:00,180.43,8287.0,0.0,4217.0,3911.0,20.0,24217.0,246.0
101,2019-01-05 05:00:00,176.8,7919.0,0.0,4462.0,3910.0,16.0,23445.0,246.0
102,2019-01-05 06:00:00,175.65,7622.0,0.0,4530.0,3911.0,16.0,22495.0,246.0
103,2019-01-05 07:00:00,170.8,7183.0,0.0,4450.0,3910.0,16.0,22048.0,270.0
104,2019-01-05 08:00:00,170.74,7174.0,0.0,4918.0,3910.0,18.0,21480.0,246.0
105,2019-01-05 09:00:00,170.0,7131.0,0.0,5263.0,3910.0,21.0,21138.0,247.0
106,2019-01-05 10:00:00,170.41,7258.0,0.0,5348.0,3911.0,20.0,21475.0,247.0
107,2019-01-05 11:00:00,174.79,7662.0,0.0,4919.0,3911.0,17.0,22472.0,247.0
108,2019-01-05 12:00:00,192.75,8857.0,0.0,4024.0,3911.0,17.0,23610.0,247.0
109,2019-01-05 13:00:00,206.63,10003.0,0.0,3751.0,3911.0,18.0,24653.0,273.0
110,2019-01-05 14:00:00,207.27,10401.0,2.0,4001.0,3911.0,19.0,25510.0,273.0
111,2019-01-05 15:00:00,211.89,10437.0,312.0,3986.0,3911.0,16.0,25050.0,272.0
112,2019-01-05 16:00:00,224.42,10136.0,1080.0,3371.0,3911.0,16.0,23196.0,273.0
113,2019-01-05 17:00:00,223.46,9488.0,1133.0,2553.0,3911.0,19.0,22393.0,250.0
114,2019-01-05 18:00:00,219.47,8788.0,1107.0,2804.0,3911.0,19.0,20847.0,247.0
115,2019-01-05 19:00:00,230.01,8854.0,1100.0,4074.0,3911.0,17.0,17939.0,247.0
116,2019-01-05 20:00:00,221.08,8161.0,1104.0,5382.0,3911.0,18.0,16204.0,248.0
117,2019-01-05 21:00:00,206.74,7357.0,1116.0,6217.0,3911.0,19.0,15435.0,247.0
118,2019-01-05 22:00:00,196.63,6870.0,1063.0,6905.0,3911.0,18.0,14901.0,247.0
119,2019-01-05 23:00:00,191.67,6821.0,779.0,7125.0,3911.0,16.0,14978.0,248.0
120,2019-01-06 00:00:00,193.15,7484.0,132.0,7842.0,3911.0,19.0,15212.0,247.0
121,2019-01-06 01:00:00,170.74,6962.0,0.0,11310.0,3911.0,16.0,14274.0,248.0
122,2019-01-06 02:00:00,153.88,6198.0,0.0,14340.0,3911.0,15.0,12041.0,249.0
123,2019-01-06 03:00:00,146.45,5785.0,0.0,15763.0,3911.0,16.0,10591.0,249.0
124,2019-01-06 04:00:00,149.45,5862.0,0.0,16005.0,3911.0,18.0,9935.0,249.0
125,2019-01-06 05:00:00,156.89,6050.0,0.0,15767.0,3911.0,17.0,9196.0,250.0
126,2019-01-06 06:00:00,159.64,6021.0,0.0,15669.0,3911.0,17.0,8509.0,249.0
127,2019-01-06 07:00:00,159.0,5835.0,0.0,15335.0,3911.0,17.0,8249.0,274.0
128,2019-01-06 08:00:00,156.98,5613.0,0.0,14913.0,3910.0,17.0,8048.0,253.0
129,2019-01-06 09:00:00,155.36,5515.0,0.0,14914.0,3910.0,16.0,7951.0,249.0
130,2019-01-06 10:00:00,155.4,5559.0,0.0,15031.0,3910.0,17.0,8026.0,249.0
131,2019-01-06 11:00:00,155.14,5633.0,0.0,15258.0,3910.0,17.0,8201.0,249.0
132,2019-01-06 12:00:00,156.36,5841.0,0.0,15324.0,3910.0,19.0,8805.0,249.0
133,2019-01-06 13:00:00,157.36,6117.0,0.0,15967.0,3911.0,12.0,9283.0,275.0
134,2019-01-06 14:00:00,156.51,6276.0,1.0,16529.0,3910.0,17.0,9654.0,274.0
135,2019-01-06 15:00:00,162.23,6588.0,101.0,16051.0,3910.0,17.0,10318.0,275.0
136,2019-01-06 16:00:00,176.77,6993.0,439.0,14886.0,3910.0,20.0,10414.0,274.0
137,2019-01-06 17:00:00,169.06,6365.0,640.0,15005.0,3910.0,17.0,9837.0,249.0
138,2019-01-06 18:00:00,151.79,5554.0,500.0,16259.0,3910.0,19.0,8824.0,249.0
139,2019-01-06 19:00:00,145.57,5235.0,429.0,16365.0,3911.0,18.0,8566.0,248.0
140,2019-01-06 20:00:00,145.49,5185.0,407.0,16010.0,3910.0,18.0,8632.0,248.0
141,2019-01-06 21:00:00,145.16,5139.0,359.0,15800.0,3910.0,17.0,8572.0,248.0
142,2019-01-06 22:00:00,145.41,5143.0,339.0,15502.0,3910.0,16.0,8779.0,249.0
143,2019-01-06 23:00:00,144.03,5202.0,213.0,15807.0,3910.0,10.0,8800.0,248.0
144,2019-01-07 00:00:00,148.89,5687.0,35.0,16301.0,3910.0,9.0,9025.0,248.0
145,2019-01-07 01:00:00,155.89,6353.0,0.0,16708.0,3911.0,17.0,9884.0,248.0
146,2019-01-07 02:00:00,161.51,6601.0,0.0,16820.0,3910.0,16.0,9473.0,248.0
147,2019-01-07 03:00:00,153.72,6154.0,0.0,17075.0,3910.0,15.0,9157.0,248.0
148,2019-01-07 04:00:00,149.29,5738.0,0.0,16704.0,3910.0,16.0,8675.0,247.0
149,2019-01-07 05:00:00,145.13,5246.0,0.0,15800.0,3910.0,15.0,8197.0,248.0
150,2019-01-07 06:00:00,146.09,4934.0,0.0,15100.0,3910.0,15.0,7098.0,248.0
151,2019-01-07 07:00:00,149.6,4821.0,0.0,14289.0,3910.0,10.0,6670.0,274.0
152,2019-01-07 08:00:00,152.11,4752.0,0.0,13440.0,3910.0,10.0,6556.0,249.0
153,2019-01-07 09:00:00,154.82,4756.0,0.0,12882.0,3910.0,9.0,6581.0,248.0
154,2019-01-07 10:00:00,154.31,4741.0,0.0,12935.0,3910.0,11.0,6558.0,248.0
155,2019-01-07 11:00:00,151.4,4773.0,0.0,13097.0,3910.0,20.0,7135.0,249.0
156,2019-01-07 12:00:00,146.19,4899.0,0.0,12621.0,3911.0,21.0,9359.0,249.0
157,2019-01-07 13:00:00,155.86,5776.0,0.0,11808.0,3911.0,18.0,12210.0,274.0
158,2019-01-07 14:00:00,168.67,6637.0,0.0,11859.0,3910.0,20.0,12956.0,275.0
159,2019-01-07 15:00:00,168.14,6558.0,198.0,11249.0,3892.0,17.0,13781.0,275.0
160,2019-01-07 16:00:00,184.28,7005.0,891.0,9289.0,3903.0,20.0,15229.0,275.0
161,2019-01-07 17:00:00,200.55,7833.0,1071.0,7898.0,3909.0,20.0,16349.0,239.0
162,2019-01-07 18:00:00,215.72,8560.0,1052.0,6737.0,3910.0,23.0,16965.0,285.0
163,2019-01-07 19:00:00,224.68,8961.0,1033.0,6621.0,3910.0,20.0,16619.0,292.0
164,2019-01-07 20:00:00,218.49,8747.0,966.0,7357.0,3913.0,21.0,16290.0,291.0
165,2019-01-07 21:00:00,213.41,8449.0,989.0,7588.0,3915.0,20.0,16140.0,291.0
166,2019-01-07 22:00:00,217.69,8554.0,1075.0,7041.0,3915.0,19.0,16331.0,291.0
167,2019-01-07 23:00:00,219.29,8716.0,852.0,6690.0,3915.0,19.0,16570.0,290.0
168,2019-01-08 00:00:00,225.81,9620.0,179.0,7035.0,3915.0,18.0,16777.0,291.0
169,2019-01-08 01:00:00,224.96,10168.0,0.0,8318.0,3915.0,19.0,16957.0,293.0
170,2019-01-08 02:00:00,213.64,9555.0,0.0,9234.0,3914.0,17.0,16429.0,293.0
171,2019-01-08 03:00:00,204.47,8871.0,0.0,10085.0,3914.0,16.0,15275.0,292.0
172,2019-01-08 04:00:00,186.78,7727.0,0.0,10914.0,3915.0,16.0,14198.0,292.0
173,2019-01-08 05:00:00,164.06,6260.0,0.0,11654.0,3915.0,16.0,12680.0,293.0
174,2019-01-08 06:00:00,157.89,5538.0,0.0,10971.0,3915.0,16.0,11563.0,292.0
175,2019-01-08 07:00:00,159.14,5285.0,0.0,9958.0,3915.0,19.0,11152.0,288.0
176,2019-01-08 08:00:00,169.34,5530.0,0.0,8786.0,3915.0,19.0,11226.0,251.0
177,2019-01-08 09:00:00,186.23,6083.0,0.0,7701.0,3915.0,16.0,11437.0,249.0
178,2019-01-08 10:00:00,187.44,6114.0,0.0,7499.0,3915.0,17.0,11546.0,249.0
179,2019-01-08 11:00:00,179.68,5990.0,0.0,7778.0,3915.0,17.0,12150.0,250.0
180,2019-01-08 12:00:00,185.64,6757.0,0.0,8563.0,3915.0,18.0,13129.0,250.0
181,2019-01-08 13:00:00,199.42,8191.0,0.0,8405.0,3914.0,17.0,15598.0,240.0
182,2019-01-08 14:00:00,216.62,9397.0,2.0,8000.0,3915.0,17.0,16499.0,240.0
183,2019-01-08 15:00:00,204.36,8687.0,130.0,8714.0,3915.0,16.0,16045.0,206.0
184,2019-01-08 16:00:00,191.43,7953.0,339.0,9272.0,3914.0,17.0,15979.0,205.0
185,2019-01-08 17:00:00,182.57,7539.0,514.0,10631.0,3915.0,17.0,15269.0,179.0
186,2019-01-08 18:00:00,190.12,7734.0,733.0,11104.0,3914.0,18.0,14248.0,179.0
187,2019-01-08 19:00:00,193.36,7775.0,853.0,10544.0,3914.0,18.0,14567.0,215.0
188,2019-01-08 20:00:00,200.72,8057.0,959.0,9652.0,3914.0,18.0,15065.0,215.0
189,2019-01-08 21:00:00,206.3,8242.0,1006.0,8865.0,3914.0,17.0,15417.0,215.0
190,2019-01-08 22:00:00,205.01,8206.0,835.0,8855.0,3913.0,18.0,15312.0,215.0
191,2019-01-08 23:00:00,202.66,8192.0,595.0,8032.0,3913.0,17.0,16182.0,214.0
192,2019-01-09 00:00:00,204.36,8836.0,65.0,7126.0,3913.0,15.0,17939.0,180.0
193,2019-01-09 01:00:00,211.2,9642.0,0.0,8055.0,3913.0,16.0,18083.0,184.0
194,2019-01-09 02:00:00,197.59,9018.0,0.0,9075.0,3913.0,17.0,17894.0,183.0
195,2019-01-09 03:00:00,189.95,8471.0,0.0,9258.0,3913.0,16.0,17496.0,182.0
196,2019-01-09 04:00:00,188.62,8071.0,0.0,8741.0,3912.0,16.0,16883.0,182.0
197,2019-01-09 05:00:00,183.82,7370.0,0.0,8293.0,3912.0,15.0,15799.0,182.0
198,2019-01-09 06:00:00,182.38,6766.0,0.0,7415.0,3912.0,16.0,14723.0,182.0
199,2019-01-09 07:00:00,176.7,6309.0,0.0,7772.0,3912.0,16.0,13725.0,182.0
