UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-26T00:00:00.000000000,2023-08-27 18:30:16,3.0,402.57115
2023-08-26T01:00:00.000000000,2023-08-27 18:30:16,3.0,413.51673
2023-08-26T02:00:00.000000000,2023-08-27 18:30:16,3.0,419.27313
2023-08-26T03:00:00.000000000,2023-08-27 18:30:16,3.0,428.17747
2023-08-26T04:00:00.000000000,2023-08-27 18:30:16,3.0,437.05697
2023-08-26T05:00:00.000000000,2023-08-27 18:30:16,3.0,455.18977
2023-08-26T06:00:00.000000000,2023-08-27 18:30:16,3.0,466.70664
2023-08-26T07:00:00.000000000,2023-08-27 18:30:16,3.0,474.04132
2023-08-26T08:00:00.000000000,2023-08-27 18:30:16,3.0,480.32772
2023-08-26T09:00:00.000000000,2023-08-27 18:30:16,3.0,484.22241
2023-08-26T10:00:00.000000000,2023-08-27 18:30:16,3.0,472.03889
2023-08-26T11:00:00.000000000,2023-08-27 18:30:16,3.0,452.82106
2023-08-26T12:00:00.000000000,2023-08-27 18:30:16,3.0,418.79564
2023-08-26T13:00:00.000000000,2023-08-27 18:30:16,3.0,389.77427
2023-08-26T14:00:00.000000000,2023-08-27 18:30:16,3.0,370.03221
2023-08-26T15:00:00.000000000,2023-08-27 18:30:16,3.0,358.74216
2023-08-26T16:00:00.000000000,2023-08-27 18:30:16,3.0,351.53276
2023-08-26T17:00:00.000000000,2023-08-27 18:30:16,3.0,345.00214
2023-08-26T18:00:00.000000000,2023-08-27 18:30:16,3.0,352.33094
2023-08-26T19:00:00.000000000,2023-08-27 18:30:16,3.0,360.45705
2023-08-26T20:00:00.000000000,2023-08-27 18:30:16,3.0,362.25841
2023-08-26T21:00:00.000000000,2023-08-27 18:30:16,3.0,372.9464
2023-08-26T22:00:00.000000000,2023-08-27 18:30:16,3.0,387.88723
2023-08-26T23:00:00.000000000,2023-08-27 18:30:16,3.0,400.21083
2023-08-27T00:00:00.000000000,2023-08-27 18:30:16,3.0,371.84799
2023-08-27T01:00:00.000000000,2023-08-27 18:30:16,3.0,393.16845
2023-08-27T02:00:00.000000000,2023-08-27 18:30:16,3.0,409.01416
2023-08-27T03:00:00.000000000,2023-08-27 18:30:16,3.0,421.281
2023-08-27T04:00:00.000000000,2023-08-27 18:30:16,3.0,433.45879
2023-08-27T05:00:00.000000000,2023-08-27 18:30:16,3.0,460.72148
2023-08-27T06:00:00.000000000,2023-08-27 18:30:16,3.0,486.23071
2023-08-27T07:00:00.000000000,2023-08-27 18:30:16,3.0,500.20055
2023-08-27T08:00:00.000000000,2023-08-27 18:30:16,3.0,504.94266
2023-08-27T09:00:00.000000000,2023-08-27 18:30:16,3.0,506.00719
2023-08-27T10:00:00.000000000,2023-08-27 18:30:16,3.0,498.34382
