UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-23T00:00:00.000000000,2023-08-23 19:34:33,3.0,304.3771
2023-08-23T01:00:00.000000000,2023-08-23 19:34:33,3.0,299.78525
2023-08-23T02:00:00.000000000,2023-08-23 19:34:33,3.0,311.47432
2023-08-23T03:00:00.000000000,2023-08-23 19:34:33,3.0,347.75544
2023-08-23T04:00:00.000000000,2023-08-23 19:34:33,3.0,403.88087
2023-08-23T05:00:00.000000000,2023-08-23 19:34:33,3.0,460.29843
2023-08-23T06:00:00.000000000,2023-08-23 19:34:33,3.0,510.37964
2023-08-23T07:00:00.000000000,2023-08-23 19:34:33,3.0,554.64906
2023-08-23T08:00:00.000000000,2023-08-23 19:34:33,3.0,571.83173
2023-08-23T09:00:00.000000000,2023-08-23 19:34:33,3.0,557.10865
2023-08-23T10:00:00.000000000,2023-08-23 19:34:33,3.0,538.28788
2023-08-23T11:00:00.000000000,2023-08-23 19:34:33,3.0,536.90304
2023-08-23T12:00:00.000000000,2023-08-23 19:34:33,3.0,527.29675
2023-08-23T13:00:00.000000000,2023-08-23 19:34:33,3.0,487.83221
2023-08-23T14:00:00.000000000,2023-08-23 19:34:33,3.0,422.22987
2023-08-23T15:00:00.000000000,2023-08-23 19:34:33,3.0,372.25542
2023-08-23T16:00:00.000000000,2023-08-23 19:34:33,3.0,360.60435
2023-08-23T17:00:00.000000000,2023-08-23 19:34:33,3.0,371.63088
2023-08-23T18:00:00.000000000,2023-08-23 19:34:33,3.0,355.5794
2023-08-23T19:00:00.000000000,2023-08-23 19:34:33,3.0,300.35415
2023-08-23T20:00:00.000000000,2023-08-23 19:34:33,3.0,257.1742
2023-08-23T21:00:00.000000000,2023-08-23 19:34:33,3.0,247.12712
2023-08-23T22:00:00.000000000,2023-08-23 19:34:33,3.0,270.11188
2023-08-23T23:00:00.000000000,2023-08-23 19:34:33,3.0,300.92674
2023-08-24T00:00:00.000000000,2023-08-23 19:34:33,3.0,269.16799
2023-08-24T01:00:00.000000000,2023-08-23 19:34:33,3.0,318.46997
2023-08-24T02:00:00.000000000,2023-08-23 19:34:33,3.0,365.43646
2023-08-24T03:00:00.000000000,2023-08-23 19:34:33,3.0,404.33684
2023-08-24T04:00:00.000000000,2023-08-23 19:34:33,3.0,438.43717
2023-08-24T05:00:00.000000000,2023-08-23 19:34:33,3.0,464.41174
2023-08-24T06:00:00.000000000,2023-08-23 19:34:33,3.0,484.71117
2023-08-24T07:00:00.000000000,2023-08-23 19:34:33,3.0,512.07161
2023-08-24T08:00:00.000000000,2023-08-23 19:34:33,3.0,531.97031
2023-08-24T09:00:00.000000000,2023-08-23 19:34:33,3.0,536.18753
2023-08-24T10:00:00.000000000,2023-08-23 19:34:33,3.0,542.9232
2023-08-24T11:00:00.000000000,2023-08-23 19:34:33,3.0,568.52609
2023-08-24T12:00:00.000000000,2023-08-23 19:34:33,3.0,587.52093
2023-08-24T13:00:00.000000000,2023-08-23 19:34:33,3.0,576.96692
2023-08-24T14:00:00.000000000,2023-08-23 19:34:33,3.0,532.74077
2023-08-24T15:00:00.000000000,2023-08-23 19:34:33,3.0,459.10374
2023-08-24T16:00:00.000000000,2023-08-23 19:34:33,3.0,367.60525
2023-08-24T17:00:00.000000000,2023-08-23 19:34:33,3.0,285.97234
2023-08-24T18:00:00.000000000,2023-08-23 19:34:33,3.0,240.72978
2023-08-24T19:00:00.000000000,2023-08-23 19:34:33,3.0,213.09501
2023-08-24T20:00:00.000000000,2023-08-23 19:34:33,3.0,210.57618
2023-08-24T21:00:00.000000000,2023-08-23 19:34:33,3.0,208.24355
2023-08-24T22:00:00.000000000,2023-08-23 19:34:33,3.0,207.65657
2023-08-24T23:00:00.000000000,2023-08-23 19:34:33,3.0,229.26045
2023-08-25T00:00:00.000000000,2023-08-23 19:34:33,3.0,264.63843
2023-08-25T01:00:00.000000000,2023-08-23 19:34:33,3.0,313.77791
2023-08-25T02:00:00.000000000,2023-08-23 19:34:33,3.0,356.19901
2023-08-25T03:00:00.000000000,2023-08-23 19:34:33,3.0,391.81761
2023-08-25T04:00:00.000000000,2023-08-23 19:34:33,3.0,426.33736
2023-08-25T05:00:00.000000000,2023-08-23 19:34:33,3.0,454.08199
2023-08-25T06:00:00.000000000,2023-08-23 19:34:33,3.0,470.6464
2023-08-25T07:00:00.000000000,2023-08-23 19:34:33,3.0,486.72058
2023-08-25T08:00:00.000000000,2023-08-23 19:34:33,3.0,498.99173
2023-08-25T09:00:00.000000000,2023-08-23 19:34:33,3.0,505.55018
2023-08-25T10:00:00.000000000,2023-08-23 19:34:33,3.0,519.07891
2023-08-25T11:00:00.000000000,2023-08-23 19:34:33,3.0,545.22582
2023-08-25T12:00:00.000000000,2023-08-23 19:34:33,3.0,559.36401
2023-08-25T13:00:00.000000000,2023-08-23 19:34:33,3.0,552.78874
2023-08-25T14:00:00.000000000,2023-08-23 19:34:33,3.0,527.98015
2023-08-25T15:00:00.000000000,2023-08-23 19:34:33,3.0,477.1001
2023-08-25T16:00:00.000000000,2023-08-23 19:34:33,3.0,397.25427
2023-08-25T17:00:00.000000000,2023-08-23 19:34:33,3.0,308.25358
2023-08-25T18:00:00.000000000,2023-08-23 19:34:33,3.0,247.92362
2023-08-25T19:00:00.000000000,2023-08-23 19:34:33,3.0,216.45387
2023-08-25T20:00:00.000000000,2023-08-23 19:34:33,3.0,220.97425
2023-08-25T21:00:00.000000000,2023-08-23 19:34:33,3.0,222.79637
2023-08-25T22:00:00.000000000,2023-08-23 19:34:33,3.0,216.33216
2023-08-25T23:00:00.000000000,2023-08-23 19:34:33,3.0,231.73421
2023-08-26T00:00:00.000000000,2023-08-23 19:34:33,3.0,265.2686
2023-08-26T01:00:00.000000000,2023-08-23 19:34:33,3.0,289.03931
2023-08-26T02:00:00.000000000,2023-08-23 19:34:33,3.0,318.5564
2023-08-26T03:00:00.000000000,2023-08-23 19:34:33,3.0,355.74134
2023-08-26T04:00:00.000000000,2023-08-23 19:34:33,3.0,396.82735
2023-08-26T05:00:00.000000000,2023-08-23 19:34:33,3.0,429.0399
2023-08-26T06:00:00.000000000,2023-08-23 19:34:33,3.0,444.94016
2023-08-26T07:00:00.000000000,2023-08-23 19:34:33,3.0,458.817
2023-08-26T08:00:00.000000000,2023-08-23 19:34:33,3.0,475.29217
2023-08-26T09:00:00.000000000,2023-08-23 19:34:33,3.0,489.38647
2023-08-26T10:00:00.000000000,2023-08-23 19:34:33,3.0,506.75518
2023-08-26T11:00:00.000000000,2023-08-23 19:34:33,3.0,532.28214
2023-08-26T12:00:00.000000000,2023-08-23 19:34:33,3.0,546.92363
2023-08-26T13:00:00.000000000,2023-08-23 19:34:33,3.0,542.31632
2023-08-26T14:00:00.000000000,2023-08-23 19:34:33,3.0,522.23694
2023-08-26T15:00:00.000000000,2023-08-23 19:34:33,3.0,481.00701
2023-08-26T16:00:00.000000000,2023-08-23 19:34:33,3.0,414.61346
2023-08-26T17:00:00.000000000,2023-08-23 19:34:33,3.0,335.3352
2023-08-26T18:00:00.000000000,2023-08-23 19:34:33,3.0,275.05501
2023-08-26T19:00:00.000000000,2023-08-23 19:34:33,3.0,241.37746
2023-08-26T20:00:00.000000000,2023-08-23 19:34:33,3.0,246.457
2023-08-26T21:00:00.000000000,2023-08-23 19:34:33,3.0,253.96765
2023-08-26T22:00:00.000000000,2023-08-23 19:34:33,3.0,254.32552
2023-08-26T23:00:00.000000000,2023-08-23 19:34:33,3.0,263.67494
