,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
0,2023-08-17 00:00:00,2023-08-18 22:28:40,3.0,403.13,879.0,2562.0,387.0,241.0,56.0,273.0
1,2023-08-17 01:00:00,2023-08-18 22:28:40,3.0,411.1,904.0,2463.0,292.0,263.0,72.0,266.0
2,2023-08-17 02:00:00,2023-08-18 22:28:40,3.0,441.09,1125.0,2427.0,292.0,173.0,34.0,253.0
3,2023-08-17 03:00:00,2023-08-18 22:28:40,3.0,459.21,1110.0,2411.0,312.0,9.0,6.0,271.0
4,2023-08-17 04:00:00,2023-08-18 22:28:40,3.0,457.12,1033.0,2213.0,327.0,0.0,3.0,261.0
5,2023-08-17 05:00:00,2023-08-18 22:28:40,3.0,449.17,894.0,2017.0,327.0,0.0,7.0,253.0
6,2023-08-17 06:00:00,2023-08-18 22:28:40,3.0,447.97,831.0,1796.0,327.0,0.0,11.0,253.0
7,2023-08-17 07:00:00,2023-08-18 22:28:40,3.0,464.58,643.0,1753.0,93.0,0.0,17.0,244.0
8,2023-08-17 08:00:00,2023-08-18 22:28:40,3.0,447.56,476.0,1673.0,88.0,0.0,19.0,227.0
9,2023-08-17 09:00:00,2023-08-18 22:28:40,3.0,465.86,472.0,1676.0,0.0,0.0,4.0,217.0
10,2023-08-17 10:00:00,2023-08-18 22:28:40,3.0,455.96,419.0,1672.0,0.0,0.0,19.0,210.0
11,2023-08-17 11:00:00,2023-08-18 22:28:40,3.0,457.26,409.0,1601.0,0.0,0.0,17.0,201.0
12,2023-08-17 12:00:00,2023-08-18 22:28:40,3.0,456.8,396.0,1562.0,0.0,0.0,17.0,197.0
13,2023-08-17 13:00:00,2023-08-18 22:28:40,3.0,454.02,399.0,1589.0,0.0,6.0,24.0,207.0
14,2023-08-17 14:00:00,2023-08-18 22:28:40,3.0,443.92,410.0,1705.0,0.0,38.0,27.0,193.0
15,2023-08-17 15:00:00,2023-08-18 22:28:40,3.0,385.54,412.0,1675.0,0.0,371.0,27.0,133.0
16,2023-08-17 16:00:00,2023-08-18 22:28:40,3.0,334.79,410.0,1266.0,0.0,727.0,18.0,127.0
17,2023-08-17 17:00:00,2023-08-18 22:28:40,3.0,317.85,410.0,1291.0,0.0,888.0,22.0,158.0
18,2023-08-17 18:00:00,2023-08-18 22:28:40,3.0,305.48,414.0,1336.0,92.0,922.0,35.0,171.0
19,2023-08-17 19:00:00,2023-08-18 22:28:40,3.0,293.32,415.0,1333.0,96.0,1010.0,67.0,171.0
20,2023-08-17 20:00:00,2023-08-18 22:28:40,3.0,320.4,425.0,1669.0,64.0,882.0,52.0,197.0
21,2023-08-17 21:00:00,2023-08-18 22:28:40,3.0,344.39,535.0,1891.0,65.0,846.0,32.0,234.0
22,2023-08-17 22:00:00,2023-08-18 22:28:40,3.0,315.92,541.0,1857.0,239.0,940.0,83.0,224.0
23,2023-08-17 23:00:00,2023-08-18 22:28:40,3.0,301.09,502.0,1882.0,246.0,907.0,233.0,209.0
