Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
40224,2023-08-04 00:00:00,2024-07-17 00:00:00,3.1,309.84,412.0,1221.0,51.0,900.0,37.0,178.0
40225,2023-08-04 01:00:00,2024-07-17 00:00:00,3.1,288.18,408.0,1299.0,407.0,731.0,72.0,174.0
40226,2023-08-04 02:00:00,2024-07-17 00:00:00,3.1,343.64,466.0,1515.0,424.0,355.0,23.0,180.0
40227,2023-08-04 03:00:00,2024-07-17 00:00:00,3.1,394.73,538.0,1692.0,423.0,33.0,45.0,239.0
40228,2023-08-04 04:00:00,2024-07-17 00:00:00,3.1,386.42,451.0,1697.0,423.0,0.0,40.0,203.0
40229,2023-08-04 05:00:00,2024-07-17 00:00:00,3.1,380.36,421.0,1702.0,425.0,0.0,42.0,182.0
40230,2023-08-04 06:00:00,2024-07-17 00:00:00,3.1,451.5,515.0,1575.0,63.0,0.0,50.0,166.0
40231,2023-08-04 07:00:00,2024-07-17 00:00:00,3.1,452.38,425.0,1352.0,51.0,0.0,33.0,152.0
40232,2023-08-04 08:00:00,2024-07-17 00:00:00,3.1,452.21,412.0,1163.0,47.0,0.0,60.0,140.0
40233,2023-08-04 09:00:00,2024-07-17 00:00:00,3.1,461.0,406.0,1184.0,0.0,1.0,60.0,127.0
40234,2023-08-04 10:00:00,2024-07-17 00:00:00,3.1,475.92,398.0,973.0,0.0,0.0,46.0,120.0
40235,2023-08-04 11:00:00,2024-07-17 00:00:00,3.1,474.52,394.0,1067.0,0.0,0.0,27.0,118.0
40236,2023-08-04 12:00:00,2024-07-17 00:00:00,3.1,472.13,392.0,1134.0,0.0,0.0,19.0,116.0
40237,2023-08-04 13:00:00,2024-07-17 00:00:00,3.1,463.5,393.0,1310.0,0.0,0.0,16.0,120.0
40238,2023-08-04 14:00:00,2024-07-17 00:00:00,3.1,448.08,401.0,1311.0,0.0,70.0,13.0,114.0
40239,2023-08-04 15:00:00,2024-07-17 00:00:00,3.1,368.15,387.0,1102.0,0.0,466.0,11.0,106.0
40240,2023-08-04 16:00:00,2024-07-17 00:00:00,3.1,307.63,368.0,1006.0,0.0,832.0,7.0,108.0
40241,2023-08-04 17:00:00,2024-07-17 00:00:00,3.1,291.17,365.0,1006.0,0.0,977.0,1.0,121.0
40242,2023-08-04 18:00:00,2024-07-17 00:00:00,3.1,283.82,367.0,1001.0,0.0,1050.0,0.0,127.0
40243,2023-08-04 19:00:00,2024-07-17 00:00:00,3.1,285.78,372.0,1035.0,0.0,1064.0,1.0,141.0
40244,2023-08-04 20:00:00,2024-07-17 00:00:00,3.1,281.76,374.0,1055.0,30.0,1056.0,28.0,143.0
40245,2023-08-04 21:00:00,2024-07-17 00:00:00,3.1,285.77,386.0,1173.0,45.0,1059.0,25.0,141.0
40246,2023-08-04 22:00:00,2024-07-17 00:00:00,3.1,296.61,399.0,1389.0,45.0,1045.0,15.0,147.0
40247,2023-08-04 23:00:00,2024-07-17 00:00:00,3.1,287.96,400.0,1456.0,228.0,982.0,25.0,165.0
