,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
0,2023-09-09 00:00:00,2023-09-11 16:15:59,3.0,392.21,756.0,1666.0,598.0,785.0,189.0,255.0
1,2023-09-09 01:00:00,2023-09-11 16:15:59,3.0,419.27,757.0,1779.0,617.0,481.0,191.0,259.0
2,2023-09-09 02:00:00,2023-09-11 16:15:59,3.0,444.07,576.0,1846.0,615.0,85.0,174.0,259.0
3,2023-09-09 03:00:00,2023-09-11 16:15:59,3.0,439.35,434.0,1856.0,611.0,0.0,177.0,270.0
4,2023-09-09 04:00:00,2023-09-11 16:15:59,3.0,453.39,412.0,1724.0,507.0,0.0,133.0,253.0
5,2023-09-09 05:00:00,2023-09-11 16:15:59,3.0,487.61,411.0,1689.0,271.0,0.0,138.0,239.0
6,2023-09-09 06:00:00,2023-09-11 16:15:59,3.0,494.74,412.0,1691.0,266.0,0.0,103.0,239.0
7,2023-09-09 07:00:00,2023-09-11 16:15:59,3.0,544.44,414.0,1610.0,31.0,0.0,89.0,239.0
8,2023-09-09 08:00:00,2023-09-11 16:15:59,3.0,542.69,389.0,1719.0,30.0,0.0,74.0,239.0
9,2023-09-09 09:00:00,2023-09-11 16:15:59,3.0,547.14,382.0,1619.0,30.0,0.0,61.0,240.0
10,2023-09-09 10:00:00,2023-09-11 16:15:59,3.0,545.98,373.0,1488.0,30.0,0.0,72.0,229.0
11,2023-09-09 11:00:00,2023-09-11 16:15:59,3.0,550.95,370.0,1485.0,30.0,0.0,49.0,223.0
12,2023-09-09 12:00:00,2023-09-11 16:15:59,3.0,556.61,368.0,1494.0,30.0,0.0,28.0,236.0
13,2023-09-09 13:00:00,2023-09-11 16:15:59,3.0,557.76,367.0,1504.0,30.0,0.0,22.0,237.0
14,2023-09-09 14:00:00,2023-09-11 16:15:59,3.0,556.98,379.0,1504.0,30.0,13.0,15.0,223.0
15,2023-09-09 15:00:00,2023-09-11 16:15:59,3.0,500.21,370.0,1118.0,0.0,291.0,18.0,172.0
16,2023-09-09 16:00:00,2023-09-11 16:15:59,3.0,408.91,368.0,841.0,0.0,706.0,12.0,145.0
17,2023-09-09 17:00:00,2023-09-11 16:15:59,3.0,373.08,370.0,772.0,0.0,907.0,16.0,146.0
18,2023-09-09 18:00:00,2023-09-11 16:15:59,3.0,366.2,375.0,802.0,0.0,962.0,40.0,161.0
19,2023-09-09 19:00:00,2023-09-11 16:15:59,3.0,366.6,386.0,974.0,31.0,1011.0,51.0,176.0
20,2023-09-09 20:00:00,2023-09-11 16:15:59,3.0,389.21,424.0,1311.0,33.0,1003.0,61.0,211.0
21,2023-09-09 21:00:00,2023-09-11 16:15:59,3.0,422.29,504.0,1838.0,33.0,932.0,59.0,231.0
22,2023-09-09 22:00:00,2023-09-11 16:15:59,3.0,398.15,522.0,1827.0,247.0,901.0,128.0,239.0
23,2023-09-09 23:00:00,2023-09-11 16:15:59,3.0,422.95,599.0,1900.0,249.0,826.0,49.0,240.0
