,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
0,2023-09-05 00:00:00,2023-09-08 17:38:55,3.0,328.12,388.0,597.0,373.0,836.0,3.0,171.0
1,2023-09-05 01:00:00,2023-09-08 17:38:55,3.0,346.66,390.0,811.0,620.0,550.0,6.0,190.0
2,2023-09-05 02:00:00,2023-09-08 17:38:55,3.0,418.74,391.0,1053.0,618.0,123.0,24.0,241.0
3,2023-09-05 03:00:00,2023-09-08 17:38:55,3.0,441.47,391.0,1235.0,603.0,0.0,43.0,241.0
4,2023-09-05 04:00:00,2023-09-08 17:38:55,3.0,463.31,391.0,1329.0,510.0,0.0,17.0,240.0
5,2023-09-05 05:00:00,2023-09-08 17:38:55,3.0,465.33,391.0,1339.0,510.0,0.0,7.0,241.0
6,2023-09-05 06:00:00,2023-09-08 17:38:55,3.0,465.34,388.0,1238.0,506.0,0.0,3.0,241.0
7,2023-09-05 07:00:00,2023-09-08 17:38:55,3.0,513.64,381.0,1236.0,268.0,0.0,2.0,240.0
8,2023-09-05 08:00:00,2023-09-08 17:38:55,3.0,570.77,371.0,1236.0,42.0,0.0,1.0,239.0
9,2023-09-05 09:00:00,2023-09-08 17:38:55,3.0,583.1,369.0,1233.0,0.0,0.0,1.0,239.0
10,2023-09-05 10:00:00,2023-09-08 17:38:55,3.0,581.96,367.0,1233.0,0.0,0.0,3.0,235.0
11,2023-09-05 11:00:00,2023-09-08 17:38:55,3.0,582.02,366.0,1234.0,0.0,0.0,1.0,229.0
12,2023-09-05 12:00:00,2023-09-08 17:38:55,3.0,582.54,367.0,1235.0,0.0,0.0,0.0,231.0
13,2023-09-05 13:00:00,2023-09-08 17:38:55,3.0,582.12,363.0,1238.0,0.0,0.0,0.0,235.0
14,2023-09-05 14:00:00,2023-09-08 17:38:55,3.0,576.02,373.0,1238.0,0.0,18.0,0.0,202.0
15,2023-09-05 15:00:00,2023-09-08 17:38:55,3.0,498.44,392.0,860.0,0.0,330.0,0.0,153.0
16,2023-09-05 16:00:00,2023-09-08 17:38:55,3.0,391.51,380.0,588.0,0.0,767.0,0.0,146.0
17,2023-09-05 17:00:00,2023-09-08 17:38:55,3.0,363.74,379.0,644.0,0.0,958.0,0.0,152.0
18,2023-09-05 18:00:00,2023-09-08 17:38:55,3.0,352.93,379.0,651.0,0.0,1036.0,0.0,152.0
19,2023-09-05 19:00:00,2023-09-08 17:38:55,3.0,354.65,396.0,635.0,0.0,1050.0,0.0,159.0
20,2023-09-05 20:00:00,2023-09-08 17:38:55,3.0,375.29,489.0,664.0,0.0,1043.0,3.0,160.0
21,2023-09-05 21:00:00,2023-09-08 17:38:55,3.0,359.25,468.0,600.0,31.0,1052.0,16.0,154.0
22,2023-09-05 22:00:00,2023-09-08 17:38:55,3.0,349.07,412.0,613.0,34.0,1030.0,25.0,149.0
23,2023-09-05 23:00:00,2023-09-08 17:38:55,3.0,360.08,408.0,659.0,33.0,954.0,38.0,152.0
