UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-21T00:00:00.000000000,2023-08-21 21:40:21,3.0,661.90838
2023-08-21T01:00:00.000000000,2023-08-21 21:40:21,3.0,613.16495
2023-08-21T02:00:00.000000000,2023-08-21 21:40:21,3.0,537.10479
2023-08-21T03:00:00.000000000,2023-08-21 21:40:21,3.0,491.23474
2023-08-21T04:00:00.000000000,2023-08-21 21:40:21,3.0,436.55069
2023-08-21T05:00:00.000000000,2023-08-21 21:40:21,3.0,419.57101
2023-08-21T06:00:00.000000000,2023-08-21 21:40:21,3.0,455.70059
2023-08-21T07:00:00.000000000,2023-08-21 21:40:21,3.0,531.42446
2023-08-21T08:00:00.000000000,2023-08-21 21:40:21,3.0,632.93076
2023-08-21T09:00:00.000000000,2023-08-21 21:40:21,3.0,704.94473
2023-08-21T10:00:00.000000000,2023-08-21 21:40:21,3.0,723.54702
2023-08-21T11:00:00.000000000,2023-08-21 21:40:21,3.0,720.8139
2023-08-21T12:00:00.000000000,2023-08-21 21:40:21,3.0,725.86463
2023-08-21T13:00:00.000000000,2023-08-21 21:40:21,3.0,767.00097
2023-08-21T14:00:00.000000000,2023-08-21 21:40:21,3.0,811.23217
2023-08-21T15:00:00.000000000,2023-08-21 21:40:21,3.0,820.39348
2023-08-21T16:00:00.000000000,2023-08-21 21:40:21,3.0,799.16151
2023-08-21T17:00:00.000000000,2023-08-21 21:40:21,3.0,775.10994
2023-08-21T18:00:00.000000000,2023-08-21 21:40:21,3.0,779.47452
2023-08-21T19:00:00.000000000,2023-08-21 21:40:21,3.0,778.81735
2023-08-21T20:00:00.000000000,2023-08-21 21:40:21,3.0,742.33914
2023-08-21T21:00:00.000000000,2023-08-21 21:40:21,3.0,717.17943
2023-08-21T22:00:00.000000000,2023-08-21 21:40:21,3.0,686.54505
2023-08-21T23:00:00.000000000,2023-08-21 21:40:21,3.0,657.77295
2023-08-22T00:00:00.000000000,2023-08-21 21:40:21,3.0,789.38108
2023-08-22T01:00:00.000000000,2023-08-21 21:40:21,3.0,728.98961
2023-08-22T02:00:00.000000000,2023-08-21 21:40:21,3.0,624.55321
2023-08-22T03:00:00.000000000,2023-08-21 21:40:21,3.0,557.39778
2023-08-22T04:00:00.000000000,2023-08-21 21:40:21,3.0,508.16995
2023-08-22T05:00:00.000000000,2023-08-21 21:40:21,3.0,523.69439
2023-08-22T06:00:00.000000000,2023-08-21 21:40:21,3.0,565.8585
2023-08-22T07:00:00.000000000,2023-08-21 21:40:21,3.0,605.40111
2023-08-22T08:00:00.000000000,2023-08-21 21:40:21,3.0,632.02461
2023-08-22T09:00:00.000000000,2023-08-21 21:40:21,3.0,669.24543
2023-08-22T10:00:00.000000000,2023-08-21 21:40:21,3.0,711.76249
2023-08-22T11:00:00.000000000,2023-08-21 21:40:21,3.0,764.6146
2023-08-22T12:00:00.000000000,2023-08-21 21:40:21,3.0,772.2824
2023-08-22T13:00:00.000000000,2023-08-21 21:40:21,3.0,789.24342
2023-08-22T14:00:00.000000000,2023-08-21 21:40:21,3.0,787.35753
2023-08-22T15:00:00.000000000,2023-08-21 21:40:21,3.0,783.5144
2023-08-22T16:00:00.000000000,2023-08-21 21:40:21,3.0,784.14909
2023-08-22T17:00:00.000000000,2023-08-21 21:40:21,3.0,785.07819
2023-08-22T18:00:00.000000000,2023-08-21 21:40:21,3.0,773.16084
2023-08-22T19:00:00.000000000,2023-08-21 21:40:21,3.0,745.70881
2023-08-22T20:00:00.000000000,2023-08-21 21:40:21,3.0,676.40284
2023-08-22T21:00:00.000000000,2023-08-21 21:40:21,3.0,661.6034
2023-08-22T22:00:00.000000000,2023-08-21 21:40:21,3.0,690.72469
2023-08-22T23:00:00.000000000,2023-08-21 21:40:21,3.0,719.70663
2023-08-23T00:00:00.000000000,2023-08-21 21:40:21,3.0,836.30056
2023-08-23T01:00:00.000000000,2023-08-21 21:40:21,3.0,768.34435
2023-08-23T02:00:00.000000000,2023-08-21 21:40:21,3.0,645.27494
2023-08-23T03:00:00.000000000,2023-08-21 21:40:21,3.0,557.77963
2023-08-23T04:00:00.000000000,2023-08-21 21:40:21,3.0,491.37499
2023-08-23T05:00:00.000000000,2023-08-21 21:40:21,3.0,504.33756
2023-08-23T06:00:00.000000000,2023-08-21 21:40:21,3.0,549.66717
2023-08-23T07:00:00.000000000,2023-08-21 21:40:21,3.0,595.35029
2023-08-23T08:00:00.000000000,2023-08-21 21:40:21,3.0,629.61587
2023-08-23T09:00:00.000000000,2023-08-21 21:40:21,3.0,673.7254
2023-08-23T10:00:00.000000000,2023-08-21 21:40:21,3.0,724.61313
2023-08-23T11:00:00.000000000,2023-08-21 21:40:21,3.0,794.22762
2023-08-23T12:00:00.000000000,2023-08-21 21:40:21,3.0,815.55631
2023-08-23T13:00:00.000000000,2023-08-21 21:40:21,3.0,840.42197
2023-08-23T14:00:00.000000000,2023-08-21 21:40:21,3.0,841.72269
2023-08-23T15:00:00.000000000,2023-08-21 21:40:21,3.0,839.64025
2023-08-23T16:00:00.000000000,2023-08-21 21:40:21,3.0,839.86368
2023-08-23T17:00:00.000000000,2023-08-21 21:40:21,3.0,844.57537
2023-08-23T18:00:00.000000000,2023-08-21 21:40:21,3.0,827.53817
2023-08-23T19:00:00.000000000,2023-08-21 21:40:21,3.0,776.13778
2023-08-23T20:00:00.000000000,2023-08-21 21:40:21,3.0,680.40096
2023-08-23T21:00:00.000000000,2023-08-21 21:40:21,3.0,656.14134
2023-08-23T22:00:00.000000000,2023-08-21 21:40:21,3.0,693.37766
