UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-11T00:00:00.000000000,2023-08-13 18:15:09,3.0,153.5604
2023-08-11T01:00:00.000000000,2023-08-13 18:15:09,3.0,227.47703
2023-08-11T02:00:00.000000000,2023-08-13 18:15:09,3.0,292.07524
2023-08-11T03:00:00.000000000,2023-08-13 18:15:09,3.0,314.90356
2023-08-11T04:00:00.000000000,2023-08-13 18:15:09,3.0,327.01362
2023-08-11T05:00:00.000000000,2023-08-13 18:15:09,3.0,356.25598
2023-08-11T06:00:00.000000000,2023-08-13 18:15:09,3.0,382.07189
2023-08-11T07:00:00.000000000,2023-08-13 18:15:09,3.0,401.92453
2023-08-11T08:00:00.000000000,2023-08-13 18:15:09,3.0,417.90441
2023-08-11T09:00:00.000000000,2023-08-13 18:15:09,3.0,426.83473
2023-08-11T10:00:00.000000000,2023-08-13 18:15:09,3.0,413.15495
2023-08-11T11:00:00.000000000,2023-08-13 18:15:09,3.0,413.47118
2023-08-11T12:00:00.000000000,2023-08-13 18:15:09,3.0,405.69014
2023-08-11T13:00:00.000000000,2023-08-13 18:15:09,3.0,359.94748
2023-08-11T14:00:00.000000000,2023-08-13 18:15:09,3.0,301.76155
2023-08-11T15:00:00.000000000,2023-08-13 18:15:09,3.0,234.16719
2023-08-11T16:00:00.000000000,2023-08-13 18:15:09,3.0,160.35135
2023-08-11T17:00:00.000000000,2023-08-13 18:15:09,3.0,95.15251
2023-08-11T18:00:00.000000000,2023-08-13 18:15:09,3.0,65.12833
2023-08-11T19:00:00.000000000,2023-08-13 18:15:09,3.0,59.43113
2023-08-11T20:00:00.000000000,2023-08-13 18:15:09,3.0,69.74715
2023-08-11T21:00:00.000000000,2023-08-13 18:15:09,3.0,82.91171
2023-08-11T22:00:00.000000000,2023-08-13 18:15:09,3.0,100.97242
2023-08-11T23:00:00.000000000,2023-08-13 18:15:09,3.0,123.98592
2023-08-12T00:00:00.000000000,2023-08-13 18:15:09,3.0,217.05182
2023-08-12T01:00:00.000000000,2023-08-13 18:15:09,3.0,273.03864
2023-08-12T02:00:00.000000000,2023-08-13 18:15:09,3.0,326.7285
2023-08-12T03:00:00.000000000,2023-08-13 18:15:09,3.0,357.54567
2023-08-12T04:00:00.000000000,2023-08-13 18:15:09,3.0,378.0788
2023-08-12T05:00:00.000000000,2023-08-13 18:15:09,3.0,413.00432
2023-08-12T06:00:00.000000000,2023-08-13 18:15:09,3.0,442.30356
2023-08-12T07:00:00.000000000,2023-08-13 18:15:09,3.0,462.42797
2023-08-12T08:00:00.000000000,2023-08-13 18:15:09,3.0,472.88759
2023-08-12T09:00:00.000000000,2023-08-13 18:15:09,3.0,477.42487
2023-08-12T10:00:00.000000000,2023-08-13 18:15:09,3.0,469.5723
2023-08-12T11:00:00.000000000,2023-08-13 18:15:09,3.0,472.5256
2023-08-12T12:00:00.000000000,2023-08-13 18:15:09,3.0,467.11054
2023-08-12T13:00:00.000000000,2023-08-13 18:15:09,3.0,439.03782
2023-08-12T14:00:00.000000000,2023-08-13 18:15:09,3.0,402.75767
2023-08-12T15:00:00.000000000,2023-08-13 18:15:09,3.0,359.32471
2023-08-12T16:00:00.000000000,2023-08-13 18:15:09,3.0,305.74817
2023-08-12T17:00:00.000000000,2023-08-13 18:15:09,3.0,247.72296
2023-08-12T18:00:00.000000000,2023-08-13 18:15:09,3.0,211.96185
2023-08-12T19:00:00.000000000,2023-08-13 18:15:09,3.0,198.38956
2023-08-12T20:00:00.000000000,2023-08-13 18:15:09,3.0,194.85608
2023-08-12T21:00:00.000000000,2023-08-13 18:15:09,3.0,199.29288
2023-08-12T22:00:00.000000000,2023-08-13 18:15:09,3.0,202.62722
2023-08-12T23:00:00.000000000,2023-08-13 18:15:09,3.0,208.035
2023-08-13T00:00:00.000000000,2023-08-13 18:15:09,3.0,227.77575
2023-08-13T01:00:00.000000000,2023-08-13 18:15:09,3.0,253.28058
2023-08-13T02:00:00.000000000,2023-08-13 18:15:09,3.0,289.25913
2023-08-13T03:00:00.000000000,2023-08-13 18:15:09,3.0,326.92038
2023-08-13T04:00:00.000000000,2023-08-13 18:15:09,3.0,359.69865
2023-08-13T05:00:00.000000000,2023-08-13 18:15:09,3.0,395.31016
2023-08-13T06:00:00.000000000,2023-08-13 18:15:09,3.0,418.34863
2023-08-13T07:00:00.000000000,2023-08-13 18:15:09,3.0,433.74204
2023-08-13T08:00:00.000000000,2023-08-13 18:15:09,3.0,447.4864
