UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-10T00:00:00.000000000,2023-09-11 16:15:59,3.0,414.08687
2023-09-10T01:00:00.000000000,2023-09-11 16:15:59,3.0,410.0984
2023-09-10T02:00:00.000000000,2023-09-11 16:15:59,3.0,428.43491
2023-09-10T03:00:00.000000000,2023-09-11 16:15:59,3.0,467.50862
2023-09-10T04:00:00.000000000,2023-09-11 16:15:59,3.0,521.31786
2023-09-10T05:00:00.000000000,2023-09-11 16:15:59,3.0,564.09015
2023-09-10T06:00:00.000000000,2023-09-11 16:15:59,3.0,580.69366
2023-09-10T07:00:00.000000000,2023-09-11 16:15:59,3.0,586.55877
2023-09-10T08:00:00.000000000,2023-09-11 16:15:59,3.0,592.68276
2023-09-10T09:00:00.000000000,2023-09-11 16:15:59,3.0,585.48099
2023-09-10T10:00:00.000000000,2023-09-11 16:15:59,3.0,578.50969
2023-09-10T11:00:00.000000000,2023-09-11 16:15:59,3.0,580.81829
2023-09-10T12:00:00.000000000,2023-09-11 16:15:59,3.0,587.23408
2023-09-10T13:00:00.000000000,2023-09-11 16:15:59,3.0,585.90696
2023-09-10T14:00:00.000000000,2023-09-11 16:15:59,3.0,573.56494
2023-09-10T15:00:00.000000000,2023-09-11 16:15:59,3.0,559.9965
2023-09-10T16:00:00.000000000,2023-09-11 16:15:59,3.0,555.25701
2023-09-10T17:00:00.000000000,2023-09-11 16:15:59,3.0,545.17708
2023-09-10T18:00:00.000000000,2023-09-11 16:15:59,3.0,511.63005
2023-09-10T19:00:00.000000000,2023-09-11 16:15:59,3.0,452.95584
2023-09-10T20:00:00.000000000,2023-09-11 16:15:59,3.0,404.18449
2023-09-10T21:00:00.000000000,2023-09-11 16:15:59,3.0,383.4455
2023-09-10T22:00:00.000000000,2023-09-11 16:15:59,3.0,388.90375
2023-09-10T23:00:00.000000000,2023-09-11 16:15:59,3.0,405.0912
2023-09-11T00:00:00.000000000,2023-09-11 16:15:59,3.0,402.92451
2023-09-11T01:00:00.000000000,2023-09-11 16:15:59,3.0,427.54451
2023-09-11T02:00:00.000000000,2023-09-11 16:15:59,3.0,458.37625
2023-09-11T03:00:00.000000000,2023-09-11 16:15:59,3.0,489.86036
2023-09-11T04:00:00.000000000,2023-09-11 16:15:59,3.0,526.57591
2023-09-11T05:00:00.000000000,2023-09-11 16:15:59,3.0,556.76202
2023-09-11T06:00:00.000000000,2023-09-11 16:15:59,3.0,571.4487
2023-09-11T07:00:00.000000000,2023-09-11 16:15:59,3.0,578.76805
2023-09-11T08:00:00.000000000,2023-09-11 16:15:59,3.0,581.8361
2023-09-11T09:00:00.000000000,2023-09-11 16:15:59,3.0,570.78115
2023-09-11T10:00:00.000000000,2023-09-11 16:15:59,3.0,562.04748
2023-09-11T11:00:00.000000000,2023-09-11 16:15:59,3.0,564.25876
2023-09-11T12:00:00.000000000,2023-09-11 16:15:59,3.0,569.23739
2023-09-11T13:00:00.000000000,2023-09-11 16:15:59,3.0,569.3897
2023-09-11T14:00:00.000000000,2023-09-11 16:15:59,3.0,562.64224
2023-09-11T15:00:00.000000000,2023-09-11 16:15:59,3.0,538.14725
2023-09-11T16:00:00.000000000,2023-09-11 16:15:59,3.0,500.73528
2023-09-11T17:00:00.000000000,2023-09-11 16:15:59,3.0,454.4608
2023-09-11T18:00:00.000000000,2023-09-11 16:15:59,3.0,417.92123
2023-09-11T19:00:00.000000000,2023-09-11 16:15:59,3.0,391.36601
2023-09-11T20:00:00.000000000,2023-09-11 16:15:59,3.0,383.15254
2023-09-11T21:00:00.000000000,2023-09-11 16:15:59,3.0,379.12849
2023-09-11T22:00:00.000000000,2023-09-11 16:15:59,3.0,372.3345
2023-09-11T23:00:00.000000000,2023-09-11 16:15:59,3.0,381.57276
2023-09-12T00:00:00.000000000,2023-09-11 16:15:59,3.0,366.37993
2023-09-12T01:00:00.000000000,2023-09-11 16:15:59,3.0,381.90462
2023-09-12T02:00:00.000000000,2023-09-11 16:15:59,3.0,406.35324
2023-09-12T03:00:00.000000000,2023-09-11 16:15:59,3.0,439.09325
2023-09-12T04:00:00.000000000,2023-09-11 16:15:59,3.0,481.61303
2023-09-12T05:00:00.000000000,2023-09-11 16:15:59,3.0,518.03509
2023-09-12T06:00:00.000000000,2023-09-11 16:15:59,3.0,536.93131
2023-09-12T07:00:00.000000000,2023-09-11 16:15:59,3.0,548.36201
2023-09-12T08:00:00.000000000,2023-09-11 16:15:59,3.0,557.66239
2023-09-12T09:00:00.000000000,2023-09-11 16:15:59,3.0,555.30509
2023-09-12T10:00:00.000000000,2023-09-11 16:15:59,3.0,552.50522
2023-09-12T11:00:00.000000000,2023-09-11 16:15:59,3.0,556.92205
2023-09-12T12:00:00.000000000,2023-09-11 16:15:59,3.0,560.42328
2023-09-12T13:00:00.000000000,2023-09-11 16:15:59,3.0,556.84656
2023-09-12T14:00:00.000000000,2023-09-11 16:15:59,3.0,545.21145
2023-09-12T15:00:00.000000000,2023-09-11 16:15:59,3.0,519.94684
2023-09-12T16:00:00.000000000,2023-09-11 16:15:59,3.0,483.98771
2023-09-12T17:00:00.000000000,2023-09-11 16:15:59,3.0,438.73037
2023-09-12T18:00:00.000000000,2023-09-11 16:15:59,3.0,398.93801
2023-09-12T19:00:00.000000000,2023-09-11 16:15:59,3.0,366.04194
2023-09-12T20:00:00.000000000,2023-09-11 16:15:59,3.0,354.17224
2023-09-12T21:00:00.000000000,2023-09-11 16:15:59,3.0,349.84785
2023-09-12T22:00:00.000000000,2023-09-11 16:15:59,3.0,346.59408
2023-09-12T23:00:00.000000000,2023-09-11 16:15:59,3.0,356.15622
2023-09-13T00:00:00.000000000,2023-09-11 16:15:59,3.0,353.14137
2023-09-13T01:00:00.000000000,2023-09-11 16:15:59,3.0,359.37799
2023-09-13T02:00:00.000000000,2023-09-11 16:15:59,3.0,379.5176
2023-09-13T03:00:00.000000000,2023-09-11 16:15:59,3.0,414.21337
2023-09-13T04:00:00.000000000,2023-09-11 16:15:59,3.0,460.78215
