Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
40536,2023-08-17 00:00:00,2024-07-17 00:00:00,3.1,407.35,0.0,910.0,0.0,163.0,15.0,28.0,13.0
40537,2023-08-17 01:00:00,2024-07-17 00:00:00,3.1,408.8,0.0,916.0,0.0,163.0,13.0,24.0,9.0
40538,2023-08-17 02:00:00,2024-07-17 00:00:00,3.1,408.8,0.0,928.0,0.0,163.0,10.0,27.0,6.0
40539,2023-08-17 03:00:00,2024-07-17 00:00:00,3.1,403.9,0.0,946.0,0.0,162.0,27.0,26.0,0.0
40540,2023-08-17 04:00:00,2024-07-17 00:00:00,3.1,399.33,0.0,919.0,0.0,111.0,88.0,27.0,0.0
40541,2023-08-17 05:00:00,2024-07-17 00:00:00,3.1,379.62,0.0,945.0,0.0,159.0,113.0,27.0,0.0
40542,2023-08-17 06:00:00,2024-07-17 00:00:00,3.1,388.41,0.0,963.0,0.0,149.0,96.0,28.0,0.0
40543,2023-08-17 07:00:00,2024-07-17 00:00:00,3.1,420.09,0.0,1034.0,0.0,60.0,101.0,26.0,0.0
40544,2023-08-17 08:00:00,2024-07-17 00:00:00,3.1,423.6,0.0,1016.0,0.0,48.0,97.0,28.0,0.0
40545,2023-08-17 09:00:00,2024-07-17 00:00:00,3.1,430.64,0.0,1019.0,0.0,47.0,79.0,26.0,0.0
40546,2023-08-17 10:00:00,2024-07-17 00:00:00,3.1,438.47,0.0,1022.0,0.0,47.0,55.0,27.0,0.0
40547,2023-08-17 11:00:00,2024-07-17 00:00:00,3.1,444.62,0.0,1018.0,0.0,47.0,39.0,25.0,0.0
40548,2023-08-17 12:00:00,2024-07-17 00:00:00,3.1,443.94,0.0,1020.0,0.0,47.0,39.0,27.0,0.0
40549,2023-08-17 13:00:00,2024-07-17 00:00:00,3.1,448.07,0.0,1033.0,0.0,45.0,33.0,25.0,0.0
40550,2023-08-17 14:00:00,2024-07-17 00:00:00,3.1,449.95,0.0,1048.0,0.0,46.0,26.0,27.0,0.0
40551,2023-08-17 15:00:00,2024-07-17 00:00:00,3.1,444.97,0.0,1022.0,0.0,44.0,42.0,27.0,4.0
40552,2023-08-17 16:00:00,2024-07-17 00:00:00,3.1,441.38,0.0,1018.0,0.0,46.0,53.0,27.0,9.0
40553,2023-08-17 17:00:00,2024-07-17 00:00:00,3.1,430.52,0.0,1025.0,0.0,45.0,88.0,26.0,8.0
40554,2023-08-17 18:00:00,2024-07-17 00:00:00,3.1,434.03,0.0,1017.0,0.0,45.0,75.0,27.0,8.0
40555,2023-08-17 19:00:00,2024-07-17 00:00:00,3.1,420.15,0.0,1011.0,0.0,45.0,118.0,27.0,9.0
40556,2023-08-17 20:00:00,2024-07-17 00:00:00,3.1,406.16,0.0,959.0,0.0,57.0,139.0,28.0,9.0
40557,2023-08-17 21:00:00,2024-07-17 00:00:00,3.1,387.5,0.0,1003.0,0.0,145.0,123.0,27.0,7.0
40558,2023-08-17 22:00:00,2024-07-17 00:00:00,3.1,360.92,0.0,937.0,0.0,143.0,208.0,26.0,6.0
40559,2023-08-17 23:00:00,2024-07-17 00:00:00,3.1,354.34,0.0,931.0,0.0,133.0,243.0,27.0,6.0
