Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,hydro,wind,other
42240,2023-10-27 00:00:00,2024-07-17 00:00:00,3.1,357.69,0,755.0,29.0,14.0,28.0
42241,2023-10-27 01:00:00,2024-07-17 00:00:00,3.1,319.77,0,754.0,130.0,10.0,27.0
42242,2023-10-27 02:00:00,2024-07-17 00:00:00,3.1,319.58,0,757.0,130.0,11.0,27.0
42243,2023-10-27 03:00:00,2024-07-17 00:00:00,3.1,313.67,0,761.0,132.0,28.0,28.0
42244,2023-10-27 04:00:00,2024-07-17 00:00:00,3.1,307.75,0,764.0,122.0,56.0,27.0
42245,2023-10-27 05:00:00,2024-07-17 00:00:00,3.1,328.06,0,764.0,29.0,89.0,27.0
42246,2023-10-27 06:00:00,2024-07-17 00:00:00,3.1,318.41,0,768.0,28.0,119.0,28.0
42247,2023-10-27 07:00:00,2024-07-17 00:00:00,3.1,309.1,0,771.0,27.0,149.0,28.0
42248,2023-10-27 08:00:00,2024-07-17 00:00:00,3.1,289.78,0,771.0,28.0,213.0,28.0
42249,2023-10-27 09:00:00,2024-07-17 00:00:00,3.1,303.77,0,770.0,28.0,164.0,27.0
42250,2023-10-27 10:00:00,2024-07-17 00:00:00,3.1,316.72,0,769.0,27.0,126.0,29.0
42251,2023-10-27 11:00:00,2024-07-17 00:00:00,3.1,303.46,0,770.0,27.0,166.0,27.0
42252,2023-10-27 12:00:00,2024-07-17 00:00:00,3.1,302.88,0,771.0,28.0,168.0,28.0
42253,2023-10-27 13:00:00,2024-07-17 00:00:00,3.1,299.28,0,771.0,26.0,182.0,28.0
42254,2023-10-27 14:00:00,2024-07-17 00:00:00,3.1,271.71,0,774.0,127.0,182.0,26.0
42255,2023-10-27 15:00:00,2024-07-17 00:00:00,3.1,282.87,0,773.0,129.0,138.0,28.0
42256,2023-10-27 16:00:00,2024-07-17 00:00:00,3.1,300.58,0,773.0,129.0,76.0,29.0
42257,2023-10-27 17:00:00,2024-07-17 00:00:00,3.1,298.92,0,829.0,129.0,94.0,28.0
42258,2023-10-27 18:00:00,2024-07-17 00:00:00,3.1,296.17,0,845.0,130.0,107.0,28.0
42259,2023-10-27 19:00:00,2024-07-17 00:00:00,3.1,297.62,0,805.0,119.0,101.0,26.0
42260,2023-10-27 20:00:00,2024-07-17 00:00:00,3.1,324.63,0,813.0,26.0,110.0,29.0
42261,2023-10-27 21:00:00,2024-07-17 00:00:00,3.1,320.21,0,815.0,28.0,121.0,28.0
42262,2023-10-27 22:00:00,2024-07-17 00:00:00,3.1,316.9,0,770.0,28.0,123.0,27.0
42263,2023-10-27 23:00:00,2024-07-17 00:00:00,3.1,318.95,0,773.0,28.0,119.0,29.0
