Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
38448,2023-05-22 00:00:00,2024-07-17 00:00:00,3.1,119.41,0.0,107.0,0.0,233.0,322.0,20.0,15.0
38449,2023-05-22 01:00:00,2024-07-17 00:00:00,3.1,127.56,0.0,106.0,0.0,183.0,313.0,19.0,15.0
38450,2023-05-22 02:00:00,2024-07-17 00:00:00,3.1,143.56,0.0,107.0,0.0,147.0,233.0,20.0,11.0
38451,2023-05-22 03:00:00,2024-07-17 00:00:00,3.1,150.76,0.0,107.0,0.0,148.0,155.0,20.0,3.0
38452,2023-05-22 04:00:00,2024-07-17 00:00:00,3.1,117.68,0.0,106.0,0.0,158.0,310.0,20.0,0.0
38453,2023-05-22 05:00:00,2024-07-17 00:00:00,3.1,117.69,0.0,107.0,0.0,160.0,311.0,21.0,0.0
38454,2023-05-22 06:00:00,2024-07-17 00:00:00,3.1,127.69,0.0,107.0,0.0,144.0,260.0,20.0,0.0
38455,2023-05-22 07:00:00,2024-07-17 00:00:00,3.1,144.79,0.0,107.0,0.0,133.0,181.0,21.0,0.0
38456,2023-05-22 08:00:00,2024-07-17 00:00:00,3.1,137.43,0.0,106.0,0.0,110.0,242.0,20.0,0.0
38457,2023-05-22 09:00:00,2024-07-17 00:00:00,3.1,127.19,0.0,107.0,0.0,98.0,321.0,20.0,0.0
38458,2023-05-22 10:00:00,2024-07-17 00:00:00,3.1,149.9,0.0,107.0,0.0,97.0,204.0,20.0,0.0
38459,2023-05-22 11:00:00,2024-07-17 00:00:00,3.1,156.46,0.0,107.0,0.0,96.0,180.0,20.0,0.0
38460,2023-05-22 12:00:00,2024-07-17 00:00:00,3.1,167.1,0.0,107.0,0.0,97.0,145.0,19.0,0.0
38461,2023-05-22 13:00:00,2024-07-17 00:00:00,3.1,131.82,0.0,106.0,0.0,97.0,289.0,20.0,0.0
38462,2023-05-22 14:00:00,2024-07-17 00:00:00,3.1,131.54,0.0,107.0,0.0,123.0,286.0,22.0,4.0
38463,2023-05-22 15:00:00,2024-07-17 00:00:00,3.1,133.88,0.0,106.0,0.0,130.0,310.0,22.0,12.0
38464,2023-05-22 16:00:00,2024-07-17 00:00:00,3.1,124.03,0.0,106.0,0.0,206.0,308.0,22.0,15.0
38465,2023-05-22 17:00:00,2024-07-17 00:00:00,3.1,128.64,0.0,107.0,0.0,192.0,295.0,21.0,15.0
38466,2023-05-22 18:00:00,2024-07-17 00:00:00,3.1,127.74,0.0,106.0,0.0,231.0,250.0,20.0,15.0
38467,2023-05-22 19:00:00,2024-07-17 00:00:00,3.1,149.18,0.0,106.0,0.0,160.0,206.0,21.0,15.0
38468,2023-05-22 20:00:00,2024-07-17 00:00:00,3.1,145.59,0.0,106.0,0.0,175.0,206.0,21.0,15.0
38469,2023-05-22 21:00:00,2024-07-17 00:00:00,3.1,136.35,0.0,106.0,0.0,164.0,271.0,22.0,15.0
38470,2023-05-22 22:00:00,2024-07-17 00:00:00,3.1,131.47,0.0,107.0,0.0,159.0,314.0,22.0,15.0
38471,2023-05-22 23:00:00,2024-07-17 00:00:00,3.1,130.87,0.0,106.0,0.0,157.0,318.0,21.0,15.0
