Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
39672,2023-07-12 00:00:00,2024-07-17 00:00:00,3.1,408.26,0.0,863.0,0.0,133.0,35.0,25.0,11.0
39673,2023-07-12 01:00:00,2024-07-17 00:00:00,3.1,414.11,0.0,945.0,0.0,128.0,41.0,25.0,12.0
39674,2023-07-12 02:00:00,2024-07-17 00:00:00,3.1,396.24,0.0,1024.0,0.0,139.0,109.0,25.0,12.0
39675,2023-07-12 03:00:00,2024-07-17 00:00:00,3.1,381.89,0.0,974.0,0.0,138.0,143.0,26.0,6.0
39676,2023-07-12 04:00:00,2024-07-17 00:00:00,3.1,382.11,0.0,1006.0,0.0,134.0,151.0,26.0,0.0
39677,2023-07-12 05:00:00,2024-07-17 00:00:00,3.1,388.81,0.0,977.0,0.0,80.0,173.0,27.0,0.0
39678,2023-07-12 06:00:00,2024-07-17 00:00:00,3.1,401.7,0.0,1075.0,0.0,62.0,172.0,26.0,0.0
39679,2023-07-12 07:00:00,2024-07-17 00:00:00,3.1,413.91,0.0,1059.0,0.0,34.0,153.0,27.0,0.0
39680,2023-07-12 08:00:00,2024-07-17 00:00:00,3.1,421.72,0.0,1131.0,0.0,28.0,146.0,27.0,0.0
39681,2023-07-12 09:00:00,2024-07-17 00:00:00,3.1,408.31,0.0,984.0,0.0,28.0,161.0,28.0,0.0
39682,2023-07-12 10:00:00,2024-07-17 00:00:00,3.1,413.69,0.0,962.0,0.0,27.0,140.0,28.0,0.0
39683,2023-07-12 11:00:00,2024-07-17 00:00:00,3.1,420.18,0.0,935.0,0.0,28.0,115.0,27.0,0.0
39684,2023-07-12 12:00:00,2024-07-17 00:00:00,3.1,424.54,0.0,933.0,0.0,27.0,103.0,27.0,0.0
39685,2023-07-12 13:00:00,2024-07-17 00:00:00,3.1,436.24,0.0,988.0,0.0,28.0,78.0,26.0,0.0
39686,2023-07-12 14:00:00,2024-07-17 00:00:00,3.1,437.37,0.0,983.0,0.0,27.0,75.0,28.0,3.0
39687,2023-07-12 15:00:00,2024-07-17 00:00:00,3.1,442.78,0.0,981.0,0.0,38.0,48.0,28.0,3.0
39688,2023-07-12 16:00:00,2024-07-17 00:00:00,3.1,437.58,0.0,979.0,0.0,70.0,33.0,27.0,8.0
39689,2023-07-12 17:00:00,2024-07-17 00:00:00,3.1,429.47,0.0,964.0,0.0,70.0,52.0,29.0,8.0
39690,2023-07-12 18:00:00,2024-07-17 00:00:00,3.1,424.59,0.0,965.0,0.0,71.0,71.0,26.0,11.0
39691,2023-07-12 19:00:00,2024-07-17 00:00:00,3.1,422.84,0.0,953.0,0.0,71.0,76.0,25.0,12.0
39692,2023-07-12 20:00:00,2024-07-17 00:00:00,3.1,416.49,0.0,955.0,0.0,69.0,95.0,27.0,11.0
39693,2023-07-12 21:00:00,2024-07-17 00:00:00,3.1,409.9,0.0,953.0,0.0,70.0,113.0,29.0,12.0
39694,2023-07-12 22:00:00,2024-07-17 00:00:00,3.1,407.52,0.0,955.0,0.0,69.0,128.0,23.0,11.0
39695,2023-07-12 23:00:00,2024-07-17 00:00:00,3.1,406.04,0.0,952.0,0.0,75.0,125.0,23.0,10.0
