Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
43296,2023-12-10 00:00:00,2024-07-17 00:00:00,3.1,272.35,0.0,951.0,0.0,206.0,109.0,26.0,0.0
43297,2023-12-10 01:00:00,2024-07-17 00:00:00,3.1,270.44,0.0,948.0,0.0,208.0,115.0,26.0,0.0
43298,2023-12-10 02:00:00,2024-07-17 00:00:00,3.1,263.73,0.0,943.0,0.0,208.0,146.0,26.0,0.0
43299,2023-12-10 03:00:00,2024-07-17 00:00:00,3.1,254.38,0.0,880.0,0.0,208.0,166.0,26.0,0.0
43300,2023-12-10 04:00:00,2024-07-17 00:00:00,3.1,257.45,0.0,883.0,0.0,208.0,153.0,25.0,0.0
43301,2023-12-10 05:00:00,2024-07-17 00:00:00,3.1,257.81,0.0,887.0,0.0,207.0,153.0,26.0,0.0
43302,2023-12-10 06:00:00,2024-07-17 00:00:00,3.1,264.81,0.0,944.0,0.0,211.0,138.0,26.0,0.0
43303,2023-12-10 07:00:00,2024-07-17 00:00:00,3.1,270.57,0.0,947.0,0.0,199.0,125.0,24.0,0.0
43304,2023-12-10 08:00:00,2024-07-17 00:00:00,3.1,291.86,0.0,945.0,0.0,106.0,121.0,26.0,0.0
43305,2023-12-10 09:00:00,2024-07-17 00:00:00,3.1,290.87,0.0,941.0,0.0,110.0,121.0,25.0,0.0
43306,2023-12-10 10:00:00,2024-07-17 00:00:00,3.1,289.55,0.0,943.0,0.0,111.0,126.0,25.0,0.0
43307,2023-12-10 11:00:00,2024-07-17 00:00:00,3.1,288.77,0.0,942.0,0.0,109.0,132.0,24.0,0.0
43308,2023-12-10 12:00:00,2024-07-17 00:00:00,3.1,287.61,0.0,939.0,0.0,114.0,130.0,25.0,0.0
43309,2023-12-10 13:00:00,2024-07-17 00:00:00,3.1,281.18,0.0,918.0,0.0,117.0,148.0,25.0,0.0
43310,2023-12-10 14:00:00,2024-07-17 00:00:00,3.1,279.06,0.0,939.0,0.0,116.0,164.0,26.0,0.0
43311,2023-12-10 15:00:00,2024-07-17 00:00:00,3.1,279.73,0.0,939.0,0.0,115.0,162.0,26.0,0.0
43312,2023-12-10 16:00:00,2024-07-17 00:00:00,3.1,278.69,0.0,937.0,0.0,120.0,161.0,26.0,0.0
43313,2023-12-10 17:00:00,2024-07-17 00:00:00,3.1,287.47,0.0,930.0,0.0,117.0,124.0,26.0,0.0
43314,2023-12-10 18:00:00,2024-07-17 00:00:00,3.1,283.54,0.0,892.0,0.0,118.0,129.0,25.0,0.0
43315,2023-12-10 19:00:00,2024-07-17 00:00:00,3.1,282.58,0.0,937.0,0.0,123.0,146.0,24.0,3.0
43316,2023-12-10 20:00:00,2024-07-17 00:00:00,3.1,279.55,0.0,911.0,0.0,122.0,151.0,26.0,4.0
43317,2023-12-10 21:00:00,2024-07-17 00:00:00,3.1,277.03,0.0,905.0,0.0,122.0,161.0,25.0,4.0
43318,2023-12-10 22:00:00,2024-07-17 00:00:00,3.1,284.25,0.0,908.0,0.0,121.0,132.0,25.0,4.0
43319,2023-12-10 23:00:00,2024-07-17 00:00:00,3.1,291.98,0.0,910.0,0.0,123.0,98.0,27.0,5.0
