Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
35256,2023-01-09 00:00:00,2024-07-17 00:00:00,3.1,266.77,0.0,427.0,0.0,116.0,274.0,25.0,0.0
35257,2023-01-09 01:00:00,2024-07-17 00:00:00,3.1,276.41,0.0,469.0,0.0,114.0,281.0,24.0,0.0
35258,2023-01-09 02:00:00,2024-07-17 00:00:00,3.1,286.06,0.0,477.0,0.0,115.0,250.0,25.0,0.0
35259,2023-01-09 03:00:00,2024-07-17 00:00:00,3.1,287.22,0.0,477.0,0.0,115.0,247.0,24.0,0.0
35260,2023-01-09 04:00:00,2024-07-17 00:00:00,3.1,281.88,0.0,478.0,0.0,117.0,264.0,25.0,0.0
35261,2023-01-09 05:00:00,2024-07-17 00:00:00,3.1,290.88,0.0,479.0,0.0,114.0,238.0,23.0,0.0
35262,2023-01-09 06:00:00,2024-07-17 00:00:00,3.1,304.73,0.0,479.0,0.0,118.0,187.0,24.0,0.0
35263,2023-01-09 07:00:00,2024-07-17 00:00:00,3.1,312.44,0.0,478.0,0.0,117.0,163.0,25.0,0.0
35264,2023-01-09 08:00:00,2024-07-17 00:00:00,3.1,307.8,0.0,455.0,0.0,117.0,162.0,24.0,0.0
35265,2023-01-09 09:00:00,2024-07-17 00:00:00,3.1,322.5,0.0,477.0,0.0,117.0,134.0,25.0,0.0
35266,2023-01-09 10:00:00,2024-07-17 00:00:00,3.1,363.29,0.0,478.0,0.0,117.0,39.0,24.0,0.0
35267,2023-01-09 11:00:00,2024-07-17 00:00:00,3.1,344.56,0.0,480.0,0.0,117.0,80.0,25.0,0.0
35268,2023-01-09 12:00:00,2024-07-17 00:00:00,3.1,327.54,0.0,481.0,0.0,117.0,124.0,24.0,0.0
35269,2023-01-09 13:00:00,2024-07-17 00:00:00,3.1,322.95,0.0,502.0,0.0,116.0,150.0,24.0,0.0
35270,2023-01-09 14:00:00,2024-07-17 00:00:00,3.1,305.02,0.0,500.0,0.0,117.0,201.0,25.0,0.0
35271,2023-01-09 15:00:00,2024-07-17 00:00:00,3.1,273.03,0.0,499.0,0.0,120.0,315.0,25.0,0.0
35272,2023-01-09 16:00:00,2024-07-17 00:00:00,3.1,255.05,0.0,501.0,0.0,212.0,297.0,26.0,0.0
35273,2023-01-09 17:00:00,2024-07-17 00:00:00,3.1,278.04,0.0,501.0,0.0,211.0,197.0,25.0,0.0
35274,2023-01-09 18:00:00,2024-07-17 00:00:00,3.1,282.0,0.0,500.0,0.0,214.0,175.0,27.0,0.0
35275,2023-01-09 19:00:00,2024-07-17 00:00:00,3.1,272.0,0.0,501.0,0.0,217.0,213.0,27.0,0.0
35276,2023-01-09 20:00:00,2024-07-17 00:00:00,3.1,281.42,0.0,499.0,0.0,212.0,185.0,26.0,3.0
35277,2023-01-09 21:00:00,2024-07-17 00:00:00,3.1,318.04,0.0,498.0,0.0,123.0,155.0,27.0,3.0
35278,2023-01-09 22:00:00,2024-07-17 00:00:00,3.1,328.58,0.0,497.0,0.0,116.0,132.0,27.0,3.0
35279,2023-01-09 23:00:00,2024-07-17 00:00:00,3.1,330.02,0.0,497.0,0.0,114.0,128.0,29.0,3.0
