Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
41088,2023-09-09 00:00:00,2024-07-17 00:00:00,3.1,327.39,0.0,1173.0,0.0,125.0,12.0,27.0,15.0
41089,2023-09-09 01:00:00,2024-07-17 00:00:00,3.1,324.86,0.0,1168.0,0.0,123.0,21.0,26.0,10.0
41090,2023-09-09 02:00:00,2024-07-17 00:00:00,3.1,319.97,0.0,1168.0,0.0,123.0,36.0,26.0,3.0
41091,2023-09-09 03:00:00,2024-07-17 00:00:00,3.1,313.71,0.0,1187.0,0.0,125.0,61.0,27.0,0.0
41092,2023-09-09 04:00:00,2024-07-17 00:00:00,3.1,313.4,0.0,1185.0,0.0,123.0,66.0,25.0,0.0
41093,2023-09-09 05:00:00,2024-07-17 00:00:00,3.1,320.06,0.0,1205.0,0.0,112.0,51.0,25.0,0.0
41094,2023-09-09 06:00:00,2024-07-17 00:00:00,3.1,346.23,0.0,1209.0,0.0,16.0,40.0,27.0,0.0
41095,2023-09-09 07:00:00,2024-07-17 00:00:00,3.1,348.55,0.0,1219.0,0.0,16.0,32.0,27.0,0.0
41096,2023-09-09 08:00:00,2024-07-17 00:00:00,3.1,352.14,0.0,1104.0,0.0,14.0,16.0,26.0,0.0
41097,2023-09-09 09:00:00,2024-07-17 00:00:00,3.1,353.69,0.0,1084.0,0.0,14.0,10.0,26.0,0.0
41098,2023-09-09 10:00:00,2024-07-17 00:00:00,3.1,352.32,0.0,1076.0,0.0,15.0,12.0,27.0,0.0
41099,2023-09-09 11:00:00,2024-07-17 00:00:00,3.1,352.65,0.0,1077.0,0.0,14.0,13.0,26.0,0.0
41100,2023-09-09 12:00:00,2024-07-17 00:00:00,3.1,348.46,0.0,1084.0,0.0,14.0,27.0,26.0,0.0
41101,2023-09-09 13:00:00,2024-07-17 00:00:00,3.1,349.81,0.0,1230.0,0.0,14.0,31.0,26.0,0.0
41102,2023-09-09 14:00:00,2024-07-17 00:00:00,3.1,351.92,0.0,1226.0,0.0,14.0,25.0,24.0,0.0
41103,2023-09-09 15:00:00,2024-07-17 00:00:00,3.1,349.13,0.0,1222.0,0.0,13.0,38.0,24.0,3.0
41104,2023-09-09 16:00:00,2024-07-17 00:00:00,3.1,349.14,0.0,1213.0,0.0,14.0,38.0,25.0,7.0
41105,2023-09-09 17:00:00,2024-07-17 00:00:00,3.1,347.14,0.0,1206.0,0.0,14.0,46.0,26.0,10.0
41106,2023-09-09 18:00:00,2024-07-17 00:00:00,3.1,349.12,0.0,1196.0,0.0,15.0,39.0,24.0,10.0
41107,2023-09-09 19:00:00,2024-07-17 00:00:00,3.1,351.19,0.0,1181.0,0.0,14.0,30.0,25.0,9.0
41108,2023-09-09 20:00:00,2024-07-17 00:00:00,3.1,350.34,0.0,1174.0,0.0,15.0,31.0,25.0,8.0
41109,2023-09-09 21:00:00,2024-07-17 00:00:00,3.1,348.83,0.0,1167.0,0.0,15.0,36.0,25.0,8.0
41110,2023-09-09 22:00:00,2024-07-17 00:00:00,3.1,351.14,0.0,1159.0,0.0,16.0,27.0,25.0,9.0
41111,2023-09-09 23:00:00,2024-07-17 00:00:00,3.1,321.65,0.0,1157.0,0.0,118.0,39.0,24.0,9.0
