Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
35712,2023-01-28 00:00:00,2024-07-17 00:00:00,3.1,352.44,0.0,419.0,0.0,48.0,113.0,27.0,6.0
35713,2023-01-28 01:00:00,2024-07-17 00:00:00,3.1,375.46,0.0,481.0,0.0,62.0,71.0,27.0,0.0
35714,2023-01-28 02:00:00,2024-07-17 00:00:00,3.1,380.87,0.0,482.0,0.0,62.0,61.0,27.0,0.0
35715,2023-01-28 03:00:00,2024-07-17 00:00:00,3.1,344.23,0.0,481.0,0.0,59.0,140.0,28.0,0.0
35716,2023-01-28 04:00:00,2024-07-17 00:00:00,3.1,346.24,0.0,483.0,0.0,48.0,148.0,28.0,0.0
35717,2023-01-28 05:00:00,2024-07-17 00:00:00,3.1,326.44,0.0,482.0,0.0,50.0,195.0,28.0,0.0
35718,2023-01-28 06:00:00,2024-07-17 00:00:00,3.1,336.54,0.0,482.0,0.0,48.0,171.0,28.0,0.0
35719,2023-01-28 07:00:00,2024-07-17 00:00:00,3.1,340.56,0.0,482.0,0.0,49.0,160.0,28.0,0.0
35720,2023-01-28 08:00:00,2024-07-17 00:00:00,3.1,370.15,0.0,483.0,0.0,48.0,96.0,28.0,0.0
35721,2023-01-28 09:00:00,2024-07-17 00:00:00,3.1,399.21,0.0,509.0,0.0,47.0,50.0,28.0,0.0
35722,2023-01-28 10:00:00,2024-07-17 00:00:00,3.1,405.49,0.0,509.0,0.0,46.0,40.0,28.0,0.0
35723,2023-01-28 11:00:00,2024-07-17 00:00:00,3.1,396.75,0.0,508.0,0.0,48.0,52.0,29.0,0.0
35724,2023-01-28 12:00:00,2024-07-17 00:00:00,3.1,412.61,0.0,509.0,0.0,45.0,29.0,28.0,0.0
35725,2023-01-28 13:00:00,2024-07-17 00:00:00,3.1,414.89,0.0,509.0,0.0,49.0,21.0,28.0,0.0
35726,2023-01-28 14:00:00,2024-07-17 00:00:00,3.1,414.62,0.0,510.0,0.0,46.0,27.0,26.0,0.0
35727,2023-01-28 15:00:00,2024-07-17 00:00:00,3.1,429.03,0.0,509.0,0.0,46.0,4.0,26.0,0.0
35728,2023-01-28 16:00:00,2024-07-17 00:00:00,3.1,421.15,0.0,507.0,0.0,44.0,18.0,26.0,0.0
35729,2023-01-28 17:00:00,2024-07-17 00:00:00,3.1,391.0,0.0,508.0,0.0,46.0,68.0,26.0,0.0
35730,2023-01-28 18:00:00,2024-07-17 00:00:00,3.1,323.7,0.0,509.0,0.0,47.0,224.0,26.0,0.0
35731,2023-01-28 19:00:00,2024-07-17 00:00:00,3.1,337.44,0.0,522.0,0.0,46.0,194.0,26.0,0.0
35732,2023-01-28 20:00:00,2024-07-17 00:00:00,3.1,344.03,0.0,554.0,0.0,45.0,198.0,25.0,3.0
35733,2023-01-28 21:00:00,2024-07-17 00:00:00,3.1,325.0,0.0,541.0,0.0,46.0,246.0,28.0,6.0
35734,2023-01-28 22:00:00,2024-07-17 00:00:00,3.1,289.9,0.0,505.0,0.0,47.0,337.0,26.0,3.0
35735,2023-01-28 23:00:00,2024-07-17 00:00:00,3.1,268.99,0.0,488.0,0.0,46.0,407.0,26.0,3.0
