Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
40560,2023-08-18 00:00:00,2024-07-17 00:00:00,3.1,348.59,0.0,874.0,0.0,93.0,280.0,28.0,3.0
40561,2023-08-18 01:00:00,2024-07-17 00:00:00,3.1,365.16,0.0,928.0,0.0,66.0,267.0,25.0,3.0
40562,2023-08-18 02:00:00,2024-07-17 00:00:00,3.1,362.05,0.0,927.0,0.0,83.0,260.0,26.0,3.0
40563,2023-08-18 03:00:00,2024-07-17 00:00:00,3.1,347.97,0.0,906.0,0.0,71.0,321.0,25.0,0.0
40564,2023-08-18 04:00:00,2024-07-17 00:00:00,3.1,347.18,0.0,915.0,0.0,62.0,335.0,28.0,0.0
40565,2023-08-18 05:00:00,2024-07-17 00:00:00,3.1,345.49,0.0,900.0,0.0,68.0,330.0,27.0,0.0
40566,2023-08-18 06:00:00,2024-07-17 00:00:00,3.1,351.59,0.0,977.0,0.0,48.0,362.0,25.0,0.0
40567,2023-08-18 07:00:00,2024-07-17 00:00:00,3.1,346.61,0.0,1028.0,0.0,53.0,402.0,27.0,0.0
40568,2023-08-18 08:00:00,2024-07-17 00:00:00,3.1,302.22,0.0,619.0,0.0,53.0,364.0,27.0,0.0
40569,2023-08-18 09:00:00,2024-07-17 00:00:00,3.1,298.95,0.0,600.0,0.0,47.0,371.0,26.0,0.0
40570,2023-08-18 10:00:00,2024-07-17 00:00:00,3.1,278.72,0.0,561.0,0.0,47.0,425.0,27.0,0.0
40571,2023-08-18 11:00:00,2024-07-17 00:00:00,3.1,275.55,0.0,544.0,0.0,46.0,426.0,26.0,0.0
40572,2023-08-18 12:00:00,2024-07-17 00:00:00,3.1,270.04,0.0,525.0,0.0,45.0,434.0,26.0,0.0
40573,2023-08-18 13:00:00,2024-07-17 00:00:00,3.1,281.31,0.0,586.0,0.0,47.0,440.0,23.0,0.0
40574,2023-08-18 14:00:00,2024-07-17 00:00:00,3.1,265.73,0.0,506.0,0.0,43.0,437.0,26.0,0.0
40575,2023-08-18 15:00:00,2024-07-17 00:00:00,3.1,280.81,0.0,575.0,0.0,46.0,438.0,27.0,5.0
40576,2023-08-18 16:00:00,2024-07-17 00:00:00,3.1,287.81,0.0,596.0,0.0,44.0,433.0,27.0,9.0
40577,2023-08-18 17:00:00,2024-07-17 00:00:00,3.1,288.11,0.0,600.0,0.0,46.0,435.0,28.0,11.0
40578,2023-08-18 18:00:00,2024-07-17 00:00:00,3.1,291.44,0.0,601.0,0.0,44.0,424.0,27.0,11.0
40579,2023-08-18 19:00:00,2024-07-17 00:00:00,3.1,296.52,0.0,600.0,0.0,44.0,402.0,26.0,11.0
40580,2023-08-18 20:00:00,2024-07-17 00:00:00,3.1,338.88,0.0,868.0,0.0,45.0,384.0,27.0,13.0
40581,2023-08-18 21:00:00,2024-07-17 00:00:00,3.1,351.01,0.0,903.0,0.0,45.0,348.0,27.0,14.0
40582,2023-08-18 22:00:00,2024-07-17 00:00:00,3.1,352.56,0.0,905.0,0.0,46.0,340.0,28.0,14.0
40583,2023-08-18 23:00:00,2024-07-17 00:00:00,3.1,355.32,0.0,923.0,0.0,47.0,336.0,27.0,14.0
