Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
37896,2023-04-29 00:00:00,2024-07-17 00:00:00,3.1,399.23,0.0,578.0,0.0,124.0,1.0,26.0,15.0
37897,2023-04-29 01:00:00,2024-07-17 00:00:00,3.1,401.73,0.0,611.0,0.0,126.0,1.0,26.0,14.0
37898,2023-04-29 02:00:00,2024-07-17 00:00:00,3.1,402.88,0.0,645.0,0.0,127.0,1.0,25.0,7.0
37899,2023-04-29 03:00:00,2024-07-17 00:00:00,3.1,359.92,0.0,648.0,0.0,224.0,1.0,26.0,1.0
37900,2023-04-29 04:00:00,2024-07-17 00:00:00,3.1,359.97,0.0,652.0,0.0,217.0,10.0,25.0,0.0
37901,2023-04-29 05:00:00,2024-07-17 00:00:00,3.1,389.57,0.0,663.0,0.0,126.0,31.0,26.0,0.0
37902,2023-04-29 06:00:00,2024-07-17 00:00:00,3.1,384.56,0.0,665.0,0.0,126.0,43.0,27.0,0.0
37903,2023-04-29 07:00:00,2024-07-17 00:00:00,3.1,382.56,0.0,667.0,0.0,125.0,52.0,25.0,0.0
37904,2023-04-29 08:00:00,2024-07-17 00:00:00,3.1,371.23,0.0,667.0,0.0,126.0,80.0,26.0,0.0
37905,2023-04-29 09:00:00,2024-07-17 00:00:00,3.1,371.88,0.0,636.0,0.0,128.0,66.0,25.0,0.0
37906,2023-04-29 10:00:00,2024-07-17 00:00:00,3.1,378.96,0.0,676.0,0.0,129.0,59.0,26.0,0.0
37907,2023-04-29 11:00:00,2024-07-17 00:00:00,3.1,383.35,0.0,680.0,0.0,126.0,53.0,25.0,0.0
37908,2023-04-29 12:00:00,2024-07-17 00:00:00,3.1,376.8,0.0,679.0,0.0,128.0,68.0,25.0,0.0
37909,2023-04-29 13:00:00,2024-07-17 00:00:00,3.1,363.72,0.0,682.0,0.0,128.0,105.0,26.0,0.0
37910,2023-04-29 14:00:00,2024-07-17 00:00:00,3.1,365.47,0.0,638.0,0.0,125.0,87.0,26.0,1.0
37911,2023-04-29 15:00:00,2024-07-17 00:00:00,3.1,347.96,0.0,489.0,0.0,127.0,75.0,26.0,9.0
37912,2023-04-29 16:00:00,2024-07-17 00:00:00,3.1,330.86,0.0,384.0,0.0,125.0,66.0,26.0,12.0
37913,2023-04-29 17:00:00,2024-07-17 00:00:00,3.1,321.49,0.0,320.0,0.0,125.0,53.0,25.0,15.0
37914,2023-04-29 18:00:00,2024-07-17 00:00:00,3.1,315.81,0.0,309.0,0.0,126.0,55.0,26.0,15.0
37915,2023-04-29 19:00:00,2024-07-17 00:00:00,3.1,312.87,0.0,311.0,0.0,128.0,60.0,26.0,15.0
37916,2023-04-29 20:00:00,2024-07-17 00:00:00,3.1,334.07,0.0,358.0,0.0,126.0,49.0,25.0,15.0
37917,2023-04-29 21:00:00,2024-07-17 00:00:00,3.1,335.16,0.0,351.0,0.0,126.0,42.0,26.0,15.0
37918,2023-04-29 22:00:00,2024-07-17 00:00:00,3.1,366.14,0.0,525.0,0.0,129.0,53.0,25.0,15.0
37919,2023-04-29 23:00:00,2024-07-17 00:00:00,3.1,380.97,0.0,586.0,0.0,126.0,43.0,25.0,15.0
