Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
41592,2023-09-30 00:00:00,2024-07-17 00:00:00,3.1,409.05,0.0,946.0,0.0,116.0,71.0,24.0,12.0
41593,2023-09-30 01:00:00,2024-07-17 00:00:00,3.1,390.56,0.0,918.0,0.0,138.0,95.0,24.0,4.0
41594,2023-09-30 02:00:00,2024-07-17 00:00:00,3.1,386.2,0.0,920.0,0.0,138.0,107.0,24.0,0.0
41595,2023-09-30 03:00:00,2024-07-17 00:00:00,3.1,380.63,0.0,923.0,0.0,135.0,132.0,23.0,0.0
41596,2023-09-30 04:00:00,2024-07-17 00:00:00,3.1,377.08,0.0,927.0,0.0,140.0,141.0,23.0,0.0
41597,2023-09-30 05:00:00,2024-07-17 00:00:00,3.1,377.02,0.0,926.0,0.0,135.0,144.0,25.0,0.0
41598,2023-09-30 06:00:00,2024-07-17 00:00:00,3.1,372.16,0.0,929.0,0.0,125.0,174.0,25.0,0.0
41599,2023-09-30 07:00:00,2024-07-17 00:00:00,3.1,387.97,0.0,838.0,0.0,28.0,191.0,26.0,0.0
41600,2023-09-30 08:00:00,2024-07-17 00:00:00,3.1,384.02,0.0,830.0,0.0,30.0,199.0,26.0,0.0
41601,2023-09-30 09:00:00,2024-07-17 00:00:00,3.1,382.58,0.0,831.0,0.0,29.0,205.0,26.0,0.0
41602,2023-09-30 10:00:00,2024-07-17 00:00:00,3.1,390.29,0.0,832.0,0.0,28.0,182.0,26.0,0.0
41603,2023-09-30 11:00:00,2024-07-17 00:00:00,3.1,394.16,0.0,832.0,0.0,29.0,168.0,27.0,0.0
41604,2023-09-30 12:00:00,2024-07-17 00:00:00,3.1,401.5,0.0,831.0,0.0,29.0,146.0,27.0,0.0
41605,2023-09-30 13:00:00,2024-07-17 00:00:00,3.1,410.76,0.0,831.0,0.0,28.0,122.0,26.0,0.0
41606,2023-09-30 14:00:00,2024-07-17 00:00:00,3.1,411.66,0.0,833.0,0.0,29.0,120.0,25.0,0.0
41607,2023-09-30 15:00:00,2024-07-17 00:00:00,3.1,395.83,0.0,937.0,0.0,83.0,137.0,25.0,1.0
41608,2023-09-30 16:00:00,2024-07-17 00:00:00,3.1,376.49,0.0,934.0,0.0,126.0,165.0,26.0,8.0
41609,2023-09-30 17:00:00,2024-07-17 00:00:00,3.1,390.99,0.0,932.0,0.0,29.0,219.0,26.0,13.0
41610,2023-09-30 18:00:00,2024-07-17 00:00:00,3.1,394.85,0.0,930.0,0.0,29.0,205.0,26.0,13.0
41611,2023-09-30 19:00:00,2024-07-17 00:00:00,3.1,408.75,0.0,924.0,0.0,27.0,159.0,26.0,12.0
41612,2023-09-30 20:00:00,2024-07-17 00:00:00,3.1,411.67,0.0,916.0,0.0,30.0,145.0,26.0,12.0
41613,2023-09-30 21:00:00,2024-07-17 00:00:00,3.1,419.15,0.0,918.0,0.0,28.0,126.0,25.0,12.0
41614,2023-09-30 22:00:00,2024-07-17 00:00:00,3.1,421.85,0.0,912.0,0.0,29.0,117.0,24.0,12.0
41615,2023-09-30 23:00:00,2024-07-17 00:00:00,3.1,415.92,0.0,909.0,0.0,27.0,136.0,24.0,12.0
