Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
43224,2023-12-07 00:00:00,2024-07-17 00:00:00,3.1,279.53,0.0,825.0,0.0,227.0,14.0,26.0,0.0
43225,2023-12-07 01:00:00,2024-07-17 00:00:00,3.1,288.58,0.0,925.0,0.0,227.0,7.0,27.0,0.0
43226,2023-12-07 02:00:00,2024-07-17 00:00:00,3.1,287.85,0.0,925.0,0.0,226.0,11.0,27.0,0.0
43227,2023-12-07 03:00:00,2024-07-17 00:00:00,3.1,281.0,0.0,922.0,0.0,228.0,37.0,27.0,0.0
43228,2023-12-07 04:00:00,2024-07-17 00:00:00,3.1,273.93,0.0,901.0,0.0,225.0,61.0,30.0,0.0
43229,2023-12-07 05:00:00,2024-07-17 00:00:00,3.1,260.55,0.0,807.0,0.0,227.0,84.0,28.0,0.0
43230,2023-12-07 06:00:00,2024-07-17 00:00:00,3.1,255.54,0.0,797.0,0.0,225.0,104.0,28.0,0.0
43231,2023-12-07 07:00:00,2024-07-17 00:00:00,3.1,250.21,0.0,800.0,0.0,224.0,131.0,28.0,0.0
43232,2023-12-07 08:00:00,2024-07-17 00:00:00,3.1,226.95,0.0,798.0,0.0,222.0,254.0,27.0,0.0
43233,2023-12-07 09:00:00,2024-07-17 00:00:00,3.1,212.3,0.0,801.0,0.0,223.0,344.0,28.0,0.0
43234,2023-12-07 10:00:00,2024-07-17 00:00:00,3.1,200.45,0.0,785.0,0.0,222.0,415.0,27.0,0.0
43235,2023-12-07 11:00:00,2024-07-17 00:00:00,3.1,194.95,0.0,715.0,0.0,222.0,393.0,27.0,0.0
43236,2023-12-07 12:00:00,2024-07-17 00:00:00,3.1,187.87,0.0,687.0,0.0,223.0,415.0,28.0,0.0
43237,2023-12-07 13:00:00,2024-07-17 00:00:00,3.1,206.25,0.0,796.0,0.0,223.0,380.0,29.0,0.0
43238,2023-12-07 14:00:00,2024-07-17 00:00:00,3.1,216.22,0.0,800.0,0.0,224.0,319.0,26.0,0.0
43239,2023-12-07 15:00:00,2024-07-17 00:00:00,3.1,220.01,0.0,798.0,0.0,223.0,294.0,27.0,0.0
43240,2023-12-07 16:00:00,2024-07-17 00:00:00,3.1,214.47,0.0,797.0,0.0,219.0,332.0,27.0,0.0
43241,2023-12-07 17:00:00,2024-07-17 00:00:00,3.1,215.0,0.0,799.0,0.0,223.0,326.0,27.0,0.0
43242,2023-12-07 18:00:00,2024-07-17 00:00:00,3.1,217.84,0.0,799.0,0.0,221.0,316.0,26.0,3.0
43243,2023-12-07 19:00:00,2024-07-17 00:00:00,3.1,233.98,0.0,801.0,0.0,217.0,230.0,23.0,3.0
43244,2023-12-07 20:00:00,2024-07-17 00:00:00,3.1,242.54,0.0,818.0,0.0,219.0,192.0,23.0,3.0
43245,2023-12-07 21:00:00,2024-07-17 00:00:00,3.1,234.2,0.0,822.0,0.0,217.0,238.0,26.0,3.0
43246,2023-12-07 22:00:00,2024-07-17 00:00:00,3.1,225.29,0.0,821.0,0.0,220.0,285.0,27.0,3.0
43247,2023-12-07 23:00:00,2024-07-17 00:00:00,3.1,244.32,0.0,824.0,0.0,216.0,189.0,27.0,6.0
