Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
41280,2023-09-17 00:00:00,2024-07-17 00:00:00,3.1,447.92,0.0,1066.0,0.0,70.0,17.0,26.0,12.0
41281,2023-09-17 01:00:00,2024-07-17 00:00:00,3.1,447.19,0.0,1073.0,0.0,70.0,20.0,23.0,7.0
41282,2023-09-17 02:00:00,2024-07-17 00:00:00,3.1,448.9,0.0,1077.0,0.0,69.0,11.0,24.0,0.0
41283,2023-09-17 03:00:00,2024-07-17 00:00:00,3.1,445.84,0.0,1088.0,0.0,70.0,18.0,26.0,0.0
41284,2023-09-17 04:00:00,2024-07-17 00:00:00,3.1,439.46,0.0,1091.0,0.0,68.0,41.0,25.0,0.0
41285,2023-09-17 05:00:00,2024-07-17 00:00:00,3.1,424.65,0.0,1098.0,0.0,68.0,90.0,25.0,0.0
41286,2023-09-17 06:00:00,2024-07-17 00:00:00,3.1,405.88,0.0,1098.0,0.0,63.0,163.0,24.0,0.0
41287,2023-09-17 07:00:00,2024-07-17 00:00:00,3.1,388.32,0.0,889.0,0.0,15.0,221.0,24.0,0.0
41288,2023-09-17 08:00:00,2024-07-17 00:00:00,3.1,380.49,0.0,856.0,0.0,14.0,237.0,25.0,0.0
41289,2023-09-17 09:00:00,2024-07-17 00:00:00,3.1,371.02,0.0,853.0,0.0,14.0,271.0,23.0,0.0
41290,2023-09-17 10:00:00,2024-07-17 00:00:00,3.1,357.13,0.0,854.0,0.0,14.0,322.0,24.0,0.0
41291,2023-09-17 11:00:00,2024-07-17 00:00:00,3.1,350.77,0.0,853.0,0.0,14.0,349.0,22.0,0.0
41292,2023-09-17 12:00:00,2024-07-17 00:00:00,3.1,352.04,0.0,854.0,0.0,14.0,341.0,25.0,0.0
41293,2023-09-17 13:00:00,2024-07-17 00:00:00,3.1,353.37,0.0,854.0,0.0,14.0,339.0,22.0,0.0
41294,2023-09-17 14:00:00,2024-07-17 00:00:00,3.1,334.03,0.0,781.0,0.0,64.0,326.0,24.0,0.0
41295,2023-09-17 15:00:00,2024-07-17 00:00:00,3.1,336.91,0.0,753.0,0.0,69.0,299.0,23.0,3.0
41296,2023-09-17 16:00:00,2024-07-17 00:00:00,3.1,339.64,0.0,700.0,0.0,69.0,270.0,24.0,11.0
41297,2023-09-17 17:00:00,2024-07-17 00:00:00,3.1,343.03,0.0,766.0,0.0,68.0,295.0,24.0,14.0
41298,2023-09-17 18:00:00,2024-07-17 00:00:00,3.1,338.46,0.0,723.0,0.0,69.0,290.0,25.0,15.0
41299,2023-09-17 19:00:00,2024-07-17 00:00:00,3.1,348.52,0.0,787.0,0.0,69.0,278.0,25.0,11.0
41300,2023-09-17 20:00:00,2024-07-17 00:00:00,3.1,356.47,0.0,862.0,0.0,69.0,277.0,24.0,7.0
41301,2023-09-17 21:00:00,2024-07-17 00:00:00,3.1,339.82,0.0,717.0,0.0,69.0,272.0,25.0,7.0
41302,2023-09-17 22:00:00,2024-07-17 00:00:00,3.1,336.94,0.0,736.0,0.0,70.0,294.0,24.0,8.0
41303,2023-09-17 23:00:00,2024-07-17 00:00:00,3.1,331.74,0.0,768.0,0.0,69.0,327.0,25.0,4.0
