Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
36576,2023-03-05 00:00:00,2024-07-17 00:00:00,3.1,260.94,0.0,445.0,0.0,45.0,117.0,24.0,0.0
36577,2023-03-05 01:00:00,2024-07-17 00:00:00,3.1,262.73,0.0,458.0,0.0,46.0,115.0,26.0,0.0
36578,2023-03-05 02:00:00,2024-07-17 00:00:00,3.1,259.95,0.0,463.0,0.0,44.0,128.0,24.0,0.0
36579,2023-03-05 03:00:00,2024-07-17 00:00:00,3.1,262.75,0.0,463.0,0.0,44.0,120.0,25.0,0.0
36580,2023-03-05 04:00:00,2024-07-17 00:00:00,3.1,265.27,0.0,461.0,0.0,48.0,108.0,26.0,0.0
36581,2023-03-05 05:00:00,2024-07-17 00:00:00,3.1,262.43,0.0,444.0,0.0,44.0,114.0,24.0,0.0
36582,2023-03-05 06:00:00,2024-07-17 00:00:00,3.1,260.17,0.0,443.0,0.0,46.0,115.0,26.0,0.0
36583,2023-03-05 07:00:00,2024-07-17 00:00:00,3.1,285.7,0.0,444.0,0.0,43.0,64.0,24.0,0.0
36584,2023-03-05 08:00:00,2024-07-17 00:00:00,3.1,286.0,0.0,446.0,0.0,44.0,62.0,25.0,0.0
36585,2023-03-05 09:00:00,2024-07-17 00:00:00,3.1,308.73,0.0,650.0,0.0,44.0,60.0,25.0,0.0
36586,2023-03-05 10:00:00,2024-07-17 00:00:00,3.1,315.22,0.0,702.0,0.0,46.0,51.0,25.0,0.0
36587,2023-03-05 11:00:00,2024-07-17 00:00:00,3.1,327.02,0.0,738.0,0.0,43.0,30.0,24.0,0.0
36588,2023-03-05 12:00:00,2024-07-17 00:00:00,3.1,333.26,0.0,780.0,0.0,45.0,15.0,26.0,0.0
36589,2023-03-05 13:00:00,2024-07-17 00:00:00,3.1,336.4,0.0,811.0,0.0,43.0,14.0,24.0,0.0
36590,2023-03-05 14:00:00,2024-07-17 00:00:00,3.1,330.84,0.0,811.0,0.0,44.0,26.0,26.0,0.0
36591,2023-03-05 15:00:00,2024-07-17 00:00:00,3.1,343.18,0.0,870.0,0.0,41.0,3.0,24.0,0.0
36592,2023-03-05 16:00:00,2024-07-17 00:00:00,3.1,342.08,0.0,886.0,0.0,45.0,2.0,26.0,1.0
36593,2023-03-05 17:00:00,2024-07-17 00:00:00,3.1,339.01,0.0,885.0,0.0,45.0,14.0,24.0,3.0
36594,2023-03-05 18:00:00,2024-07-17 00:00:00,3.1,340.46,0.0,885.0,0.0,43.0,14.0,26.0,9.0
36595,2023-03-05 19:00:00,2024-07-17 00:00:00,3.1,342.98,0.0,849.0,0.0,45.0,6.0,24.0,12.0
36596,2023-03-05 20:00:00,2024-07-17 00:00:00,3.1,337.2,0.0,866.0,0.0,42.0,25.0,25.0,11.0
36597,2023-03-05 21:00:00,2024-07-17 00:00:00,3.1,329.13,0.0,884.0,0.0,44.0,47.0,24.0,7.0
36598,2023-03-05 22:00:00,2024-07-17 00:00:00,3.1,321.86,0.0,883.0,0.0,43.0,68.0,25.0,5.0
36599,2023-03-05 23:00:00,2024-07-17 00:00:00,3.1,316.36,0.0,838.0,0.0,43.0,79.0,25.0,6.0
