Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
41904,2023-10-13 00:00:00,2024-07-17 00:00:00,3.1,297.56,0.0,582.0,0.0,123.0,25.0,3.0,10.0
41905,2023-10-13 01:00:00,2024-07-17 00:00:00,3.1,295.03,0.0,583.0,0.0,125.0,23.0,3.0,3.0
41906,2023-10-13 02:00:00,2024-07-17 00:00:00,3.1,290.15,0.0,585.0,0.0,125.0,32.0,4.0,0.0
41907,2023-10-13 03:00:00,2024-07-17 00:00:00,3.1,267.68,0.0,586.0,0.0,176.0,43.0,5.0,0.0
41908,2023-10-13 04:00:00,2024-07-17 00:00:00,3.1,242.27,0.0,588.0,0.0,176.0,130.0,4.0,0.0
41909,2023-10-13 05:00:00,2024-07-17 00:00:00,3.1,242.27,0.0,588.0,0.0,177.0,129.0,4.0,0.0
41910,2023-10-13 06:00:00,2024-07-17 00:00:00,3.1,249.91,0.0,591.0,0.0,167.0,113.0,4.0,0.0
41911,2023-10-13 07:00:00,2024-07-17 00:00:00,3.1,273.0,0.0,591.0,0.0,69.0,137.0,4.0,0.0
41912,2023-10-13 08:00:00,2024-07-17 00:00:00,3.1,271.43,0.0,592.0,0.0,68.0,142.0,5.0,0.0
41913,2023-10-13 09:00:00,2024-07-17 00:00:00,3.1,244.2,0.0,594.0,0.0,68.0,234.0,4.0,0.0
41914,2023-10-13 10:00:00,2024-07-17 00:00:00,3.1,245.56,0.0,594.0,0.0,68.0,229.0,4.0,0.0
41915,2023-10-13 11:00:00,2024-07-17 00:00:00,3.1,253.79,0.0,594.0,0.0,69.0,199.0,4.0,0.0
41916,2023-10-13 12:00:00,2024-07-17 00:00:00,3.1,255.86,0.0,594.0,0.0,68.0,193.0,4.0,0.0
41917,2023-10-13 13:00:00,2024-07-17 00:00:00,3.1,234.06,0.0,594.0,0.0,169.0,171.0,5.0,0.0
41918,2023-10-13 14:00:00,2024-07-17 00:00:00,3.1,235.85,0.0,596.0,0.0,174.0,161.0,4.0,0.0
41919,2023-10-13 15:00:00,2024-07-17 00:00:00,3.1,241.29,0.0,598.0,0.0,174.0,141.0,4.0,0.0
41920,2023-10-13 16:00:00,2024-07-17 00:00:00,3.1,246.46,0.0,649.0,0.0,174.0,154.0,4.0,5.0
41921,2023-10-13 17:00:00,2024-07-17 00:00:00,3.1,249.99,0.0,641.0,0.0,174.0,144.0,4.0,11.0
41922,2023-10-13 18:00:00,2024-07-17 00:00:00,3.1,261.48,0.0,681.0,0.0,174.0,118.0,5.0,12.0
41923,2023-10-13 19:00:00,2024-07-17 00:00:00,3.1,271.78,0.0,675.0,0.0,162.0,88.0,4.0,9.0
41924,2023-10-13 20:00:00,2024-07-17 00:00:00,3.1,306.3,0.0,670.0,0.0,68.0,77.0,4.0,11.0
41925,2023-10-13 21:00:00,2024-07-17 00:00:00,3.1,302.75,0.0,664.0,0.0,66.0,82.0,4.0,5.0
41926,2023-10-13 22:00:00,2024-07-17 00:00:00,3.1,307.87,0.0,663.0,0.0,67.0,67.0,5.0,6.0
41927,2023-10-13 23:00:00,2024-07-17 00:00:00,3.1,315.54,0.0,664.0,0.0,67.0,51.0,4.0,9.0
