Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
38112,2023-05-08 00:00:00,2024-07-17 00:00:00,3.1,159.12,0.0,80.0,0.0,113.0,7.0,20.0,13.0
38113,2023-05-08 01:00:00,2024-07-17 00:00:00,3.1,136.45,0.0,80.0,0.0,115.0,18.0,20.0,5.0
38114,2023-05-08 02:00:00,2024-07-17 00:00:00,3.1,136.96,0.0,134.0,0.0,128.0,80.0,20.0,0.0
38115,2023-05-08 03:00:00,2024-07-17 00:00:00,3.1,110.03,0.0,204.0,0.0,219.0,242.0,21.0,0.0
38116,2023-05-08 04:00:00,2024-07-17 00:00:00,3.1,99.2,0.0,200.0,0.0,220.0,306.0,20.0,0.0
38117,2023-05-08 05:00:00,2024-07-17 00:00:00,3.1,118.51,0.0,213.0,0.0,209.0,223.0,20.0,0.0
38118,2023-05-08 06:00:00,2024-07-17 00:00:00,3.1,142.94,0.0,192.0,0.0,113.0,170.0,22.0,0.0
38119,2023-05-08 07:00:00,2024-07-17 00:00:00,3.1,119.12,0.0,132.0,0.0,116.0,142.0,20.0,0.0
38120,2023-05-08 08:00:00,2024-07-17 00:00:00,3.1,116.78,0.0,95.0,0.0,111.0,75.0,20.0,0.0
38121,2023-05-08 09:00:00,2024-07-17 00:00:00,3.1,113.63,0.0,82.0,0.0,113.0,52.0,20.0,0.0
38122,2023-05-08 10:00:00,2024-07-17 00:00:00,3.1,111.54,0.0,82.0,0.0,111.0,59.0,20.0,0.0
38123,2023-05-08 11:00:00,2024-07-17 00:00:00,3.1,111.54,0.0,82.0,0.0,112.0,58.0,20.0,0.0
38124,2023-05-08 12:00:00,2024-07-17 00:00:00,3.1,156.17,0.0,130.0,0.0,113.0,45.0,20.0,0.0
38125,2023-05-08 13:00:00,2024-07-17 00:00:00,3.1,131.77,0.0,151.0,0.0,214.0,39.0,20.0,0.0
38126,2023-05-08 14:00:00,2024-07-17 00:00:00,3.1,116.92,0.0,117.0,0.0,217.0,25.0,23.0,3.0
38127,2023-05-08 15:00:00,2024-07-17 00:00:00,3.1,103.27,0.0,90.0,0.0,218.0,29.0,22.0,8.0
38128,2023-05-08 16:00:00,2024-07-17 00:00:00,3.1,109.5,0.0,91.0,0.0,216.0,39.0,21.0,14.0
38129,2023-05-08 17:00:00,2024-07-17 00:00:00,3.1,113.11,0.0,95.0,0.0,218.0,39.0,20.0,15.0
38130,2023-05-08 18:00:00,2024-07-17 00:00:00,3.1,122.81,0.0,89.0,0.0,167.0,38.0,22.0,13.0
38131,2023-05-08 19:00:00,2024-07-17 00:00:00,3.1,154.02,0.0,87.0,0.0,112.0,28.0,23.0,15.0
38132,2023-05-08 20:00:00,2024-07-17 00:00:00,3.1,150.98,0.0,89.0,0.0,114.0,23.0,23.0,11.0
38133,2023-05-08 21:00:00,2024-07-17 00:00:00,3.1,155.53,0.0,89.0,0.0,110.0,14.0,23.0,9.0
38134,2023-05-08 22:00:00,2024-07-17 00:00:00,3.1,149.49,0.0,79.0,0.0,108.0,14.0,23.0,10.0
38135,2023-05-08 23:00:00,2024-07-17 00:00:00,3.1,130.23,0.0,76.0,0.0,111.0,24.0,22.0,5.0
