Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
43008,2023-11-28 00:00:00,2024-07-17 00:00:00,3.1,451.23,0.0,835.0,0.0,47.0,1.0,27.0,0.0
43009,2023-11-28 01:00:00,2024-07-17 00:00:00,3.1,415.09,0.0,871.0,0.0,138.0,1.0,27.0,0.0
43010,2023-11-28 02:00:00,2024-07-17 00:00:00,3.1,417.1,0.0,921.0,0.0,143.0,1.0,26.0,0.0
43011,2023-11-28 03:00:00,2024-07-17 00:00:00,3.1,418.98,0.0,950.0,0.0,143.0,1.0,26.0,0.0
43012,2023-11-28 04:00:00,2024-07-17 00:00:00,3.1,420.86,0.0,952.0,0.0,136.0,1.0,28.0,0.0
43013,2023-11-28 05:00:00,2024-07-17 00:00:00,3.1,451.57,0.0,954.0,0.0,55.0,2.0,28.0,0.0
43014,2023-11-28 06:00:00,2024-07-17 00:00:00,3.1,445.95,0.0,954.0,0.0,64.0,6.0,29.0,0.0
43015,2023-11-28 07:00:00,2024-07-17 00:00:00,3.1,452.17,0.0,954.0,0.0,43.0,12.0,29.0,0.0
43016,2023-11-28 08:00:00,2024-07-17 00:00:00,3.1,448.92,0.0,931.0,0.0,45.0,17.0,28.0,0.0
43017,2023-11-28 09:00:00,2024-07-17 00:00:00,3.1,451.7,0.0,932.0,0.0,47.0,8.0,28.0,0.0
43018,2023-11-28 10:00:00,2024-07-17 00:00:00,3.1,454.66,0.0,934.0,0.0,44.0,4.0,28.0,0.0
43019,2023-11-28 11:00:00,2024-07-17 00:00:00,3.1,453.1,0.0,937.0,0.0,45.0,6.0,29.0,0.0
43020,2023-11-28 12:00:00,2024-07-17 00:00:00,3.1,455.7,0.0,953.0,0.0,43.0,3.0,29.0,0.0
43021,2023-11-28 13:00:00,2024-07-17 00:00:00,3.1,455.61,0.0,962.0,0.0,44.0,4.0,28.0,0.0
43022,2023-11-28 14:00:00,2024-07-17 00:00:00,3.1,420.19,0.0,958.0,0.0,138.0,2.0,28.0,0.0
43023,2023-11-28 15:00:00,2024-07-17 00:00:00,3.1,418.91,0.0,949.0,0.0,142.0,1.0,27.0,0.0
43024,2023-11-28 16:00:00,2024-07-17 00:00:00,3.1,419.25,0.0,949.0,0.0,140.0,1.0,28.0,0.0
43025,2023-11-28 17:00:00,2024-07-17 00:00:00,3.1,418.13,0.0,948.0,0.0,143.0,1.0,28.0,0.0
43026,2023-11-28 18:00:00,2024-07-17 00:00:00,3.1,418.85,0.0,948.0,0.0,142.0,1.0,27.0,0.0
43027,2023-11-28 19:00:00,2024-07-17 00:00:00,3.1,448.34,0.0,945.0,0.0,64.0,1.0,27.0,0.0
43028,2023-11-28 20:00:00,2024-07-17 00:00:00,3.1,454.36,0.0,941.0,0.0,47.0,4.0,28.0,3.0
43029,2023-11-28 21:00:00,2024-07-17 00:00:00,3.1,452.32,0.0,938.0,0.0,44.0,12.0,28.0,3.0
43030,2023-11-28 22:00:00,2024-07-17 00:00:00,3.1,451.06,0.0,938.0,0.0,43.0,15.0,28.0,1.0
43031,2023-11-28 23:00:00,2024-07-17 00:00:00,3.1,449.34,0.0,900.0,0.0,43.0,16.0,27.0,0.0
