Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
42672,2023-11-14 00:00:00,2024-07-17 00:00:00,3.1,276.54,0.0,683.0,0.0,235.0,349.0,26.0,3.0
42673,2023-11-14 01:00:00,2024-07-17 00:00:00,3.1,274.99,0.0,699.0,0.0,237.0,365.0,26.0,0.0
42674,2023-11-14 02:00:00,2024-07-17 00:00:00,3.1,294.22,0.0,712.0,0.0,235.0,275.0,26.0,0.0
42675,2023-11-14 03:00:00,2024-07-17 00:00:00,3.1,333.45,0.0,746.0,0.0,231.0,128.0,26.0,0.0
42676,2023-11-14 04:00:00,2024-07-17 00:00:00,3.1,339.6,0.0,801.0,0.0,236.0,126.0,27.0,0.0
42677,2023-11-14 05:00:00,2024-07-17 00:00:00,3.1,361.87,0.0,933.0,0.0,232.0,100.0,27.0,0.0
42678,2023-11-14 06:00:00,2024-07-17 00:00:00,3.1,347.52,0.0,898.0,0.0,229.0,148.0,27.0,0.0
42679,2023-11-14 07:00:00,2024-07-17 00:00:00,3.1,346.26,0.0,877.0,0.0,232.0,138.0,29.0,0.0
42680,2023-11-14 08:00:00,2024-07-17 00:00:00,3.1,340.86,0.0,803.0,0.0,221.0,138.0,27.0,0.0
42681,2023-11-14 09:00:00,2024-07-17 00:00:00,3.1,385.79,0.0,937.0,0.0,127.0,122.0,27.0,0.0
42682,2023-11-14 10:00:00,2024-07-17 00:00:00,3.1,387.45,0.0,957.0,0.0,129.0,120.0,27.0,0.0
42683,2023-11-14 11:00:00,2024-07-17 00:00:00,3.1,386.62,0.0,957.0,0.0,127.0,124.0,28.0,0.0
42684,2023-11-14 12:00:00,2024-07-17 00:00:00,3.1,387.69,0.0,956.0,0.0,128.0,121.0,26.0,0.0
42685,2023-11-14 13:00:00,2024-07-17 00:00:00,3.1,390.6,0.0,958.0,0.0,128.0,109.0,28.0,0.0
42686,2023-11-14 14:00:00,2024-07-17 00:00:00,3.1,360.56,0.0,960.0,0.0,225.0,125.0,26.0,0.0
42687,2023-11-14 15:00:00,2024-07-17 00:00:00,3.1,359.26,0.0,955.0,0.0,230.0,122.0,27.0,0.0
42688,2023-11-14 16:00:00,2024-07-17 00:00:00,3.1,362.92,0.0,953.0,0.0,226.0,109.0,28.0,0.0
42689,2023-11-14 17:00:00,2024-07-17 00:00:00,3.1,372.9,0.0,956.0,0.0,228.0,74.0,27.0,5.0
42690,2023-11-14 18:00:00,2024-07-17 00:00:00,3.1,377.18,0.0,957.0,0.0,223.0,69.0,26.0,10.0
42691,2023-11-14 19:00:00,2024-07-17 00:00:00,3.1,382.11,0.0,930.0,0.0,217.0,47.0,26.0,9.0
42692,2023-11-14 20:00:00,2024-07-17 00:00:00,3.1,423.16,0.0,930.0,0.0,124.0,11.0,26.0,8.0
42693,2023-11-14 21:00:00,2024-07-17 00:00:00,3.1,427.32,0.0,929.0,0.0,122.0,1.0,26.0,8.0
42694,2023-11-14 22:00:00,2024-07-17 00:00:00,3.1,426.17,0.0,924.0,0.0,125.0,1.0,26.0,9.0
42695,2023-11-14 23:00:00,2024-07-17 00:00:00,3.1,426.13,0.0,923.0,0.0,122.0,3.0,27.0,9.0
