Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
43416,2023-12-15 00:00:00,2024-07-17 00:00:00,3.1,299.73,0.0,819.0,0.0,93.0,71.0,28.0,0.0
43417,2023-12-15 01:00:00,2024-07-17 00:00:00,3.1,276.02,0.0,818.0,1.0,191.0,61.0,27.0,0.0
43418,2023-12-15 02:00:00,2024-07-17 00:00:00,3.1,283.92,0.0,818.0,0.0,194.0,27.0,27.0,0.0
43419,2023-12-15 03:00:00,2024-07-17 00:00:00,3.1,281.97,0.0,820.0,0.0,196.0,33.0,27.0,0.0
43420,2023-12-15 04:00:00,2024-07-17 00:00:00,3.1,278.18,0.0,821.0,0.0,179.0,64.0,28.0,0.0
43421,2023-12-15 05:00:00,2024-07-17 00:00:00,3.1,300.97,0.0,824.0,0.0,95.0,67.0,27.0,0.0
43422,2023-12-15 06:00:00,2024-07-17 00:00:00,3.1,299.42,0.0,823.0,0.0,92.0,74.0,28.0,0.0
43423,2023-12-15 07:00:00,2024-07-17 00:00:00,3.1,301.63,0.0,825.0,0.0,93.0,66.0,28.0,0.0
43424,2023-12-15 08:00:00,2024-07-17 00:00:00,3.1,302.83,0.0,825.0,0.0,92.0,63.0,28.0,0.0
43425,2023-12-15 09:00:00,2024-07-17 00:00:00,3.1,306.85,0.0,826.0,0.0,91.0,52.0,27.0,0.0
43426,2023-12-15 10:00:00,2024-07-17 00:00:00,3.1,298.61,0.0,824.0,0.0,88.0,81.0,28.0,0.0
43427,2023-12-15 11:00:00,2024-07-17 00:00:00,3.1,292.24,0.0,823.0,0.0,89.0,102.0,28.0,0.0
43428,2023-12-15 12:00:00,2024-07-17 00:00:00,3.1,301.7,0.0,826.0,0.0,89.0,70.0,28.0,0.0
43429,2023-12-15 13:00:00,2024-07-17 00:00:00,3.1,296.14,0.0,826.0,0.0,87.0,92.0,27.0,0.0
43430,2023-12-15 14:00:00,2024-07-17 00:00:00,3.1,286.27,0.0,824.0,0.0,162.0,52.0,27.0,0.0
43431,2023-12-15 15:00:00,2024-07-17 00:00:00,3.1,284.59,0.0,823.0,0.0,190.0,30.0,27.0,0.0
43432,2023-12-15 16:00:00,2024-07-17 00:00:00,3.1,282.05,0.0,821.0,0.0,187.0,43.0,26.0,0.0
43433,2023-12-15 17:00:00,2024-07-17 00:00:00,3.1,280.14,0.0,823.0,0.0,172.0,62.0,30.0,0.0
43434,2023-12-15 18:00:00,2024-07-17 00:00:00,3.1,303.33,0.0,819.0,0.0,87.0,65.0,28.0,0.0
43435,2023-12-15 19:00:00,2024-07-17 00:00:00,3.1,308.81,0.0,819.0,0.0,86.0,51.0,27.0,2.0
43436,2023-12-15 20:00:00,2024-07-17 00:00:00,3.1,317.23,0.0,815.0,0.0,87.0,24.0,27.0,3.0
43437,2023-12-15 21:00:00,2024-07-17 00:00:00,3.1,312.07,0.0,719.0,0.0,86.0,24.0,26.0,3.0
43438,2023-12-15 22:00:00,2024-07-17 00:00:00,3.1,313.54,0.0,708.0,0.0,85.0,18.0,27.0,3.0
43439,2023-12-15 23:00:00,2024-07-17 00:00:00,3.1,311.65,0.0,705.0,0.0,85.0,19.0,28.0,0.0
