Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
35280,2023-01-10 00:00:00,2024-07-17 00:00:00,3.1,296.96,0.0,499.0,0.0,212.0,122.0,27.0,0.0
35281,2023-01-10 01:00:00,2024-07-17 00:00:00,3.1,294.15,0.0,500.0,0.0,216.0,127.0,28.0,0.0
35282,2023-01-10 02:00:00,2024-07-17 00:00:00,3.1,293.0,0.0,502.0,0.0,215.0,136.0,26.0,0.0
35283,2023-01-10 03:00:00,2024-07-17 00:00:00,3.1,292.68,0.0,502.0,0.0,215.0,136.0,27.0,0.0
35284,2023-01-10 04:00:00,2024-07-17 00:00:00,3.1,298.37,0.0,507.0,0.0,212.0,121.0,29.0,0.0
35285,2023-01-10 05:00:00,2024-07-17 00:00:00,3.1,325.81,0.0,506.0,0.0,115.0,142.0,27.0,0.0
35286,2023-01-10 06:00:00,2024-07-17 00:00:00,3.1,322.41,0.0,502.0,0.0,115.0,147.0,29.0,0.0
35287,2023-01-10 07:00:00,2024-07-17 00:00:00,3.1,312.89,0.0,506.0,0.0,116.0,179.0,27.0,0.0
35288,2023-01-10 08:00:00,2024-07-17 00:00:00,3.1,324.65,0.0,504.0,0.0,116.0,143.0,27.0,0.0
35289,2023-01-10 09:00:00,2024-07-17 00:00:00,3.1,327.87,0.0,497.0,0.0,116.0,130.0,27.0,0.0
35290,2023-01-10 10:00:00,2024-07-17 00:00:00,3.1,329.68,0.0,493.0,0.0,114.0,125.0,27.0,0.0
35291,2023-01-10 11:00:00,2024-07-17 00:00:00,3.1,330.7,0.0,486.0,0.0,116.0,114.0,29.0,0.0
35292,2023-01-10 12:00:00,2024-07-17 00:00:00,3.1,335.47,0.0,486.0,0.0,116.0,104.0,27.0,0.0
35293,2023-01-10 13:00:00,2024-07-17 00:00:00,3.1,354.5,0.0,498.0,0.0,117.0,62.0,28.0,0.0
35294,2023-01-10 14:00:00,2024-07-17 00:00:00,3.1,373.31,0.0,507.0,0.0,114.0,28.0,28.0,0.0
35295,2023-01-10 15:00:00,2024-07-17 00:00:00,3.1,327.74,0.0,507.0,0.0,210.0,34.0,28.0,0.0
35296,2023-01-10 16:00:00,2024-07-17 00:00:00,3.1,308.49,0.0,505.0,0.0,215.0,83.0,29.0,0.0
35297,2023-01-10 17:00:00,2024-07-17 00:00:00,3.1,309.92,0.0,503.0,0.0,206.0,88.0,28.0,0.0
35298,2023-01-10 18:00:00,2024-07-17 00:00:00,3.1,341.57,0.0,494.0,0.0,115.0,94.0,27.0,0.0
35299,2023-01-10 19:00:00,2024-07-17 00:00:00,3.1,322.97,0.0,479.0,0.0,117.0,138.0,25.0,3.0
35300,2023-01-10 20:00:00,2024-07-17 00:00:00,3.1,316.1,0.0,459.0,0.0,112.0,151.0,24.0,3.0
35301,2023-01-10 21:00:00,2024-07-17 00:00:00,3.1,305.89,0.0,464.0,0.0,116.0,175.0,28.0,3.0
35302,2023-01-10 22:00:00,2024-07-17 00:00:00,3.1,291.83,0.0,469.0,0.0,115.0,226.0,27.0,3.0
35303,2023-01-10 23:00:00,2024-07-17 00:00:00,3.1,312.66,0.0,465.0,0.0,113.0,159.0,28.0,3.0
