Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
42168,2023-10-24 00:00:00,2024-07-17 00:00:00,3.1,190.54,0.0,484.0,0.0,37.0,405.0,28.0,7.0
42169,2023-10-24 01:00:00,2024-07-17 00:00:00,3.1,200.7,0.0,536.0,0.0,40.0,388.0,26.0,1.0
42170,2023-10-24 02:00:00,2024-07-17 00:00:00,3.1,198.55,0.0,542.0,0.0,37.0,404.0,27.0,0.0
42171,2023-10-24 03:00:00,2024-07-17 00:00:00,3.1,203.93,0.0,544.0,0.0,38.0,379.0,26.0,0.0
42172,2023-10-24 04:00:00,2024-07-17 00:00:00,3.1,211.92,0.0,551.0,0.0,26.0,357.0,28.0,0.0
42173,2023-10-24 05:00:00,2024-07-17 00:00:00,3.1,219.57,0.0,597.0,0.0,26.0,357.0,26.0,0.0
42174,2023-10-24 06:00:00,2024-07-17 00:00:00,3.1,229.79,0.0,608.0,0.0,28.0,316.0,27.0,0.0
42175,2023-10-24 07:00:00,2024-07-17 00:00:00,3.1,240.75,0.0,624.0,0.0,25.0,282.0,28.0,0.0
42176,2023-10-24 08:00:00,2024-07-17 00:00:00,3.1,241.66,0.0,708.0,0.0,29.0,320.0,27.0,0.0
42177,2023-10-24 09:00:00,2024-07-17 00:00:00,3.1,246.78,0.0,731.0,0.0,27.0,310.0,28.0,0.0
42178,2023-10-24 10:00:00,2024-07-17 00:00:00,3.1,241.49,0.0,731.0,0.0,27.0,334.0,28.0,0.0
42179,2023-10-24 11:00:00,2024-07-17 00:00:00,3.1,253.83,0.0,732.0,0.0,27.0,281.0,27.0,0.0
42180,2023-10-24 12:00:00,2024-07-17 00:00:00,3.1,259.78,0.0,733.0,0.0,26.0,257.0,28.0,0.0
42181,2023-10-24 13:00:00,2024-07-17 00:00:00,3.1,263.14,0.0,719.0,0.0,28.0,239.0,25.0,0.0
42182,2023-10-24 14:00:00,2024-07-17 00:00:00,3.1,287.96,0.0,688.0,0.0,26.0,142.0,28.0,0.0
42183,2023-10-24 15:00:00,2024-07-17 00:00:00,3.1,236.32,0.0,594.0,0.0,127.0,181.0,28.0,0.0
42184,2023-10-24 16:00:00,2024-07-17 00:00:00,3.1,217.77,0.0,577.0,0.0,130.0,248.0,27.0,1.0
42185,2023-10-24 17:00:00,2024-07-17 00:00:00,3.1,210.18,0.0,579.0,0.0,131.0,283.0,28.0,1.0
42186,2023-10-24 18:00:00,2024-07-17 00:00:00,3.1,217.68,0.0,578.0,0.0,119.0,264.0,28.0,4.0
42187,2023-10-24 19:00:00,2024-07-17 00:00:00,3.1,271.69,0.0,615.0,0.0,29.0,172.0,26.0,4.0
42188,2023-10-24 20:00:00,2024-07-17 00:00:00,3.1,288.67,0.0,678.0,0.0,27.0,138.0,29.0,3.0
42189,2023-10-24 21:00:00,2024-07-17 00:00:00,3.1,289.97,0.0,692.0,0.0,28.0,135.0,28.0,0.0
42190,2023-10-24 22:00:00,2024-07-17 00:00:00,3.1,291.38,0.0,693.0,0.0,26.0,133.0,28.0,0.0
42191,2023-10-24 23:00:00,2024-07-17 00:00:00,3.1,291.35,0.0,689.0,0.0,26.0,132.0,28.0,0.0
