UTC time,coal,nat_gas,oil,hydro,solar,wind,other
2023-05-15 00:00:00,0.0,176.0,0.0,270.0,303.0,4.0,15.0
2023-05-15 01:00:00,0.0,189.0,0.0,276.0,281.0,4.0,14.0
2023-05-15 02:00:00,0.0,220.0,0.0,281.0,282.0,4.0,10.0
2023-05-15 03:00:00,0.0,249.0,0.0,275.0,237.0,4.0,3.0
2023-05-15 04:00:00,0.0,229.0,0.0,278.0,207.0,4.0,0.0
2023-05-15 05:00:00,0.0,238.0,0.0,277.0,226.0,4.0,0.0
2023-05-15 06:00:00,0.0,200.0,0.0,232.0,260.0,5.0,0.0
2023-05-15 07:00:00,0.0,152.0,0.0,181.0,182.0,3.0,0.0
2023-05-15 08:00:00,0.0,149.0,0.0,179.0,119.0,4.0,0.0
2023-05-15 09:00:00,0.0,150.0,0.0,198.0,221.0,3.0,0.0
2023-05-15 10:00:00,0.0,150.0,0.0,178.0,140.0,3.0,0.0
2023-05-15 11:00:00,0.0,150.0,0.0,226.0,129.0,2.0,0.0
2023-05-15 12:00:00,0.0,149.0,0.0,231.0,46.0,3.0,0.0
2023-05-15 13:00:00,0.0,151.0,0.0,237.0,39.0,3.0,0.0
2023-05-15 14:00:00,0.0,152.0,0.0,168.0,40.0,3.0,3.0
2023-05-15 15:00:00,0.0,171.0,0.0,158.0,18.0,3.0,9.0
2023-05-15 16:00:00,0.0,194.0,0.0,244.0,9.0,3.0,13.0
2023-05-15 17:00:00,0.0,187.0,0.0,266.0,27.0,3.0,12.0
2023-05-15 18:00:00,0.0,186.0,0.0,267.0,42.0,3.0,15.0
2023-05-15 19:00:00,0.0,155.0,0.0,267.0,37.0,3.0,15.0
2023-05-15 20:00:00,0.0,152.0,0.0,265.0,16.0,4.0,15.0
2023-05-15 21:00:00,0.0,227.0,0.0,268.0,16.0,4.0,15.0
2023-05-15 22:00:00,0.0,236.0,0.0,266.0,23.0,4.0,15.0
2023-05-15 23:00:00,0.0,243.0,0.0,267.0,24.0,5.0,15.0
