UTC time,coal,nat_gas,oil,hydro,solar,wind,other
2023-04-18 00:00:00,0.0,457.0,0.0,78.0,156.0,25.0,8.0
2023-04-18 01:00:00,0.0,456.0,0.0,73.0,150.0,25.0,6.0
2023-04-18 02:00:00,0.0,457.0,0.0,75.0,219.0,26.0,2.0
2023-04-18 03:00:00,0.0,459.0,0.0,74.0,179.0,26.0,0.0
2023-04-18 04:00:00,0.0,458.0,0.0,76.0,150.0,26.0,0.0
2023-04-18 05:00:00,0.0,460.0,0.0,74.0,180.0,26.0,0.0
2023-04-18 06:00:00,0.0,462.0,0.0,73.0,182.0,26.0,0.0
2023-04-18 07:00:00,0.0,461.0,0.0,74.0,177.0,25.0,0.0
2023-04-18 08:00:00,0.0,517.0,0.0,73.0,240.0,27.0,0.0
2023-04-18 09:00:00,0.0,466.0,0.0,72.0,265.0,25.0,0.0
2023-04-18 10:00:00,0.0,533.0,0.0,74.0,316.0,26.0,0.0
2023-04-18 11:00:00,0.0,527.0,0.0,72.0,339.0,27.0,0.0
2023-04-18 12:00:00,0.0,536.0,0.0,73.0,413.0,25.0,0.0
2023-04-18 13:00:00,0.0,537.0,0.0,71.0,403.0,25.0,0.0
2023-04-18 14:00:00,0.0,533.0,0.0,71.0,389.0,24.0,0.0
2023-04-18 15:00:00,0.0,431.0,0.0,70.0,394.0,25.0,8.0
2023-04-18 16:00:00,0.0,316.0,0.0,75.0,429.0,26.0,14.0
2023-04-18 17:00:00,0.0,389.0,0.0,74.0,427.0,26.0,15.0
2023-04-18 18:00:00,0.0,479.0,0.0,69.0,341.0,26.0,13.0
2023-04-18 19:00:00,0.0,531.0,0.0,71.0,318.0,25.0,11.0
2023-04-18 20:00:00,0.0,521.0,0.0,70.0,294.0,25.0,11.0
2023-04-18 21:00:00,0.0,516.0,0.0,71.0,266.0,26.0,11.0
2023-04-18 22:00:00,0.0,321.0,0.0,70.0,209.0,25.0,11.0
2023-04-18 23:00:00,0.0,440.0,0.0,69.0,226.0,26.0,13.0
