Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
39528,2023-07-06 00:00:00,2024-07-17 00:00:00,3.1,407.55,0.0,881.0,0.0,138.0,34.0,26.0,10.0
39529,2023-07-06 01:00:00,2024-07-17 00:00:00,3.1,407.03,0.0,884.0,0.0,142.0,32.0,26.0,10.0
39530,2023-07-06 02:00:00,2024-07-17 00:00:00,3.1,407.64,0.0,884.0,0.0,141.0,25.0,28.0,5.0
39531,2023-07-06 03:00:00,2024-07-17 00:00:00,3.1,408.84,0.0,888.0,0.0,141.0,24.0,25.0,3.0
39532,2023-07-06 04:00:00,2024-07-17 00:00:00,3.1,395.76,0.0,802.0,0.0,166.0,22.0,16.0,0.0
39533,2023-07-06 05:00:00,2024-07-17 00:00:00,3.1,413.54,0.0,726.0,0.0,108.0,19.0,16.0,0.0
39534,2023-07-06 06:00:00,2024-07-17 00:00:00,3.1,377.29,0.0,731.0,0.0,193.0,24.0,17.0,0.0
39535,2023-07-06 07:00:00,2024-07-17 00:00:00,3.1,393.09,0.0,737.0,0.0,93.0,89.0,16.0,0.0
39536,2023-07-06 08:00:00,2024-07-17 00:00:00,3.1,394.7,0.0,741.0,0.0,88.0,90.0,17.0,0.0
39537,2023-07-06 09:00:00,2024-07-17 00:00:00,3.1,406.6,0.0,745.0,0.0,87.0,59.0,19.0,0.0
39538,2023-07-06 10:00:00,2024-07-17 00:00:00,3.1,415.27,0.0,747.0,0.0,82.0,39.0,23.0,0.0
39539,2023-07-06 11:00:00,2024-07-17 00:00:00,3.1,427.9,0.0,786.0,0.0,76.0,19.0,26.0,0.0
39540,2023-07-06 12:00:00,2024-07-17 00:00:00,3.1,442.15,0.0,848.0,0.0,72.0,9.0,16.0,0.0
39541,2023-07-06 13:00:00,2024-07-17 00:00:00,3.1,449.78,0.0,850.0,0.0,65.0,2.0,13.0,0.0
39542,2023-07-06 14:00:00,2024-07-17 00:00:00,3.1,451.06,0.0,851.0,0.0,65.0,1.0,13.0,3.0
39543,2023-07-06 15:00:00,2024-07-17 00:00:00,3.1,450.1,0.0,846.0,0.0,65.0,1.0,18.0,9.0
39544,2023-07-06 16:00:00,2024-07-17 00:00:00,3.1,443.81,0.0,840.0,0.0,72.0,1.0,26.0,12.0
39545,2023-07-06 17:00:00,2024-07-17 00:00:00,3.1,443.82,0.0,836.0,0.0,74.0,1.0,23.0,11.0
39546,2023-07-06 18:00:00,2024-07-17 00:00:00,3.1,444.54,0.0,832.0,0.0,73.0,1.0,22.0,11.0
39547,2023-07-06 19:00:00,2024-07-17 00:00:00,3.1,444.29,0.0,826.0,0.0,74.0,2.0,20.0,11.0
39548,2023-07-06 20:00:00,2024-07-17 00:00:00,3.1,441.87,0.0,822.0,0.0,73.0,10.0,19.0,12.0
39549,2023-07-06 21:00:00,2024-07-17 00:00:00,3.1,423.44,0.0,814.0,0.0,104.0,20.0,21.0,13.0
39550,2023-07-06 22:00:00,2024-07-17 00:00:00,3.1,395.21,0.0,812.0,0.0,181.0,14.0,23.0,13.0
39551,2023-07-06 23:00:00,2024-07-17 00:00:00,3.1,395.37,0.0,811.0,0.0,183.0,12.0,23.0,14.0
