Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
38496,2023-05-24 00:00:00,2024-07-17 00:00:00,3.1,162.62,0.0,106.0,0.0,255.0,4.0,21.0,8.0
38497,2023-05-24 01:00:00,2024-07-17 00:00:00,3.1,162.28,0.0,106.0,0.0,254.0,3.0,20.0,7.0
38498,2023-05-24 02:00:00,2024-07-17 00:00:00,3.1,153.72,0.0,107.0,0.0,255.0,33.0,22.0,7.0
38499,2023-05-24 03:00:00,2024-07-17 00:00:00,3.1,138.86,0.0,106.0,0.0,251.0,76.0,23.0,3.0
38500,2023-05-24 04:00:00,2024-07-17 00:00:00,3.1,130.07,0.0,106.0,0.0,254.0,101.0,22.0,0.0
38501,2023-05-24 05:00:00,2024-07-17 00:00:00,3.1,129.95,0.0,106.0,0.0,251.0,104.0,23.0,0.0
38502,2023-05-24 06:00:00,2024-07-17 00:00:00,3.1,134.66,0.0,107.0,0.0,249.0,85.0,23.0,0.0
38503,2023-05-24 07:00:00,2024-07-17 00:00:00,3.1,144.54,0.0,107.0,0.0,222.0,73.0,22.0,0.0
38504,2023-05-24 08:00:00,2024-07-17 00:00:00,3.1,185.56,0.0,107.0,0.0,115.0,71.0,23.0,0.0
38505,2023-05-24 09:00:00,2024-07-17 00:00:00,3.1,194.79,0.0,107.0,0.0,99.0,71.0,22.0,0.0
38506,2023-05-24 10:00:00,2024-07-17 00:00:00,3.1,199.27,0.0,107.0,0.0,94.0,68.0,22.0,0.0
38507,2023-05-24 11:00:00,2024-07-17 00:00:00,3.1,199.25,0.0,107.0,0.0,91.0,69.0,24.0,0.0
38508,2023-05-24 12:00:00,2024-07-17 00:00:00,3.1,204.12,0.0,107.0,0.0,95.0,58.0,22.0,0.0
38509,2023-05-24 13:00:00,2024-07-17 00:00:00,3.1,164.65,0.0,107.0,0.0,179.0,51.0,23.0,0.0
38510,2023-05-24 14:00:00,2024-07-17 00:00:00,3.1,201.73,0.0,107.0,0.0,104.0,68.0,22.0,5.0
38511,2023-05-24 15:00:00,2024-07-17 00:00:00,3.1,184.84,0.0,107.0,0.0,128.0,97.0,21.0,10.0
38512,2023-05-24 16:00:00,2024-07-17 00:00:00,3.1,204.69,0.0,107.0,0.0,93.0,107.0,21.0,15.0
38513,2023-05-24 17:00:00,2024-07-17 00:00:00,3.1,147.4,0.0,106.0,0.0,242.0,116.0,21.0,15.0
38514,2023-05-24 18:00:00,2024-07-17 00:00:00,3.1,151.16,0.0,107.0,0.0,246.0,98.0,20.0,15.0
38515,2023-05-24 19:00:00,2024-07-17 00:00:00,3.1,151.18,0.0,106.0,0.0,248.0,91.0,21.0,15.0
38516,2023-05-24 20:00:00,2024-07-17 00:00:00,3.1,157.17,0.0,107.0,0.0,248.0,67.0,22.0,15.0
38517,2023-05-24 21:00:00,2024-07-17 00:00:00,3.1,235.86,0.0,249.0,0.0,244.0,70.0,21.0,14.0
38518,2023-05-24 22:00:00,2024-07-17 00:00:00,3.1,163.57,0.0,126.0,0.0,243.0,81.0,23.0,11.0
38519,2023-05-24 23:00:00,2024-07-17 00:00:00,3.1,178.26,0.0,118.0,0.0,182.0,86.0,21.0,12.0
