Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
42480,2023-11-06 00:00:00,2024-07-17 00:00:00,3.1,311.66,0.0,859.6352600437662,0.0,55.7419791878431,78.66266551890978,27.67710249407147,1.363284020917532
42481,2023-11-06 01:00:00,2024-07-17 00:00:00,3.1,262.18,0.0,800.6248022689305,0.0,118.33955256568076,184.40316929595565,27.4152331899088,0.7604176558864756
42482,2023-11-06 02:00:00,2024-07-17 00:00:00,3.1,249.44,0.0,778.2800935704881,0.0,143.7032088741377,206.083109456303,26.97034698823356,0.4644100858778224
42483,2023-11-06 03:00:00,2024-07-17 00:00:00,3.1,243.96,0.0,767.1389490064239,0.0,156.90387916927477,212.70304647489093,27.120880805649342,0.2939635357297801
42484,2023-11-06 04:00:00,2024-07-17 00:00:00,3.1,248.52,0.0,760.4874545643592,0.0,160.45785046363514,183.9752758062833,27.552847584028,0.1867736615765167
42485,2023-11-06 05:00:00,2024-07-17 00:00:00,3.1,252.4,0.0,754.8406487710228,0.0,155.95909885930254,167.798564876688,28.08403163466437,0.1174336731036357
42486,2023-11-06 06:00:00,2024-07-17 00:00:00,3.1,256.25,0.0,682.8889731867315,0.0,118.4123558145664,157.83845371681196,26.96789769445845,0.0727138960397779
42487,2023-11-06 07:00:00,2024-07-17 00:00:00,3.1,267.15,0.0,719.1726457982628,0.0,102.94114437772026,147.37539387586438,26.62172070695181,0.0443083604625011
42488,2023-11-06 08:00:00,2024-07-17 00:00:00,3.1,271.97,0.0,736.2294001623528,0.0,95.67557156053282,142.83648029656592,26.875925725003224,0.0265950156463715
42489,2023-11-06 09:00:00,2024-07-17 00:00:00,3.1,266.15,0.0,733.1176809627167,0.0,122.65595503348464,136.12670147281622,27.30275659612705,0.0157467194091532
42490,2023-11-06 10:00:00,2024-07-17 00:00:00,3.1,264.0,0.0,736.4098248536076,0.0,132.78761742676062,135.45398112803764,27.43942113115006,0.0092111055305971
42491,2023-11-06 11:00:00,2024-07-17 00:00:00,3.1,261.24,0.0,741.2846383475061,0.0,133.4891881433335,147.9693564267666,27.164622612702843,0.0053305767261048
42492,2023-11-06 12:00:00,2024-07-17 00:00:00,3.1,256.45,0.0,746.8657425076723,0.0,134.7473449685285,168.84603466230757,27.08868311102348,0.0030557362111129
42493,2023-11-06 13:00:00,2024-07-17 00:00:00,3.1,250.11,0.0,752.2493182346731,0.0,139.27276608844207,194.2745140007524,27.030199462007143,0.001737013411335
42494,2023-11-06 14:00:00,2024-07-17 00:00:00,3.1,242.16,0.0,756.7741389528913,0.0,146.42289832078487,226.8212495990308,26.28188137003272,0.0009800245320709
42495,2023-11-06 15:00:00,2024-07-17 00:00:00,3.1,238.53,0.0,755.3251856191072,0.0,152.0474176056123,237.60065048411607,26.67323606490558,0.0005492385935408
42496,2023-11-06 16:00:00,2024-07-17 00:00:00,3.1,234.85,0.0,758.6799809222233,0.0,159.9727190042019,249.82713631456863,26.785947069871032,0.0003059644435238
42497,2023-11-06 17:00:00,2024-07-17 00:00:00,3.1,233.86,0.0,761.2212598034776,0.0,161.77206531000567,256.50870788106505,26.79783991387272,1.333502853545255
42498,2023-11-06 18:00:00,2024-07-17 00:00:00,3.1,239.32,0.0,762.4459537822555,0.0,136.81678058151743,257.6463562002737,27.143008554047345,3.777871239395638
42499,2023-11-06 19:00:00,2024-07-17 00:00:00,3.1,244.67,0.0,762.8077496970915,0.0,129.34950936979382,240.30006067026943,26.930069812925428,4.321810557018691
42500,2023-11-06 20:00:00,2024-07-17 00:00:00,3.1,244.8,0.0,748.1990549741927,0.0,125.01263567455749,235.31887249076456,27.20039715810289,3.628114460184044
42501,2023-11-06 21:00:00,2024-07-17 00:00:00,3.1,250.23,0.0,751.2695852759229,0.0,115.18232686664282,221.39091367695,27.63731957864215,3.5531274099396946
42502,2023-11-06 22:00:00,2024-07-17 00:00:00,3.1,252.67,0.0,753.1370747342995,0.0,113.80563390777996,214.3837769714556,27.46680385843734,4.6427123335665765
42503,2023-11-06 23:00:00,2024-07-17 00:00:00,3.1,254.65,0.0,743.4881426546057,0.0,108.26766027985506,207.45790764133835,27.40691875347927,5.038457915140676
