Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
43608,2023-12-23 00:00:00,2024-07-17 00:00:00,3.1,292.48,0.0,689.0,0.0,119.0,394.0,25.0,1.0
43609,2023-12-23 01:00:00,2024-07-17 00:00:00,3.1,285.79,0.0,630.0,0.0,120.0,373.0,27.0,0.0
43610,2023-12-23 02:00:00,2024-07-17 00:00:00,3.1,284.93,0.0,631.0,0.0,190.0,303.0,26.0,0.0
43611,2023-12-23 03:00:00,2024-07-17 00:00:00,3.1,271.52,0.0,633.0,0.0,221.0,338.0,27.0,0.0
43612,2023-12-23 04:00:00,2024-07-17 00:00:00,3.1,271.96,0.0,632.0,0.0,210.0,349.0,25.0,0.0
43613,2023-12-23 05:00:00,2024-07-17 00:00:00,3.1,289.54,0.0,632.0,0.0,120.0,357.0,27.0,0.0
43614,2023-12-23 06:00:00,2024-07-17 00:00:00,3.1,303.41,0.0,633.0,0.0,117.0,300.0,27.0,0.0
43615,2023-12-23 07:00:00,2024-07-17 00:00:00,3.1,303.03,0.0,635.0,0.0,119.0,302.0,26.0,0.0
43616,2023-12-23 08:00:00,2024-07-17 00:00:00,3.1,292.59,0.0,634.0,0.0,117.0,349.0,26.0,0.0
43617,2023-12-23 09:00:00,2024-07-17 00:00:00,3.1,296.16,0.0,643.0,0.0,115.0,341.0,27.0,0.0
43618,2023-12-23 10:00:00,2024-07-17 00:00:00,3.1,298.16,0.0,644.0,0.0,115.0,334.0,26.0,0.0
43619,2023-12-23 11:00:00,2024-07-17 00:00:00,3.1,312.63,0.0,737.0,0.0,115.0,334.0,27.0,0.0
43620,2023-12-23 12:00:00,2024-07-17 00:00:00,3.1,320.89,0.0,750.0,0.0,112.0,310.0,26.0,0.0
43621,2023-12-23 13:00:00,2024-07-17 00:00:00,3.1,329.37,0.0,750.0,0.0,114.0,271.0,27.0,0.0
43622,2023-12-23 14:00:00,2024-07-17 00:00:00,3.1,353.44,0.0,751.0,0.0,112.0,184.0,26.0,0.0
43623,2023-12-23 15:00:00,2024-07-17 00:00:00,3.1,376.19,0.0,751.0,0.0,115.0,106.0,27.0,0.0
43624,2023-12-23 16:00:00,2024-07-17 00:00:00,3.1,405.21,0.0,828.0,0.0,112.0,49.0,25.0,0.0
43625,2023-12-23 17:00:00,2024-07-17 00:00:00,3.1,421.23,0.0,955.0,0.0,113.0,28.0,25.0,0.0
43626,2023-12-23 18:00:00,2024-07-17 00:00:00,3.1,428.37,0.0,953.0,0.0,113.0,10.0,24.0,3.0
43627,2023-12-23 19:00:00,2024-07-17 00:00:00,3.1,430.95,0.0,949.0,0.0,112.0,2.0,25.0,3.0
43628,2023-12-23 20:00:00,2024-07-17 00:00:00,3.1,430.97,0.0,950.0,0.0,112.0,1.0,26.0,3.0
43629,2023-12-23 21:00:00,2024-07-17 00:00:00,3.1,431.44,0.0,949.0,0.0,112.0,2.0,25.0,5.0
43630,2023-12-23 22:00:00,2024-07-17 00:00:00,3.1,431.02,0.0,944.0,0.0,114.0,1.0,25.0,6.0
43631,2023-12-23 23:00:00,2024-07-17 00:00:00,3.1,432.31,0.0,947.0,0.0,111.0,1.0,25.0,6.0
