Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
39096,2023-06-18 00:00:00,2024-07-17 00:00:00,3.1,71.2,0.0,107.0,0.0,145.0,375.0,21.0,13.0
39097,2023-06-18 01:00:00,2024-07-17 00:00:00,3.1,71.53,0.0,107.0,0.0,147.0,377.0,21.0,14.0
39098,2023-06-18 02:00:00,2024-07-17 00:00:00,3.1,61.97,0.0,107.0,0.0,148.0,396.0,21.0,4.0
39099,2023-06-18 03:00:00,2024-07-17 00:00:00,3.1,59.64,0.0,108.0,0.0,147.0,395.0,20.0,0.0
39100,2023-06-18 04:00:00,2024-07-17 00:00:00,3.1,59.2,0.0,108.0,0.0,147.0,400.0,20.0,0.0
39101,2023-06-18 05:00:00,2024-07-17 00:00:00,3.1,58.34,0.0,108.0,0.0,146.0,410.0,21.0,0.0
39102,2023-06-18 06:00:00,2024-07-17 00:00:00,3.1,58.85,0.0,108.0,0.0,146.0,405.0,20.0,0.0
39103,2023-06-18 07:00:00,2024-07-17 00:00:00,3.1,61.29,0.0,108.0,0.0,136.0,387.0,21.0,0.0
39104,2023-06-18 08:00:00,2024-07-17 00:00:00,3.1,75.83,0.0,108.0,0.0,37.0,362.0,20.0,0.0
39105,2023-06-18 09:00:00,2024-07-17 00:00:00,3.1,77.89,0.0,108.0,0.0,37.0,348.0,20.0,0.0
39106,2023-06-18 10:00:00,2024-07-17 00:00:00,3.1,74.0,0.0,108.0,0.0,38.0,373.0,21.0,0.0
39107,2023-06-18 11:00:00,2024-07-17 00:00:00,3.1,75.25,0.0,108.0,0.0,35.0,368.0,20.0,0.0
39108,2023-06-18 12:00:00,2024-07-17 00:00:00,3.1,75.54,0.0,108.0,0.0,40.0,360.0,21.0,0.0
39109,2023-06-18 13:00:00,2024-07-17 00:00:00,3.1,76.43,0.0,107.0,0.0,36.0,355.0,20.0,0.0
39110,2023-06-18 14:00:00,2024-07-17 00:00:00,3.1,85.84,0.0,108.0,0.0,36.0,330.0,20.0,5.0
39111,2023-06-18 15:00:00,2024-07-17 00:00:00,3.1,104.13,0.0,108.0,0.0,36.0,272.0,22.0,12.0
39112,2023-06-18 16:00:00,2024-07-17 00:00:00,3.1,165.82,0.0,108.0,0.0,40.0,109.0,21.0,15.0
39113,2023-06-18 17:00:00,2024-07-17 00:00:00,3.1,170.37,0.0,107.0,0.0,41.0,99.0,21.0,15.0
39114,2023-06-18 18:00:00,2024-07-17 00:00:00,3.1,165.82,0.0,108.0,0.0,41.0,109.0,20.0,15.0
39115,2023-06-18 19:00:00,2024-07-17 00:00:00,3.1,117.03,0.0,107.0,0.0,41.0,227.0,22.0,15.0
39116,2023-06-18 20:00:00,2024-07-17 00:00:00,3.1,112.73,0.0,108.0,0.0,42.0,246.0,20.0,15.0
39117,2023-06-18 21:00:00,2024-07-17 00:00:00,3.1,84.59,0.0,107.0,0.0,44.0,383.0,21.0,15.0
39118,2023-06-18 22:00:00,2024-07-17 00:00:00,3.1,89.16,0.0,108.0,0.0,44.0,346.0,21.0,13.0
39119,2023-06-18 23:00:00,2024-07-17 00:00:00,3.1,85.98,0.0,108.0,0.0,42.0,362.0,21.0,12.0
