Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
40032,2023-07-27 00:00:00,2024-07-17 00:00:00,3.1,410.06,0.0,1001.0,0.0,134.0,58.0,28.0,14.0
40033,2023-07-27 01:00:00,2024-07-17 00:00:00,3.1,409.94,0.0,1016.0,0.0,132.0,66.0,26.0,14.0
40034,2023-07-27 02:00:00,2024-07-17 00:00:00,3.1,403.2,0.0,1016.0,0.0,135.0,82.0,27.0,10.0
40035,2023-07-27 03:00:00,2024-07-17 00:00:00,3.1,404.51,0.0,1023.0,0.0,123.0,86.0,27.0,3.0
40036,2023-07-27 04:00:00,2024-07-17 00:00:00,3.1,434.81,0.0,1030.0,0.0,26.0,88.0,28.0,0.0
40037,2023-07-27 05:00:00,2024-07-17 00:00:00,3.1,423.58,0.0,1037.0,0.0,27.0,124.0,27.0,0.0
40038,2023-07-27 06:00:00,2024-07-17 00:00:00,3.1,431.82,0.0,1042.0,0.0,25.0,101.0,27.0,0.0
40039,2023-07-27 07:00:00,2024-07-17 00:00:00,3.1,426.18,0.0,1045.0,0.0,28.0,116.0,27.0,0.0
40040,2023-07-27 08:00:00,2024-07-17 00:00:00,3.1,424.18,0.0,1019.0,0.0,25.0,120.0,28.0,0.0
40041,2023-07-27 09:00:00,2024-07-17 00:00:00,3.1,425.02,0.0,1034.0,0.0,25.0,121.0,27.0,0.0
40042,2023-07-27 10:00:00,2024-07-17 00:00:00,3.1,422.22,0.0,1034.0,0.0,26.0,130.0,26.0,0.0
40043,2023-07-27 11:00:00,2024-07-17 00:00:00,3.1,425.1,0.0,1036.0,0.0,27.0,119.0,27.0,0.0
40044,2023-07-27 12:00:00,2024-07-17 00:00:00,3.1,434.13,0.0,1042.0,0.0,25.0,95.0,26.0,0.0
40045,2023-07-27 13:00:00,2024-07-17 00:00:00,3.1,436.3,0.0,1061.0,0.0,27.0,90.0,25.0,0.0
40046,2023-07-27 14:00:00,2024-07-17 00:00:00,3.1,443.3,0.0,1064.0,0.0,26.0,70.0,27.0,3.0
40047,2023-07-27 15:00:00,2024-07-17 00:00:00,3.1,447.5,0.0,1053.0,0.0,24.0,64.0,26.0,10.0
40048,2023-07-27 16:00:00,2024-07-17 00:00:00,3.1,450.44,0.0,1051.0,0.0,25.0,55.0,27.0,13.0
40049,2023-07-27 17:00:00,2024-07-17 00:00:00,3.1,456.51,0.0,1040.0,0.0,25.0,38.0,27.0,15.0
40050,2023-07-27 18:00:00,2024-07-17 00:00:00,3.1,460.46,0.0,1011.0,0.0,26.0,24.0,27.0,15.0
40051,2023-07-27 19:00:00,2024-07-17 00:00:00,3.1,464.94,0.0,1023.0,0.0,25.0,14.0,27.0,15.0
40052,2023-07-27 20:00:00,2024-07-17 00:00:00,3.1,465.21,0.0,1021.0,0.0,27.0,10.0,28.0,15.0
40053,2023-07-27 21:00:00,2024-07-17 00:00:00,3.1,467.5,0.0,1016.0,0.0,24.0,8.0,27.0,15.0
40054,2023-07-27 22:00:00,2024-07-17 00:00:00,3.1,465.88,0.0,1014.0,0.0,24.0,11.0,28.0,15.0
40055,2023-07-27 23:00:00,2024-07-17 00:00:00,3.1,428.48,0.0,1021.0,0.0,128.0,10.0,27.0,15.0
