Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
37224,2023-04-01 00:00:00,2024-07-17 00:00:00,3.1,328.78,0.0,788.0,0.0,49.0,371.0,25.0,3.0
37225,2023-04-01 01:00:00,2024-07-17 00:00:00,3.1,321.22,0.0,789.0,0.0,48.0,404.0,26.0,2.0
37226,2023-04-01 02:00:00,2024-07-17 00:00:00,3.1,306.71,0.0,808.0,0.0,145.0,381.0,25.0,0.0
37227,2023-04-01 03:00:00,2024-07-17 00:00:00,3.1,304.79,0.0,811.0,0.0,144.0,392.0,27.0,0.0
37228,2023-04-01 04:00:00,2024-07-17 00:00:00,3.1,295.58,0.0,731.0,0.0,149.0,375.0,27.0,0.0
37229,2023-04-01 05:00:00,2024-07-17 00:00:00,3.1,314.63,0.0,796.0,0.0,147.0,330.0,26.0,0.0
37230,2023-04-01 06:00:00,2024-07-17 00:00:00,3.1,322.39,0.0,812.0,0.0,150.0,299.0,27.0,0.0
37231,2023-04-01 07:00:00,2024-07-17 00:00:00,3.1,309.61,0.0,780.0,0.0,142.0,348.0,27.0,0.0
37232,2023-04-01 08:00:00,2024-07-17 00:00:00,3.1,297.93,0.0,552.0,0.0,53.0,330.0,28.0,0.0
37233,2023-04-01 09:00:00,2024-07-17 00:00:00,3.1,293.04,0.0,515.0,0.0,50.0,324.0,27.0,0.0
37234,2023-04-01 10:00:00,2024-07-17 00:00:00,3.1,293.41,0.0,512.0,0.0,53.0,317.0,27.0,0.0
37235,2023-04-01 11:00:00,2024-07-17 00:00:00,3.1,284.07,0.0,487.0,0.0,53.0,331.0,27.0,0.0
37236,2023-04-01 12:00:00,2024-07-17 00:00:00,3.1,273.93,0.0,467.0,0.0,52.0,353.0,27.0,0.0
37237,2023-04-01 13:00:00,2024-07-17 00:00:00,3.1,287.15,0.0,515.0,0.0,55.0,342.0,26.0,0.0
37238,2023-04-01 14:00:00,2024-07-17 00:00:00,3.1,289.7,0.0,513.0,0.0,52.0,335.0,25.0,0.0
37239,2023-04-01 15:00:00,2024-07-17 00:00:00,3.1,286.76,0.0,515.0,0.0,54.0,352.0,24.0,3.0
37240,2023-04-01 16:00:00,2024-07-17 00:00:00,3.1,309.89,0.0,515.0,0.0,53.0,278.0,25.0,9.0
37241,2023-04-01 17:00:00,2024-07-17 00:00:00,3.1,338.2,0.0,473.0,0.0,53.0,175.0,25.0,12.0
37242,2023-04-01 18:00:00,2024-07-17 00:00:00,3.1,307.86,0.0,367.0,0.0,52.0,180.0,24.0,6.0
37243,2023-04-01 19:00:00,2024-07-17 00:00:00,3.1,272.26,0.0,348.0,0.0,54.0,257.0,25.0,6.0
37244,2023-04-01 20:00:00,2024-07-17 00:00:00,3.1,287.14,0.0,348.0,0.0,50.0,232.0,24.0,13.0
37245,2023-04-01 21:00:00,2024-07-17 00:00:00,3.1,278.37,0.0,346.0,0.0,53.0,240.0,25.0,7.0
37246,2023-04-01 22:00:00,2024-07-17 00:00:00,3.1,294.03,0.0,347.0,0.0,51.0,198.0,26.0,6.0
37247,2023-04-01 23:00:00,2024-07-17 00:00:00,3.1,317.29,0.0,347.0,0.0,53.0,154.0,23.0,12.0
