Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
39576,2023-07-08 00:00:00,2024-07-17 00:00:00,3.1,309.26,0.0,907.0,0.0,155.0,15.0,15.0,8.0
39577,2023-07-08 01:00:00,2024-07-17 00:00:00,3.1,313.1,0.0,918.0,0.0,153.0,13.0,5.0,5.0
39578,2023-07-08 02:00:00,2024-07-17 00:00:00,3.1,315.36,0.0,918.0,0.0,151.0,9.0,4.0,6.0
39579,2023-07-08 03:00:00,2024-07-17 00:00:00,3.1,315.28,0.0,924.0,0.0,149.0,4.0,9.0,2.0
39580,2023-07-08 04:00:00,2024-07-17 00:00:00,3.1,298.97,0.0,926.0,0.0,137.0,66.0,17.0,0.0
39581,2023-07-08 05:00:00,2024-07-17 00:00:00,3.1,303.77,0.0,931.0,0.0,43.0,133.0,27.0,0.0
39582,2023-07-08 06:00:00,2024-07-17 00:00:00,3.1,273.07,0.0,848.0,0.0,124.0,151.0,26.0,0.0
39583,2023-07-08 07:00:00,2024-07-17 00:00:00,3.1,297.83,0.0,846.0,0.0,32.0,146.0,27.0,0.0
39584,2023-07-08 08:00:00,2024-07-17 00:00:00,3.1,307.73,0.0,845.0,0.0,32.0,111.0,28.0,0.0
39585,2023-07-08 09:00:00,2024-07-17 00:00:00,3.1,310.04,0.0,848.0,0.0,31.0,106.0,27.0,0.0
39586,2023-07-08 10:00:00,2024-07-17 00:00:00,3.1,308.64,0.0,850.0,0.0,31.0,111.0,27.0,0.0
39587,2023-07-08 11:00:00,2024-07-17 00:00:00,3.1,307.25,0.0,852.0,0.0,29.0,117.0,28.0,0.0
39588,2023-07-08 12:00:00,2024-07-17 00:00:00,3.1,307.55,0.0,852.0,0.0,30.0,116.0,27.0,0.0
39589,2023-07-08 13:00:00,2024-07-17 00:00:00,3.1,298.95,0.0,850.0,0.0,31.0,145.0,26.0,0.0
39590,2023-07-08 14:00:00,2024-07-17 00:00:00,3.1,310.39,0.0,851.0,0.0,30.0,111.0,25.0,3.0
39591,2023-07-08 15:00:00,2024-07-17 00:00:00,3.1,314.9,0.0,848.0,0.0,29.0,99.0,27.0,8.0
39592,2023-07-08 16:00:00,2024-07-17 00:00:00,3.1,324.19,0.0,844.0,0.0,29.0,73.0,25.0,10.0
39593,2023-07-08 17:00:00,2024-07-17 00:00:00,3.1,328.67,0.0,841.0,0.0,30.0,58.0,26.0,11.0
39594,2023-07-08 18:00:00,2024-07-17 00:00:00,3.1,339.9,0.0,840.0,0.0,30.0,26.0,26.0,11.0
39595,2023-07-08 19:00:00,2024-07-17 00:00:00,3.1,346.15,0.0,838.0,0.0,27.0,14.0,24.0,11.0
39596,2023-07-08 20:00:00,2024-07-17 00:00:00,3.1,343.66,0.0,847.0,0.0,30.0,18.0,25.0,12.0
39597,2023-07-08 21:00:00,2024-07-17 00:00:00,3.1,343.31,0.0,852.0,0.0,29.0,20.0,26.0,13.0
39598,2023-07-08 22:00:00,2024-07-17 00:00:00,3.1,343.83,0.0,831.0,0.0,31.0,16.0,25.0,13.0
39599,2023-07-08 23:00:00,2024-07-17 00:00:00,3.1,312.39,0.0,858.0,0.0,133.0,12.0,25.0,14.0
