Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
35448,2023-01-17 00:00:00,2024-07-17 00:00:00,3.1,246.04,0.0,659.0,0.0,208.0,95.0,29.0,0.0
35449,2023-01-17 01:00:00,2024-07-17 00:00:00,3.1,248.17,0.0,660.0,0.0,205.0,92.0,27.0,0.0
35450,2023-01-17 02:00:00,2024-07-17 00:00:00,3.1,243.84,0.0,661.0,0.0,209.0,106.0,27.0,0.0
35451,2023-01-17 03:00:00,2024-07-17 00:00:00,3.1,234.26,0.0,661.0,0.0,205.0,151.0,27.0,0.0
35452,2023-01-17 04:00:00,2024-07-17 00:00:00,3.1,231.51,0.0,662.0,0.0,205.0,163.0,28.0,0.0
35453,2023-01-17 05:00:00,2024-07-17 00:00:00,3.1,223.21,0.0,663.0,0.0,197.0,212.0,27.0,0.0
35454,2023-01-17 06:00:00,2024-07-17 00:00:00,3.1,238.84,0.0,661.0,0.0,108.0,228.0,27.0,0.0
35455,2023-01-17 07:00:00,2024-07-17 00:00:00,3.1,235.62,0.0,661.0,0.0,105.0,245.0,27.0,0.0
35456,2023-01-17 08:00:00,2024-07-17 00:00:00,3.1,231.82,0.0,661.0,0.0,108.0,259.0,27.0,0.0
35457,2023-01-17 09:00:00,2024-07-17 00:00:00,3.1,244.57,0.0,661.0,0.0,102.0,210.0,27.0,0.0
35458,2023-01-17 10:00:00,2024-07-17 00:00:00,3.1,237.62,0.0,657.0,0.0,103.0,236.0,27.0,0.0
35459,2023-01-17 11:00:00,2024-07-17 00:00:00,3.1,250.69,0.0,664.0,0.0,100.0,190.0,26.0,0.0
35460,2023-01-17 12:00:00,2024-07-17 00:00:00,3.1,241.92,0.0,663.0,0.0,101.0,223.0,27.0,0.0
35461,2023-01-17 13:00:00,2024-07-17 00:00:00,3.1,257.14,0.0,663.0,0.0,102.0,163.0,26.0,0.0
35462,2023-01-17 14:00:00,2024-07-17 00:00:00,3.1,259.59,0.0,663.0,0.0,139.0,117.0,26.0,0.0
35463,2023-01-17 15:00:00,2024-07-17 00:00:00,3.1,265.66,0.0,662.0,0.0,138.0,95.0,27.0,0.0
35464,2023-01-17 16:00:00,2024-07-17 00:00:00,3.1,250.06,0.0,663.0,0.0,199.0,91.0,28.0,0.0
35465,2023-01-17 17:00:00,2024-07-17 00:00:00,3.1,249.56,0.0,661.0,0.0,200.0,93.0,26.0,0.0
35466,2023-01-17 18:00:00,2024-07-17 00:00:00,3.1,245.24,0.0,665.0,0.0,201.0,113.0,27.0,2.0
35467,2023-01-17 19:00:00,2024-07-17 00:00:00,3.1,246.38,0.0,663.0,0.0,193.0,122.0,27.0,7.0
35468,2023-01-17 20:00:00,2024-07-17 00:00:00,3.1,267.92,0.0,661.0,0.0,105.0,128.0,28.0,8.0
35469,2023-01-17 21:00:00,2024-07-17 00:00:00,3.1,266.69,0.0,661.0,0.0,100.0,135.0,28.0,6.0
35470,2023-01-17 22:00:00,2024-07-17 00:00:00,3.1,268.15,0.0,660.0,0.0,97.0,138.0,26.0,9.0
35471,2023-01-17 23:00:00,2024-07-17 00:00:00,3.1,267.28,0.0,660.0,0.0,102.0,135.0,27.0,9.0
