Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
43848,2024-01-02 00:00:00,2024-07-17 00:00:00,3.1,398.13,0.0,936.0,0.0,168.0,37.0,26.0,0.0
43849,2024-01-02 01:00:00,2024-07-17 00:00:00,3.1,399.02,0.0,935.0,0.0,165.0,37.0,26.0,0.0
43850,2024-01-02 02:00:00,2024-07-17 00:00:00,3.1,401.43,0.0,938.0,0.0,163.0,32.0,26.0,0.0
43851,2024-01-02 03:00:00,2024-07-17 00:00:00,3.1,400.04,0.0,939.0,0.0,161.0,40.0,25.0,0.0
43852,2024-01-02 04:00:00,2024-07-17 00:00:00,3.1,396.89,0.0,942.0,0.0,165.0,47.0,25.0,0.0
43853,2024-01-02 05:00:00,2024-07-17 00:00:00,3.1,395.94,0.0,941.0,0.0,162.0,52.0,26.0,0.0
43854,2024-01-02 06:00:00,2024-07-17 00:00:00,3.1,398.74,0.0,942.0,0.0,162.0,44.0,25.0,0.0
43855,2024-01-02 07:00:00,2024-07-17 00:00:00,3.1,397.61,0.0,938.0,0.0,157.0,52.0,25.0,0.0
43856,2024-01-02 08:00:00,2024-07-17 00:00:00,3.1,409.38,0.0,940.0,0.0,150.0,22.0,25.0,0.0
43857,2024-01-02 09:00:00,2024-07-17 00:00:00,3.1,442.35,0.0,939.0,0.0,64.0,17.0,26.0,0.0
43858,2024-01-02 10:00:00,2024-07-17 00:00:00,3.1,445.91,0.0,939.0,0.0,60.0,13.0,25.0,0.0
43859,2024-01-02 11:00:00,2024-07-17 00:00:00,3.1,437.17,0.0,939.0,0.0,62.0,34.0,25.0,0.0
43860,2024-01-02 12:00:00,2024-07-17 00:00:00,3.1,423.85,0.0,938.0,0.0,62.0,70.0,26.0,0.0
43861,2024-01-02 13:00:00,2024-07-17 00:00:00,3.1,412.91,0.0,935.0,0.0,65.0,101.0,24.0,0.0
43862,2024-01-02 14:00:00,2024-07-17 00:00:00,3.1,384.44,0.0,917.0,0.0,156.0,92.0,25.0,0.0
43863,2024-01-02 15:00:00,2024-07-17 00:00:00,3.1,388.2,0.0,942.0,0.0,161.0,80.0,26.0,0.0
43864,2024-01-02 16:00:00,2024-07-17 00:00:00,3.1,394.16,0.0,939.0,0.0,153.0,67.0,26.0,0.0
43865,2024-01-02 17:00:00,2024-07-17 00:00:00,3.1,390.28,0.0,942.0,0.0,158.0,77.0,25.0,0.0
43866,2024-01-02 18:00:00,2024-07-17 00:00:00,3.1,402.34,0.0,938.0,0.0,150.0,45.0,24.0,0.0
43867,2024-01-02 19:00:00,2024-07-17 00:00:00,3.1,422.52,0.0,937.0,0.0,58.0,79.0,25.0,0.0
43868,2024-01-02 20:00:00,2024-07-17 00:00:00,3.1,413.01,0.0,935.0,0.0,58.0,107.0,25.0,0.0
43869,2024-01-02 21:00:00,2024-07-17 00:00:00,3.1,411.05,0.0,879.0,0.0,60.0,101.0,23.0,0.0
43870,2024-01-02 22:00:00,2024-07-17 00:00:00,3.1,418.7,0.0,856.0,0.0,59.0,77.0,22.0,0.0
43871,2024-01-02 23:00:00,2024-07-17 00:00:00,3.1,405.84,0.0,855.0,0.0,59.0,114.0,21.0,0.0
