Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
41640,2023-10-02 00:00:00,2024-07-17 00:00:00,3.1,303.61,0.0,550.0,0.0,24.0,81.0,26.0,12.0
41641,2023-10-02 01:00:00,2024-07-17 00:00:00,3.1,275.81,0.0,549.0,0.0,128.0,41.0,25.0,6.0
41642,2023-10-02 02:00:00,2024-07-17 00:00:00,3.1,269.54,0.0,550.0,0.0,131.0,48.0,26.0,0.0
41643,2023-10-02 03:00:00,2024-07-17 00:00:00,3.1,268.2,0.0,548.0,0.0,134.0,49.0,25.0,0.0
41644,2023-10-02 04:00:00,2024-07-17 00:00:00,3.1,272.19,0.0,551.0,0.0,121.0,53.0,24.0,0.0
41645,2023-10-02 05:00:00,2024-07-17 00:00:00,3.1,299.5,0.0,548.0,0.0,24.0,79.0,26.0,0.0
41646,2023-10-02 06:00:00,2024-07-17 00:00:00,3.1,277.5,0.0,549.0,0.0,24.0,134.0,25.0,0.0
41647,2023-10-02 07:00:00,2024-07-17 00:00:00,3.1,272.58,0.0,554.0,0.0,26.0,146.0,26.0,0.0
41648,2023-10-02 08:00:00,2024-07-17 00:00:00,3.1,248.47,0.0,552.0,0.0,24.0,222.0,24.0,0.0
41649,2023-10-02 09:00:00,2024-07-17 00:00:00,3.1,249.67,0.0,554.0,0.0,24.0,218.0,25.0,0.0
41650,2023-10-02 10:00:00,2024-07-17 00:00:00,3.1,253.09,0.0,552.0,0.0,24.0,206.0,25.0,0.0
41651,2023-10-02 11:00:00,2024-07-17 00:00:00,3.1,276.5,0.0,553.0,0.0,25.0,136.0,26.0,0.0
41652,2023-10-02 12:00:00,2024-07-17 00:00:00,3.1,268.59,0.0,535.0,0.0,22.0,155.0,25.0,0.0
41653,2023-10-02 13:00:00,2024-07-17 00:00:00,3.1,267.86,0.0,535.0,0.0,26.0,152.0,26.0,0.0
41654,2023-10-02 14:00:00,2024-07-17 00:00:00,3.1,216.17,0.0,534.0,0.0,126.0,230.0,24.0,0.0
41655,2023-10-02 15:00:00,2024-07-17 00:00:00,3.1,210.25,0.0,533.0,0.0,129.0,251.0,25.0,0.0
41656,2023-10-02 16:00:00,2024-07-17 00:00:00,3.1,200.57,0.0,532.0,0.0,130.0,300.0,25.0,3.0
41657,2023-10-02 17:00:00,2024-07-17 00:00:00,3.1,214.42,0.0,535.0,0.0,132.0,247.0,26.0,10.0
41658,2023-10-02 18:00:00,2024-07-17 00:00:00,3.1,189.94,0.0,522.0,0.0,120.0,363.0,24.0,6.0
41659,2023-10-02 19:00:00,2024-07-17 00:00:00,3.1,197.28,0.0,512.0,0.0,22.0,407.0,25.0,3.0
41660,2023-10-02 20:00:00,2024-07-17 00:00:00,3.1,192.6,0.0,481.0,0.0,25.0,399.0,25.0,3.0
41661,2023-10-02 21:00:00,2024-07-17 00:00:00,3.1,169.67,0.0,403.0,0.0,22.0,436.0,25.0,3.0
41662,2023-10-02 22:00:00,2024-07-17 00:00:00,3.1,178.59,0.0,381.0,0.0,23.0,369.0,23.0,3.0
41663,2023-10-02 23:00:00,2024-07-17 00:00:00,3.1,192.96,0.0,436.0,0.0,24.0,353.0,25.0,1.0
