Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
42216,2023-10-26 00:00:00,2024-07-17 00:00:00,3.1,367.71,0.0,758.0,0.0,129.0,120.0,27.0,0.0
42217,2023-10-26 01:00:00,2024-07-17 00:00:00,3.1,361.34,0.0,754.0,0.0,132.0,136.0,27.0,0.0
42218,2023-10-26 02:00:00,2024-07-17 00:00:00,3.1,370.46,0.0,758.0,0.0,130.0,108.0,29.0,0.0
42219,2023-10-26 03:00:00,2024-07-17 00:00:00,3.1,372.44,0.0,761.0,0.0,131.0,104.0,27.0,0.0
42220,2023-10-26 04:00:00,2024-07-17 00:00:00,3.1,370.21,0.0,759.0,0.0,120.0,122.0,27.0,0.0
42221,2023-10-26 05:00:00,2024-07-17 00:00:00,3.1,405.79,0.0,760.0,0.0,30.0,115.0,28.0,0.0
42222,2023-10-26 06:00:00,2024-07-17 00:00:00,3.1,417.77,0.0,759.0,0.0,27.0,88.0,28.0,0.0
42223,2023-10-26 07:00:00,2024-07-17 00:00:00,3.1,436.07,0.0,760.0,0.0,27.0,47.0,27.0,0.0
42224,2023-10-26 08:00:00,2024-07-17 00:00:00,3.1,450.22,0.0,761.0,0.0,28.0,16.0,27.0,0.0
42225,2023-10-26 09:00:00,2024-07-17 00:00:00,3.1,457.27,0.0,765.0,0.0,28.0,1.0,28.0,0.0
42226,2023-10-26 10:00:00,2024-07-17 00:00:00,3.1,453.76,0.0,763.0,0.0,29.0,9.0,26.0,0.0
42227,2023-10-26 11:00:00,2024-07-17 00:00:00,3.1,454.86,0.0,766.0,0.0,28.0,7.0,27.0,0.0
42228,2023-10-26 12:00:00,2024-07-17 00:00:00,3.1,452.91,0.0,768.0,0.0,29.0,9.0,28.0,0.0
42229,2023-10-26 13:00:00,2024-07-17 00:00:00,3.1,452.9,0.0,765.0,0.0,29.0,12.0,25.0,0.0
42230,2023-10-26 14:00:00,2024-07-17 00:00:00,3.1,408.28,0.0,768.0,0.0,125.0,11.0,27.0,0.0
42231,2023-10-26 15:00:00,2024-07-17 00:00:00,3.1,403.84,0.0,767.0,0.0,130.0,17.0,27.0,0.0
42232,2023-10-26 16:00:00,2024-07-17 00:00:00,3.1,396.97,0.0,766.0,0.0,130.0,34.0,28.0,0.0
42233,2023-10-26 17:00:00,2024-07-17 00:00:00,3.1,398.49,0.0,764.0,0.0,131.0,30.0,28.0,2.0
42234,2023-10-26 18:00:00,2024-07-17 00:00:00,3.1,403.71,0.0,759.0,0.0,125.0,21.0,29.0,3.0
42235,2023-10-26 19:00:00,2024-07-17 00:00:00,3.1,456.88,0.0,762.0,0.0,31.0,3.0,27.0,6.0
42236,2023-10-26 20:00:00,2024-07-17 00:00:00,3.1,459.38,0.0,760.0,0.0,28.0,1.0,27.0,6.0
42237,2023-10-26 21:00:00,2024-07-17 00:00:00,3.1,454.24,0.0,757.0,0.0,30.0,8.0,29.0,8.0
42238,2023-10-26 22:00:00,2024-07-17 00:00:00,3.1,454.62,0.0,754.0,0.0,29.0,9.0,27.0,6.0
42239,2023-10-26 23:00:00,2024-07-17 00:00:00,3.1,453.01,0.0,753.0,0.0,28.0,12.0,27.0,4.0
