Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
43272,2023-12-09 00:00:00,2024-07-17 00:00:00,3.1,354.93,0.0,922.0,0.0,206.0,153.0,27.0,1.0
43273,2023-12-09 01:00:00,2024-07-17 00:00:00,3.1,374.43,0.0,938.0,0.0,207.0,78.0,28.0,0.0
43274,2023-12-09 02:00:00,2024-07-17 00:00:00,3.1,382.17,0.0,940.0,0.0,207.0,51.0,27.0,0.0
43275,2023-12-09 03:00:00,2024-07-17 00:00:00,3.1,381.88,0.0,940.0,0.0,208.0,51.0,27.0,0.0
43276,2023-12-09 04:00:00,2024-07-17 00:00:00,3.1,388.36,0.0,941.0,0.0,209.0,26.0,28.0,0.0
43277,2023-12-09 05:00:00,2024-07-17 00:00:00,3.1,389.08,0.0,942.0,0.0,207.0,27.0,27.0,0.0
43278,2023-12-09 06:00:00,2024-07-17 00:00:00,3.1,386.51,0.0,942.0,0.0,206.0,36.0,28.0,0.0
43279,2023-12-09 07:00:00,2024-07-17 00:00:00,3.1,385.53,0.0,942.0,0.0,198.0,48.0,28.0,0.0
43280,2023-12-09 08:00:00,2024-07-17 00:00:00,3.1,421.72,0.0,939.0,0.0,103.0,32.0,27.0,0.0
43281,2023-12-09 09:00:00,2024-07-17 00:00:00,3.1,423.19,0.0,947.0,0.0,104.0,27.0,28.0,0.0
43282,2023-12-09 10:00:00,2024-07-17 00:00:00,3.1,421.58,0.0,943.0,0.0,104.0,31.0,28.0,0.0
43283,2023-12-09 11:00:00,2024-07-17 00:00:00,3.1,422.28,0.0,920.0,0.0,104.0,27.0,26.0,0.0
43284,2023-12-09 12:00:00,2024-07-17 00:00:00,3.1,414.88,0.0,922.0,0.0,103.0,50.0,26.0,0.0
43285,2023-12-09 13:00:00,2024-07-17 00:00:00,3.1,403.97,0.0,942.0,0.0,106.0,84.0,27.0,0.0
43286,2023-12-09 14:00:00,2024-07-17 00:00:00,3.1,371.71,0.0,946.0,0.0,201.0,101.0,25.0,0.0
43287,2023-12-09 15:00:00,2024-07-17 00:00:00,3.1,363.02,0.0,945.0,0.0,205.0,130.0,26.0,0.0
43288,2023-12-09 16:00:00,2024-07-17 00:00:00,3.1,364.62,0.0,953.0,0.0,199.0,133.0,26.0,0.0
43289,2023-12-09 17:00:00,2024-07-17 00:00:00,3.1,365.83,0.0,948.0,0.0,202.0,125.0,26.0,2.0
43290,2023-12-09 18:00:00,2024-07-17 00:00:00,3.1,365.12,0.0,949.0,0.0,205.0,123.0,26.0,0.0
43291,2023-12-09 19:00:00,2024-07-17 00:00:00,3.1,365.87,0.0,952.0,0.0,205.0,120.0,27.0,0.0
43292,2023-12-09 20:00:00,2024-07-17 00:00:00,3.1,371.99,0.0,951.0,0.0,206.0,103.0,19.0,0.0
43293,2023-12-09 21:00:00,2024-07-17 00:00:00,3.1,371.39,0.0,946.0,0.0,205.0,98.0,25.0,0.0
43294,2023-12-09 22:00:00,2024-07-17 00:00:00,3.1,372.92,0.0,949.0,0.0,205.0,92.0,26.0,0.0
43295,2023-12-09 23:00:00,2024-07-17 00:00:00,3.1,369.65,0.0,952.0,0.0,204.0,107.0,26.0,0.0
