Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
41760,2023-10-07 00:00:00,2024-07-17 00:00:00,3.1,278.35,0.0,672.0,0.0,167.0,36.0,30.0,11.0
41761,2023-10-07 01:00:00,2024-07-17 00:00:00,3.1,275.06,0.0,674.0,0.0,166.0,44.0,27.0,4.0
41762,2023-10-07 02:00:00,2024-07-17 00:00:00,3.1,269.96,0.0,680.0,0.0,164.0,61.0,27.0,0.0
41763,2023-10-07 03:00:00,2024-07-17 00:00:00,3.1,270.28,0.0,683.0,0.0,166.0,58.0,28.0,0.0
41764,2023-10-07 04:00:00,2024-07-17 00:00:00,3.1,268.09,0.0,684.0,0.0,164.0,68.0,28.0,0.0
41765,2023-10-07 05:00:00,2024-07-17 00:00:00,3.1,263.14,0.0,687.0,0.0,160.0,91.0,28.0,0.0
41766,2023-10-07 06:00:00,2024-07-17 00:00:00,3.1,261.42,0.0,691.0,0.0,155.0,104.0,28.0,0.0
41767,2023-10-07 07:00:00,2024-07-17 00:00:00,3.1,264.95,0.0,686.0,0.0,143.0,102.0,27.0,0.0
41768,2023-10-07 08:00:00,2024-07-17 00:00:00,3.1,287.44,0.0,470.0,0.0,43.0,65.0,27.0,0.0
41769,2023-10-07 09:00:00,2024-07-17 00:00:00,3.1,296.77,0.0,462.0,0.0,41.0,46.0,27.0,0.0
41770,2023-10-07 10:00:00,2024-07-17 00:00:00,3.1,295.36,0.0,463.0,0.0,37.0,52.0,28.0,0.0
41771,2023-10-07 11:00:00,2024-07-17 00:00:00,3.1,294.48,0.0,464.0,0.0,36.0,56.0,27.0,0.0
41772,2023-10-07 12:00:00,2024-07-17 00:00:00,3.1,279.45,0.0,466.0,0.0,34.0,90.0,27.0,0.0
41773,2023-10-07 13:00:00,2024-07-17 00:00:00,3.1,300.0,0.0,570.0,0.0,30.0,77.0,26.0,0.0
41774,2023-10-07 14:00:00,2024-07-17 00:00:00,3.1,309.1,0.0,604.0,0.0,28.0,65.0,26.0,0.0
41775,2023-10-07 15:00:00,2024-07-17 00:00:00,3.1,316.39,0.0,602.0,0.0,25.0,51.0,26.0,0.0
41776,2023-10-07 16:00:00,2024-07-17 00:00:00,3.1,323.29,0.0,599.0,0.0,25.0,42.0,25.0,7.0
41777,2023-10-07 17:00:00,2024-07-17 00:00:00,3.1,324.82,0.0,595.0,0.0,24.0,41.0,27.0,12.0
41778,2023-10-07 18:00:00,2024-07-17 00:00:00,3.1,331.61,0.0,589.0,0.0,26.0,25.0,26.0,12.0
41779,2023-10-07 19:00:00,2024-07-17 00:00:00,3.1,340.81,0.0,581.0,0.0,24.0,9.0,25.0,12.0
41780,2023-10-07 20:00:00,2024-07-17 00:00:00,3.1,341.73,0.0,578.0,0.0,25.0,5.0,26.0,12.0
41781,2023-10-07 21:00:00,2024-07-17 00:00:00,3.1,341.03,0.0,574.0,0.0,22.0,9.0,26.0,12.0
41782,2023-10-07 22:00:00,2024-07-17 00:00:00,3.1,337.72,0.0,571.0,0.0,23.0,15.0,25.0,12.0
41783,2023-10-07 23:00:00,2024-07-17 00:00:00,3.1,340.85,0.0,570.0,0.0,23.0,10.0,24.0,12.0
